subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
4,47,Memory,form,switch,50,1000,20,different,240,1,0
4,48,Memory,form,repeat,1000,50,0.05,different,414,0,1
4,49,Memory,form,repeat,1000,1000,1,same,559,0,0
4,50,Memory,form,repeat,1000,1000,1,same,2385,1,0
4,51,Memory,colour,switch,50,1000,20,different,464,1,1
4,52,Memory,form,switch,1000,50,0.05,different,363,1,1
4,53,Memory,form,repeat,50,1000,20,different,356,0,1
4,54,Memory,colour,switch,50,50,1,same,862,0,0
4,55,Memory,form,switch,1000,50,0.05,different,685,0,0
4,56,Memory,form,repeat,1000,1000,1,same,131,1,0
4,57,Memory,colour,switch,1000,1000,1,same,870,1,1
4,58,Memory,form,switch,1000,1000,1,same,2132,0,1
4,59,Memory,colour,switch,1000,1000,1,same,758,0,0
4,60,Memory,colour,repeat,50,1000,20,different,1113,1,0
4,61,Memory,colour,repeat,1000,50,0.05,different,760,1,1
4,62,Memory,colour,repeat,1000,1000,1,same,1581,1,1
4,63,Memory,colour,repeat,1000,1000,1,same,690,1,1
4,64,Memory,colour,repeat,50,1000,20,different,612,1,1
4,65,Memory,form,null,50,50,1,same,2645,1,1
4,66,Memory,form,repeat,1000,50,0.05,different,676,1,1
4,67,Memory,colour,switch,1000,1000,1,same,961,1,1
4,68,Memory,colour,repeat,50,1000,20,different,780,0,1
4,69,Memory,form,switch,50,50,1,same,1601,1,0
4,70,Memory,colour,switch,50,50,1,same,3325,1,1
4,71,Memory,colour,repeat,50,50,1,same,572,1,1
4,72,Memory,colour,repeat,1000,50,0.05,different,438,1,1
4,73,Memory,colour,repeat,50,1000,20,different,567,1,1
4,74,Memory,colour,repeat,1000,50,0.05,different,1434,0,1
4,75,Memory,form,switch,1000,1000,1,same,2572,1,0
4,76,Memory,form,repeat,1000,1000,1,same,443,1,1
4,77,Memory,form,repeat,50,1000,20,different,551,1,1
4,78,Memory,form,repeat,50,50,1,same,583,1,1
4,79,Memory,colour,switch,50,50,1,same,546,1,1
4,80,Memory,colour,repeat,1000,50,0.05,different,1271,0,1
4,81,Memory,form,switch,50,1000,20,different,1746,0,0
4,82,Memory,colour,switch,1000,50,0.05,different,95,1,0
4,83,Memory,colour,repeat,1000,1000,1,same,1068,1,1
4,84,Memory,colour,repeat,50,1000,20,different,564,1,1
4,85,Memory,form,switch,1000,50,0.05,different,1925,1,1
4,86,Memory,form,repeat,1000,1000,1,same,550,1,1
4,87,Memory,form,repeat,1000,1000,1,same,1015,1,1
4,88,Memory,form,repeat,1000,1000,1,same,390,1,1
4,89,Memory,colour,switch,50,1000,20,different,1757,1,1
4,90,Memory,colour,repeat,50,50,1,same,752,1,1
4,91,Memory,form,switch,50,50,1,same,3154,1,1
4,92,Memory,colour,switch,1000,50,0.05,different,1391,1,1
4,93,Memory,form,switch,1000,1000,1,same,3828,1,1
4,94,Memory,form,repeat,50,1000,20,different,904,1,1
4,95,Memory,colour,switch,1000,50,0.05,different,1633,1,1
4,96,Memory,form,switch,1000,1000,1,same,1346,1,1
4,97,Memory,form,repeat,50,1000,20,different,661,1,1
4,98,Memory,colour,switch,50,50,1,same,1543,1,1
4,99,Memory,form,switch,50,50,1,same,1884,1,1
4,100,Memory,form,repeat,1000,50,0.05,different,975,1,1
4,101,Memory,colour,switch,1000,1000,1,same,1364,1,1
4,102,Memory,colour,repeat,1000,1000,1,same,1914,1,1
4,103,Memory,form,switch,50,1000,20,different,1701,1,1
4,104,Memory,colour,switch,1000,50,0.05,different,651,1,1
4,105,Memory,colour,repeat,50,1000,20,different,1972,1,1
4,106,Memory,colour,repeat,1000,50,0.05,different,1434,1,1
4,107,Memory,colour,repeat,1000,1000,1,same,645,1,1
4,108,Memory,form,switch,50,1000,20,different,1994,1,1
4,109,Memory,form,repeat,50,50,1,same,1358,1,1
4,110,Memory,colour,switch,50,50,1,same,1235,1,1
4,111,Memory,form,switch,50,50,1,same,1356,1,1
4,112,Memory,form,repeat,1000,50,0.05,different,987,1,1
4,113,Memory,form,repeat,50,1000,20,different,721,1,1
4,114,Memory,colour,switch,50,50,1,same,1304,1,1
4,115,Memory,colour,repeat,50,50,1,same,1513,1,1
4,116,Memory,colour,repeat,1000,50,0.05,different,1865,1,1
4,117,Memory,form,switch,50,1000,20,different,1336,0,1
4,118,Memory,form,repeat,1000,50,0.05,different,971,0,0
4,119,Memory,form,repeat,50,1000,20,different,1319,1,0
4,120,Memory,colour,switch,1000,50,0.05,different,2477,1,1
4,121,Memory,form,switch,1000,1000,1,same,687,0,1
4,122,Memory,colour,switch,1000,1000,1,same,1425,1,0
4,123,Memory,colour,repeat,50,1000,20,different,392,1,1
4,124,Memory,form,switch,1000,50,0.05,different,1480,1,1
4,125,Memory,form,repeat,1000,1000,1,same,556,1,1
4,126,Memory,colour,switch,50,1000,20,different,806,0,1
4,127,Memory,colour,repeat,50,50,1,same,1563,1,0
4,128,Memory,form,switch,50,50,1,same,2020,1,1
4,129,Memory,form,null,1000,50,0.05,different,1940,1,1
4,130,Memory,form,repeat,50,1000,20,different,833,1,1
4,131,Memory,form,repeat,1000,50,0.05,different,575,1,1
4,132,Memory,colour,switch,1000,1000,1,same,1309,1,1
4,133,Memory,form,switch,50,1000,20,different,945,1,1
4,134,Memory,colour,switch,1000,50,0.05,different,1265,1,1
4,135,Memory,form,switch,1000,1000,1,same,728,1,1
4,136,Memory,form,repeat,50,1000,20,different,1774,1,1
4,137,Memory,colour,switch,50,50,1,same,1370,1,1
4,138,Memory,colour,repeat,50,50,1,same,1014,1,1
4,139,Memory,colour,repeat,50,50,1,same,719,1,1
4,140,Memory,colour,repeat,1000,50,0.05,different,1368,1,1
4,141,Memory,colour,repeat,50,1000,20,different,523,1,1
4,142,Memory,form,switch,1000,50,0.05,different,2020,1,1
4,143,Memory,form,repeat,50,1000,20,different,705,1,1
4,144,Memory,form,repeat,1000,50,0.05,different,645,1,1
4,145,Memory,colour,switch,50,1000,20,different,1349,1,1
4,146,Memory,colour,repeat,50,50,1,same,1080,1,1
4,147,Memory,colour,repeat,50,50,1,same,1399,1,1
4,148,Memory,form,switch,1000,50,0.05,different,2892,1,1
4,149,Memory,colour,switch,1000,1000,1,same,1481,1,1
4,150,Memory,form,switch,50,1000,20,different,2193,1,1
4,151,Memory,form,repeat,50,50,1,same,868,1,1
4,152,Memory,form,repeat,50,50,1,same,806,1,1
4,153,Memory,colour,switch,1000,50,0.05,different,755,1,1
4,154,Memory,colour,repeat,1000,1000,1,same,396,1,1
4,155,Memory,form,switch,50,1000,20,different,1233,1,1
4,156,Memory,form,repeat,50,50,1,same,584,1,1
4,157,Memory,colour,switch,50,50,1,same,1392,0,1
4,158,Memory,colour,repeat,1000,50,0.05,different,830,0,0
4,159,Memory,colour,repeat,50,1000,20,different,2080,1,0
4,160,Memory,form,switch,50,50,1,same,590,1,1
4,161,Memory,colour,switch,50,50,1,same,1206,1,1
4,162,Memory,form,switch,50,50,1,same,3055,1,1
4,163,Memory,colour,switch,50,50,1,same,1638,1,1
4,164,Memory,colour,repeat,50,50,1,same,804,1,1
4,165,Memory,form,switch,50,50,1,same,893,1,1
4,166,Memory,colour,switch,50,50,1,same,1806,1,1
4,167,Memory,form,switch,1000,50,0.05,different,2363,1,1
4,168,Memory,colour,switch,1000,1000,1,same,807,1,1
4,169,Memory,form,switch,50,1000,20,different,449,1,1
4,170,Memory,form,repeat,50,50,1,same,1012,0,1
4,171,Memory,colour,switch,50,50,1,same,493,0,0
4,172,Memory,colour,repeat,50,50,1,same,962,0,0
4,173,Memory,form,switch,50,50,1,same,673,1,0
4,174,Memory,colour,switch,1000,50,0.05,different,1967,1,1
4,175,Memory,colour,repeat,1000,1000,1,same,518,1,1
4,176,Memory,form,switch,50,1000,20,different,1191,1,1
4,177,Memory,form,repeat,1000,50,0.05,different,707,1,1
4,178,Memory,form,repeat,50,1000,20,different,513,1,1
4,179,Memory,colour,switch,1000,50,0.05,different,675,0,1
4,180,Memory,form,switch,1000,1000,1,same,1058,1,0
4,181,Memory,form,repeat,1000,1000,1,same,588,1,1
4,182,Memory,colour,switch,1000,1000,1,same,536,1,1
4,183,Memory,colour,repeat,1000,1000,1,same,1678,1,1
4,184,Memory,colour,repeat,50,1000,20,different,805,1,1
4,185,Memory,form,switch,1000,50,0.05,different,1174,1,1
4,186,Memory,form,repeat,1000,1000,1,same,1027,0,1
4,187,Memory,colour,switch,1000,1000,1,same,2618,0,0
4,188,Memory,form,switch,1000,1000,1,same,675,0,0
4,189,Memory,colour,switch,1000,1000,1,same,2645,1,0
4,190,Memory,form,switch,1000,1000,1,same,1050,0,1
4,191,Memory,form,repeat,1000,1000,1,same,1287,1,0
4,192,Memory,colour,switch,1000,1000,1,same,942,1,1
4,193,Memory,colour,null,1000,1000,1,same,546,0,1
4,194,Memory,form,switch,50,1000,20,different,329,1,0
4,195,Memory,colour,switch,50,50,1,same,589,0,1
4,196,Memory,form,switch,50,50,1,same,545,0,0
4,197,Memory,colour,switch,50,50,1,same,1530,1,0
4,198,Memory,colour,repeat,50,50,1,same,867,1,1
4,199,Memory,colour,repeat,50,50,1,same,3168,1,1
4,200,Memory,form,switch,1000,50,0.05,different,1094,1,1
4,201,Memory,colour,switch,50,1000,20,different,1784,1,1
4,202,Memory,colour,repeat,50,50,1,same,1029,1,1
4,203,Memory,colour,repeat,50,50,1,same,563,1,1
4,204,Memory,form,switch,1000,50,0.05,different,624,1,1
4,205,Memory,colour,switch,1000,1000,1,same,1547,1,1
4,206,Memory,form,switch,50,1000,20,different,943,1,1
4,207,Memory,form,repeat,1000,50,0.05,different,323,0,1
4,208,Memory,colour,switch,1000,1000,1,same,918,1,0
4,209,Memory,form,switch,50,1000,20,different,1230,1,1
4,210,Memory,form,repeat,1000,50,0.05,different,630,1,1
4,211,Memory,colour,switch,50,1000,20,different,1208,1,1
4,212,Memory,colour,repeat,50,50,1,same,1502,1,1
4,213,Memory,form,switch,50,50,1,same,1128,1,1
4,214,Memory,form,repeat,50,50,1,same,644,1,1
4,215,Memory,colour,switch,1000,50,0.05,different,1452,1,1
4,216,Memory,colour,repeat,1000,1000,1,same,983,1,1
4,217,Memory,form,switch,1000,1000,1,same,828,1,1
4,218,Memory,form,repeat,50,1000,20,different,685,1,1
4,219,Memory,form,repeat,1000,50,0.05,different,708,1,1
4,220,Memory,colour,switch,1000,1000,1,same,1582,1,1
4,221,Memory,form,switch,50,1000,20,different,1548,1,1
4,222,Memory,colour,switch,1000,50,0.05,different,1133,1,1
4,223,Memory,form,switch,1000,1000,1,same,2238,1,1
4,224,Memory,form,repeat,50,1000,20,different,888,1,1
4,225,Memory,colour,switch,1000,50,0.05,different,2059,1,1
4,226,Memory,form,switch,1000,1000,1,same,1003,1,1
4,227,Memory,colour,switch,1000,1000,1,same,1481,1,1
4,228,Memory,colour,repeat,50,1000,20,different,748,1,1
4,229,Memory,colour,repeat,1000,50,0.05,different,986,1,1
4,230,Memory,form,switch,1000,1000,1,same,5439,1,1
4,231,Memory,form,repeat,50,1000,20,different,561,1,1
4,232,Memory,colour,switch,1000,50,0.05,different,462,1,1
4,233,Memory,form,switch,50,1000,20,different,740,0,1
4,234,Memory,form,repeat,1000,50,0.05,different,460,1,0
4,235,Memory,colour,switch,50,1000,20,different,805,0,1
4,236,Memory,colour,repeat,1000,50,0.05,different,543,0,0
4,237,Memory,form,switch,1000,1000,1,same,556,1,0
4,238,Memory,form,repeat,50,1000,20,different,1058,1,1
4,239,Memory,colour,switch,50,50,1,same,2763,1,1
4,240,Memory,colour,repeat,50,50,1,same,2445,1,1
4,241,Memory,form,switch,1000,50,0.05,different,1305,1,1
4,242,Memory,colour,switch,1000,1000,1,same,1418,1,1
4,243,Memory,colour,repeat,50,1000,20,different,573,1,1
4,244,Memory,colour,repeat,1000,50,0.05,different,687,0,1
4,245,Memory,form,switch,50,1000,20,different,1133,0,0
4,246,Memory,colour,switch,50,50,1,same,2285,1,0
4,247,Memory,colour,repeat,1000,50,0.05,different,923,1,1
4,248,Memory,colour,repeat,1000,1000,1,same,352,1,1
4,249,Memory,form,switch,50,1000,20,different,1099,1,1
4,250,Memory,form,repeat,50,50,1,same,580,1,1
4,251,Memory,form,repeat,50,50,1,same,612,1,1
4,252,Memory,colour,switch,50,50,1,same,607,1,1
4,253,Memory,form,switch,1000,50,0.05,different,1033,1,1
4,254,Memory,form,repeat,50,1000,20,different,667,0,1
4,255,Memory,form,repeat,1000,50,0.05,different,1005,1,0
4,256,Memory,form,repeat,1000,1000,1,same,613,1,1
4,257,Memory,colour,null,1000,1000,1,same,939,0,1
4,258,Memory,form,switch,50,1000,20,different,205,1,0
4,259,Memory,colour,switch,1000,50,0.05,different,878,1,1
4,260,Memory,colour,repeat,1000,1000,1,same,774,1,1
4,261,Memory,colour,repeat,1000,1000,1,same,418,1,1
4,262,Memory,form,switch,50,1000,20,different,975,1,1
4,263,Memory,colour,switch,50,50,1,same,773,1,1
4,264,Memory,form,switch,50,50,1,same,1041,1,1
4,265,Memory,colour,switch,1000,50,0.05,different,3201,1,1
4,266,Memory,colour,repeat,50,1000,20,different,845,1,1
4,267,Memory,colour,repeat,1000,50,0.05,different,1215,1,1
4,268,Memory,colour,repeat,1000,1000,1,same,1438,1,1
4,269,Memory,colour,repeat,50,1000,20,different,615,1,1
4,270,Memory,colour,repeat,50,50,1,same,490,1,1
4,271,Memory,colour,repeat,50,50,1,same,724,1,1
4,272,Memory,colour,repeat,50,50,1,same,1015,1,1
4,273,Memory,colour,repeat,50,50,1,same,946,1,1
4,274,Memory,form,switch,50,50,1,same,1292,1,1
4,275,Memory,colour,switch,50,50,1,same,1843,1,1
4,276,Memory,colour,repeat,50,50,1,same,935,1,1
4,277,Memory,form,switch,50,50,1,same,1448,1,1
4,278,Memory,form,repeat,1000,50,0.05,different,807,1,1
4,279,Memory,form,repeat,50,1000,20,different,656,1,1
4,280,Memory,colour,switch,50,50,1,same,1626,1,1
4,281,Memory,form,switch,1000,50,0.05,different,1452,1,1
4,282,Memory,form,repeat,50,1000,20,different,852,1,1
4,283,Memory,form,repeat,1000,50,0.05,different,4293,0,1
4,284,Memory,form,repeat,1000,1000,1,same,1173,1,0
4,285,Memory,colour,switch,50,1000,20,different,728,1,1
4,286,Memory,colour,repeat,50,50,1,same,1198,1,1
4,287,Memory,colour,repeat,1000,50,0.05,different,731,1,1
4,288,Memory,colour,repeat,50,1000,20,different,764,1,1
4,289,Memory,colour,repeat,50,50,1,same,502,1,1
4,290,Memory,colour,repeat,1000,50,0.05,different,537,1,1
4,291,Memory,form,switch,1000,1000,1,same,935,1,1
4,292,Memory,form,repeat,50,1000,20,different,512,1,1
4,293,Memory,form,repeat,1000,50,0.05,different,940,1,1
4,294,Memory,form,repeat,1000,1000,1,same,410,1,1
4,295,Memory,colour,switch,1000,1000,1,same,1156,1,1
4,296,Memory,colour,repeat,1000,1000,1,same,562,1,1
4,297,Memory,form,switch,50,1000,20,different,1051,1,1
4,298,Memory,colour,switch,1000,50,0.05,different,1080,1,1
4,299,Memory,form,switch,1000,1000,1,same,1045,1,1
4,300,Memory,form,repeat,1000,1000,1,same,711,1,1
4,301,Memory,form,repeat,1000,1000,1,same,477,1,1
4,302,Memory,form,repeat,1000,1000,1,same,894,1,1
4,303,Memory,form,repeat,1000,1000,1,same,638,1,1
4,304,Memory,colour,switch,1000,1000,1,same,1663,1,1
4,305,Memory,form,switch,1000,1000,1,same,1150,1,1
4,306,Memory,form,repeat,50,1000,20,different,907,1,1
4,307,Memory,form,repeat,1000,50,0.05,different,818,1,1
4,308,Memory,form,repeat,50,1000,20,different,562,1,1
4,309,Memory,colour,switch,50,50,1,same,1002,1,1
4,310,Memory,colour,repeat,50,50,1,same,1151,1,1
4,311,Memory,form,switch,50,50,1,same,983,1,1
4,312,Memory,form,repeat,1000,50,0.05,different,1230,1,1
4,313,Memory,form,repeat,50,1000,20,different,727,1,1
4,314,Memory,colour,switch,1000,50,0.05,different,2951,1,1
4,315,Memory,colour,repeat,1000,1000,1,same,747,0,1
4,316,Memory,form,switch,50,1000,20,different,2705,0,0
4,317,Memory,form,repeat,50,50,1,same,4044,1,0
4,318,Memory,form,repeat,50,50,1,same,1482,1,1
4,319,Memory,colour,switch,1000,50,0.05,different,1310,1,1
4,320,Memory,form,switch,50,1000,20,different,2784,1,1
4,321,Memory,colour,null,1000,50,0.05,different,965,1,1
4,322,Memory,form,switch,1000,1000,1,same,651,0,1
4,323,Memory,form,repeat,1000,1000,1,same,1368,1,0
4,324,Memory,form,repeat,1000,1000,1,same,817,1,1
4,325,Memory,form,repeat,1000,1000,1,same,619,1,1
4,326,Memory,colour,switch,1000,1000,1,same,4166,1,1
4,327,Memory,colour,repeat,50,1000,20,different,425,1,1
4,328,Memory,form,switch,50,50,1,same,618,1,1
4,329,Memory,form,repeat,50,50,1,same,629,1,1
4,330,Memory,colour,switch,1000,50,0.05,different,743,0,1
4,331,Memory,colour,repeat,50,1000,20,different,2549,1,0
4,332,Memory,colour,repeat,1000,50,0.05,different,672,1,1
4,333,Memory,colour,repeat,50,1000,20,different,791,1,1
4,334,Memory,form,switch,50,50,1,same,642,0,1
4,335,Memory,colour,switch,1000,50,0.05,different,980,1,0
4,336,Memory,form,switch,50,1000,20,different,885,1,1
4,337,Memory,colour,switch,50,50,1,same,1023,1,1
4,338,Memory,colour,repeat,50,50,1,same,738,1,1
4,339,Memory,form,switch,1000,50,0.05,different,1171,1,1
4,340,Memory,colour,switch,50,1000,20,different,1024,1,1
4,341,Memory,colour,repeat,1000,50,0.05,different,1201,1,1
4,342,Memory,colour,repeat,1000,1000,1,same,533,1,1
4,343,Memory,colour,repeat,50,1000,20,different,820,1,1
4,344,Memory,form,switch,50,50,1,same,966,1,1
4,345,Memory,colour,switch,50,50,1,same,938,1,1
4,346,Memory,form,switch,1000,50,0.05,different,1681,1,1
4,347,Memory,colour,switch,1000,1000,1,same,1950,1,1
4,348,Memory,form,switch,1000,1000,1,same,1566,1,1
4,349,Memory,form,repeat,50,1000,20,different,823,1,1
4,350,Memory,colour,switch,1000,50,0.05,different,599,1,1
4,351,Memory,colour,repeat,50,1000,20,different,652,1,1
4,352,Memory,colour,repeat,1000,50,0.05,different,797,1,1
4,353,Memory,colour,repeat,50,1000,20,different,523,1,1
4,354,Memory,form,switch,50,50,1,same,909,1,1
4,355,Memory,form,repeat,1000,50,0.05,different,2014,1,1
4,356,Memory,form,repeat,1000,1000,1,same,590,1,1
4,357,Memory,form,repeat,1000,1000,1,same,574,1,1
4,358,Memory,form,repeat,50,1000,20,different,533,1,1
4,359,Memory,colour,switch,1000,50,0.05,different,1368,1,1
4,360,Memory,colour,repeat,1000,1000,1,same,1308,1,1
4,361,Memory,form,switch,50,1000,20,different,762,1,1
4,362,Memory,colour,switch,50,50,1,same,1682,1,1
4,363,Memory,form,switch,50,50,1,same,1427,1,1
4,364,Memory,form,repeat,1000,50,0.05,different,1022,1,1
4,365,Memory,colour,switch,1000,1000,1,same,1791,1,1
4,366,Memory,form,switch,50,1000,20,different,817,1,1
4,367,Memory,colour,switch,50,50,1,same,563,1,1
4,368,Memory,colour,repeat,50,50,1,same,919,1,1
4,369,Memory,colour,repeat,50,50,1,same,1044,1,1
4,370,Memory,form,switch,50,50,1,same,1284,1,1
4,371,Memory,form,repeat,50,50,1,same,2693,1,1
4,372,Memory,colour,switch,1000,50,0.05,different,600,1,1
4,373,Memory,form,switch,50,1000,20,different,462,0,1
4,374,Memory,form,repeat,1000,50,0.05,different,307,0,0
4,375,Memory,form,repeat,1000,1000,1,same,342,0,0
4,376,Memory,form,repeat,1000,1000,1,same,1535,1,0
4,377,Memory,form,repeat,50,1000,20,different,781,1,1
4,378,Memory,colour,switch,50,50,1,same,1053,1,1
4,379,Memory,colour,repeat,1000,50,0.05,different,690,1,1
4,380,Memory,colour,repeat,1000,1000,1,same,670,1,1
4,381,Memory,form,switch,1000,1000,1,same,561,1,1
4,382,Memory,colour,switch,50,1000,20,different,558,1,1
4,383,Memory,form,switch,50,50,1,same,476,1,1
4,384,Memory,form,repeat,50,50,1,same,592,1,1
5,1,Memory,colour,null,50,1000,20,different,1962,1,1
5,2,Memory,colour,repeat,1000,50,0.05,different,591,1,1
5,3,Memory,colour,repeat,1000,1000,1,same,446,1,1
5,4,Memory,form,switch,50,1000,20,different,1405,0,1
5,5,Memory,form,repeat,50,50,1,same,2658,1,0
5,6,Memory,form,repeat,50,50,1,same,962,1,1
5,7,Memory,form,repeat,1000,50,0.05,different,563,1,1
5,8,Memory,colour,switch,50,1000,20,different,621,1,1
5,9,Memory,form,switch,1000,50,0.05,different,1502,1,1
5,10,Memory,colour,switch,1000,1000,1,same,1276,1,1
5,11,Memory,colour,repeat,50,1000,20,different,704,1,1
5,12,Memory,colour,repeat,50,50,1,same,656,1,1
5,13,Memory,form,switch,1000,50,0.05,different,2108,1,1
5,14,Memory,form,repeat,1000,1000,1,same,2332,1,1
5,15,Memory,form,repeat,1000,1000,1,same,908,1,1
5,16,Memory,colour,switch,1000,1000,1,same,1708,1,1
5,17,Memory,form,switch,50,1000,20,different,1825,1,1
5,18,Memory,form,repeat,1000,50,0.05,different,770,1,1
5,19,Memory,form,repeat,1000,1000,1,same,590,0,1
5,20,Memory,form,repeat,50,1000,20,different,490,1,0
5,21,Memory,colour,switch,1000,50,0.05,different,3415,1,1
5,22,Memory,colour,repeat,50,1000,20,different,793,1,1
5,23,Memory,colour,repeat,1000,50,0.05,different,430,1,1
5,24,Memory,form,switch,50,1000,20,different,1615,1,1
5,25,Memory,form,repeat,50,50,1,same,366,1,1
5,26,Memory,colour,switch,1000,50,0.05,different,385,1,1
5,27,Memory,colour,repeat,50,1000,20,different,501,1,1
5,28,Memory,form,switch,50,50,1,same,470,1,1
5,29,Memory,colour,switch,1000,50,0.05,different,1793,1,1
5,30,Memory,colour,repeat,1000,1000,1,same,436,1,1
5,31,Memory,form,switch,50,1000,20,different,471,0,1
5,32,Memory,form,repeat,50,50,1,same,798,0,0
5,33,Memory,colour,switch,50,50,1,same,2947,1,0
5,34,Memory,form,switch,50,50,1,same,438,0,1
5,35,Memory,form,repeat,1000,50,0.05,different,1419,1,0
5,36,Memory,colour,switch,1000,1000,1,same,1176,1,1
5,37,Memory,form,switch,50,1000,20,different,1420,1,1
5,38,Memory,colour,switch,50,50,1,same,585,1,1
5,39,Memory,form,switch,50,50,1,same,1084,1,1
5,40,Memory,form,repeat,50,50,1,same,774,1,1
5,41,Memory,colour,switch,50,50,1,same,1517,0,1
5,42,Memory,colour,repeat,1000,50,0.05,different,501,1,0
5,43,Memory,colour,repeat,50,1000,20,different,3355,1,1
5,44,Memory,colour,repeat,50,50,1,same,771,1,1
5,45,Memory,form,switch,1000,50,0.05,different,733,0,1
5,46,Memory,colour,switch,1000,1000,1,same,409,0,0
5,47,Memory,colour,repeat,50,1000,20,different,1884,1,0
5,48,Memory,colour,repeat,1000,50,0.05,different,835,1,1
5,49,Memory,colour,repeat,50,1000,20,different,519,1,1
5,50,Memory,form,switch,50,50,1,same,492,1,1
5,51,Memory,colour,switch,1000,50,0.05,different,971,1,1
5,52,Memory,colour,repeat,1000,1000,1,same,547,1,1
5,53,Memory,form,switch,1000,1000,1,same,849,1,1
5,54,Memory,colour,switch,1000,1000,1,same,1478,1,1
5,55,Memory,form,switch,1000,1000,1,same,1855,1,1
5,56,Memory,form,repeat,50,1000,20,different,866,1,1
5,57,Memory,form,repeat,1000,50,0.05,different,531,1,1
5,58,Memory,form,repeat,50,1000,20,different,504,1,1
5,59,Memory,colour,switch,50,50,1,same,654,1,1
5,60,Memory,form,switch,1000,50,0.05,different,705,1,1
5,61,Memory,form,repeat,1000,1000,1,same,413,0,1
5,62,Memory,form,repeat,1000,1000,1,same,1565,1,0
5,63,Memory,colour,switch,50,1000,20,different,690,1,1
5,64,Memory,colour,repeat,50,50,1,same,613,0,1
5,65,Memory,form,null,50,50,1,same,632,1,0
5,66,Memory,colour,switch,50,50,1,same,804,0,1
5,67,Memory,colour,repeat,1000,50,0.05,different,483,0,0
5,68,Memory,form,switch,50,1000,20,different,1589,1,0
5,69,Memory,colour,switch,50,50,1,same,1555,1,1
5,70,Memory,form,switch,50,50,1,same,3072,1,1
5,71,Memory,form,repeat,50,50,1,same,394,1,1
5,72,Memory,form,repeat,50,50,1,same,398,1,1
5,73,Memory,form,repeat,50,50,1,same,345,1,1
5,74,Memory,form,repeat,50,50,1,same,341,1,1
5,75,Memory,colour,switch,1000,50,0.05,different,1443,1,1
5,76,Memory,colour,repeat,1000,1000,1,same,541,1,1
5,77,Memory,form,switch,50,1000,20,different,516,1,1
5,78,Memory,colour,switch,50,50,1,same,1266,1,1
5,79,Memory,colour,repeat,50,50,1,same,531,1,1
5,80,Memory,form,switch,1000,50,0.05,different,891,1,1
5,81,Memory,form,repeat,50,1000,20,different,521,1,1
5,82,Memory,colour,switch,1000,50,0.05,different,1487,0,1
5,83,Memory,colour,repeat,50,1000,20,different,680,1,0
5,84,Memory,form,switch,50,50,1,same,2817,1,1
5,85,Memory,form,repeat,1000,50,0.05,different,485,1,1
5,86,Memory,form,repeat,1000,1000,1,same,513,1,1
5,87,Memory,colour,switch,50,1000,20,different,509,1,1
5,88,Memory,form,switch,1000,50,0.05,different,1437,1,1
5,89,Memory,form,repeat,50,1000,20,different,579,1,1
5,90,Memory,colour,switch,1000,50,0.05,different,1195,1,1
5,91,Memory,colour,repeat,50,1000,20,different,457,1,1
5,92,Memory,form,switch,50,50,1,same,1015,1,1
5,93,Memory,colour,switch,50,50,1,same,1112,1,1
5,94,Memory,form,switch,1000,50,0.05,different,431,1,1
5,95,Memory,form,repeat,1000,1000,1,same,479,1,1
5,96,Memory,form,repeat,1000,1000,1,same,671,1,1
5,97,Memory,colour,switch,1000,1000,1,same,757,1,1
5,98,Memory,colour,repeat,1000,1000,1,same,418,0,1
5,99,Memory,colour,repeat,1000,1000,1,same,1397,1,0
5,100,Memory,colour,repeat,1000,1000,1,same,1083,1,1
5,101,Memory,colour,repeat,1000,1000,1,same,470,1,1
5,102,Memory,colour,repeat,50,1000,20,different,362,0,1
5,103,Memory,form,switch,1000,50,0.05,different,1076,1,0
5,104,Memory,colour,switch,50,1000,20,different,1566,0,1
5,105,Memory,form,switch,50,50,1,same,2685,1,0
5,106,Memory,form,repeat,1000,50,0.05,different,440,1,1
5,107,Memory,form,repeat,1000,1000,1,same,405,1,1
5,108,Memory,form,repeat,50,1000,20,different,578,1,1
5,109,Memory,form,repeat,1000,50,0.05,different,962,1,1
5,110,Memory,form,repeat,50,1000,20,different,412,1,1
5,111,Memory,colour,switch,1000,50,0.05,different,2670,1,1
5,112,Memory,colour,repeat,50,1000,20,different,792,1,1
5,113,Memory,form,switch,1000,50,0.05,different,533,0,1
5,114,Memory,colour,switch,50,1000,20,different,2238,1,0
5,115,Memory,colour,repeat,50,50,1,same,374,1,1
5,116,Memory,colour,repeat,1000,50,0.05,different,734,1,1
5,117,Memory,colour,repeat,1000,1000,1,same,418,1,1
5,118,Memory,colour,repeat,50,1000,20,different,1283,0,1
5,119,Memory,colour,repeat,50,50,1,same,1379,1,0
5,120,Memory,form,switch,1000,50,0.05,different,689,1,1
5,121,Memory,colour,switch,1000,1000,1,same,1892,1,1
5,122,Memory,form,switch,1000,1000,1,same,416,1,1
5,123,Memory,colour,switch,50,1000,20,different,1087,1,1
5,124,Memory,form,switch,50,50,1,same,1258,1,1
5,125,Memory,form,repeat,1000,50,0.05,different,1327,1,1
5,126,Memory,colour,switch,1000,1000,1,same,607,0,1
5,127,Memory,form,switch,50,1000,20,different,1845,1,0
5,128,Memory,colour,switch,1000,50,0.05,different,1267,1,1
