subject,trial,sequence,stimRep,accuracy,rt
19,348,CBA,yes,1,1025
19,349,ABA,no,1,1507
19,350,CBA,yes,1,1013
19,351,ABA,no,1,976
19,352,CBA,no,1,1013
19,353,ABA,yes,1,1398
19,354,CBA,yes,1,1127
19,355,ABA,no,1,1486
19,356,ABA,no,1,1802
19,357,CBA,yes,1,1728
19,358,CBA,yes,1,2408
19,359,ABA,yes,1,1115
19,360,CBA,no,1,851
19,361,CBA,no,1,928
19,362,CBA,no,1,1754
19,363,CBA,yes,1,716
19,364,CBA,no,1,1226
19,365,ABA,yes,1,1070
19,366,ABA,yes,1,973
19,367,CBA,no,1,2141
19,368,ABA,no,1,1211
19,369,ABA,no,1,3404
19,370,CBA,no,1,1524
19,371,ABA,no,1,3500
19,372,CBA,no,1,773
19,373,ABA,no,1,4173
19,374,ABA,no,1,616
19,375,ABA,yes,1,941
19,376,CBA,no,1,655
19,377,CBA,yes,1,2923
19,378,CBA,no,1,1798
19,379,ABA,yes,1,1021
19,380,CBA,no,1,700
19,381,ABA,no,1,871
19,382,ABA,no,1,835
19,383,CBA,yes,1,3465
19,384,CBA,no,1,785
19,385,ABA,no,1,1345
19,386,CBA,yes,1,1636
19,387,CBA,no,1,2154
19,388,ABA,no,1,1029
19,389,ABA,no,1,772
19,390,ABA,no,1,950
19,391,ABA,yes,1,1412
19,392,ABA,yes,1,881
19,393,CBA,yes,1,763
19,394,CBA,no,1,1336
19,395,ABA,no,1,1320
19,396,CBA,no,1,2109
19,397,ABA,no,1,2499
19,398,CBA,no,1,733
19,399,CBA,yes,1,1074
19,400,CBA,no,1,1426
19,401,CBA,no,1,1884
19,402,ABA,no,1,1221
19,403,CBA,no,1,700
19,404,CBA,no,1,1142
19,405,CBA,no,1,1249
19,406,CBA,no,0,1985
19,407,CBA,no,1,1094
19,408,ABA,no,1,904
19,409,ABA,no,1,1191
19,410,ABA,no,1,996
19,411,ABA,no,1,1767
19,412,ABA,no,1,1113
19,413,CBA,no,1,1214
19,414,CBA,no,1,1410
19,415,ABA,no,1,1749
19,416,CBA,no,0,906
19,417,ABA,yes,1,1927
19,418,ABA,no,1,729
19,419,CBA,no,1,1499
19,420,ABA,yes,0,2539
19,421,CBA,yes,1,1675
19,422,ABA,no,1,835
19,423,CBA,no,1,1002
19,424,ABA,yes,1,1492
19,425,ABA,no,1,1257
19,426,ABA,no,1,1874
19,427,CBA,no,1,3453
19,428,ABA,yes,0,1790
19,429,ABA,no,1,1148
19,430,CBA,no,1,875
19,431,ABA,no,1,2381
19,432,CBA,no,1,999
19,433,ABA,no,1,1459
19,434,CBA,yes,1,1058
19,435,ABA,no,1,926
19,436,CBA,yes,1,1125
19,437,ABA,no,1,1986
19,438,CBA,no,1,1062
19,439,CBA,no,1,1172
19,440,ABA,yes,1,984
19,441,CBA,no,1,1564
19,442,ABA,yes,1,1412
19,443,ABA,no,1,1287
19,444,CBA,no,1,1722
19,445,ABA,no,1,1034
19,446,ABA,no,1,1685
19,447,CBA,no,0,1323
19,448,CBA,no,1,1225
19,449,CBA,no,0,983
19,450,CBA,no,1,907
19,451,ABA,no,1,1472
19,452,ABA,no,1,913
19,453,ABA,no,1,896
19,454,ABA,no,1,4154
19,455,ABA,no,1,1282
19,456,CBA,yes,1,2900
19,457,CBA,no,1,1170
19,458,ABA,yes,0,1763
19,459,ABA,no,1,1140
19,460,ABA,no,1,970
19,461,ABA,no,1,2038
19,462,CBA,no,1,2867
19,463,ABA,yes,0,2291
19,464,ABA,no,1,996
19,465,ABA,no,1,894
19,466,ABA,yes,1,803
19,467,ABA,no,1,911
19,468,ABA,no,0,1071
19,469,CBA,no,1,733
19,470,ABA,no,1,919
19,471,ABA,no,1,2149
19,472,ABA,no,1,703
19,473,CBA,no,0,828
19,474,ABA,no,1,2605
19,475,CBA,no,1,1983
19,476,CBA,no,1,939
19,477,ABA,no,1,1206
19,478,ABA,yes,1,1104
19,479,CBA,yes,1,1130
19,480,ABA,yes,1,1262
2,1,CBA,no,1,1915
2,2,ABA,no,1,1114
2,3,CBA,yes,1,964
2,4,CBA,no,1,982
2,5,CBA,no,1,1190
2,6,ABA,no,1,1094
2,7,CBA,no,1,1293
2,8,CBA,no,1,1946
2,9,ABA,no,1,1021
2,10,ABA,no,1,1381
2,11,CBA,no,1,1775
2,12,ABA,no,1,864
2,13,ABA,no,1,1895
2,14,ABA,no,1,1213
2,15,CBA,no,1,1093
2,16,ABA,yes,1,1099
2,17,ABA,yes,1,891
2,18,ABA,no,1,983
2,19,ABA,yes,1,982
2,20,CBA,no,1,3018
2,21,CBA,no,1,787
2,22,CBA,yes,1,1189
2,23,ABA,no,1,1229
2,24,ABA,no,1,1523
2,25,CBA,yes,1,902
2,26,CBA,yes,1,848
2,27,ABA,no,1,1045
2,28,CBA,yes,1,993
2,29,CBA,no,1,1023
2,30,ABA,no,1,1003
2,31,ABA,yes,1,853
2,32,ABA,yes,1,909
2,33,ABA,no,1,911
2,34,CBA,yes,1,1071
2,35,CBA,yes,1,1510
2,36,ABA,no,1,1504
2,37,CBA,no,1,784
2,38,ABA,no,1,1145
2,39,CBA,no,1,843
2,40,CBA,no,1,1156
2,41,ABA,no,1,2606
2,42,CBA,no,1,936
2,43,ABA,no,1,839
2,44,CBA,no,1,735
2,45,ABA,yes,1,851
2,46,CBA,yes,1,1075
2,47,CBA,yes,1,771
2,48,CBA,no,1,1840
2,49,CBA,no,1,1245
2,50,CBA,no,1,791
2,51,CBA,yes,1,875
2,52,CBA,no,1,1156
2,53,CBA,no,1,1322
2,54,ABA,no,1,2081
2,55,ABA,yes,0,1352
2,56,CBA,no,1,633
2,57,CBA,yes,1,1079
2,58,CBA,yes,1,1220
2,59,CBA,no,1,1401
2,60,ABA,no,1,839
2,61,CBA,yes,1,1549
2,62,CBA,no,0,772
2,63,ABA,no,1,1368
2,64,ABA,no,1,869
2,65,CBA,no,1,1336
2,66,ABA,yes,1,2100
2,67,ABA,no,1,856
2,68,ABA,no,1,1019
2,69,CBA,no,1,1133
2,70,CBA,no,1,1322
2,71,CBA,no,1,1485
2,72,CBA,no,1,1084
2,73,ABA,yes,0,1242
2,74,ABA,no,1,2695
2,75,CBA,yes,1,927
2,76,ABA,no,1,799
2,77,ABA,yes,1,726
2,78,CBA,no,1,620
2,79,CBA,no,1,3550
2,80,ABA,no,1,1213
2,81,CBA,no,1,746
2,82,CBA,yes,1,1020
2,83,CBA,yes,0,1673
2,84,CBA,no,1,849
2,85,CBA,no,1,1440
2,86,ABA,no,1,834
2,87,ABA,no,1,1498
2,88,CBA,yes,1,901
2,89,ABA,no,0,1206
2,90,CBA,no,1,2035
2,91,ABA,yes,1,2143
2,92,ABA,no,1,2265
2,93,CBA,no,1,947
2,94,ABA,no,1,939
2,95,ABA,no,1,912
2,96,CBA,yes,1,859
2,97,ABA,no,1,923
2,98,CBA,yes,1,767
2,99,ABA,no,1,1866
2,100,CBA,no,1,1772
2,101,CBA,no,1,785
2,102,CBA,no,1,910
2,103,CBA,yes,1,1246
2,104,ABA,no,1,978
2,105,CBA,yes,1,958
2,106,CBA,yes,1,1291
2,107,ABA,no,1,3004
2,108,CBA,no,1,811
2,109,CBA,no,1,1751
2,110,ABA,yes,1,1173
2,111,CBA,no,0,1049
2,112,ABA,no,1,1092
2,113,ABA,no,1,1835
2,114,CBA,no,1,1344
2,115,ABA,yes,1,1384
2,116,CBA,no,1,1501
2,117,ABA,no,1,1092
2,118,ABA,no,1,914
2,119,CBA,no,1,1276
2,120,ABA,yes,0,1344
2,121,CBA,no,1,815
2,122,ABA,no,1,1270
2,123,ABA,no,1,1140
2,124,CBA,no,1,1149
2,125,CBA,yes,1,1081
2,126,ABA,no,1,1216
2,127,ABA,no,1,990
2,128,ABA,yes,1,976
2,129,ABA,yes,1,1549
2,130,CBA,no,1,1047
2,131,ABA,no,1,1061
2,132,ABA,no,1,1517
2,133,ABA,yes,1,1202
2,134,ABA,yes,1,1040
2,135,ABA,no,1,1869
2,136,CBA,no,1,2726
2,137,CBA,yes,1,1248
2,138,CBA,no,1,1999
2,139,ABA,no,1,1530
2,140,ABA,yes,1,1134
2,141,ABA,no,1,977
2,142,ABA,no,1,1022
2,143,CBA,no,1,1407
2,144,CBA,no,1,1125
2,145,CBA,no,1,1131
2,146,CBA,no,1,1053
2,147,CBA,yes,1,1349
2,148,CBA,no,1,826
2,149,CBA,no,1,2028
2,150,CBA,yes,1,840
2,151,ABA,no,0,973
2,152,CBA,no,1,871
2,153,CBA,yes,1,2841
2,154,CBA,no,0,1694
2,155,CBA,no,1,2374
2,156,CBA,no,1,971
2,157,CBA,yes,1,2688
2,158,CBA,no,1,732
2,159,CBA,yes,1,1332
2,160,ABA,no,1,1321
2,161,CBA,yes,1,2679
2,162,ABA,no,1,1147
2,163,CBA,no,1,1122
2,164,CBA,no,1,2265
2,165,ABA,no,1,1114
2,166,CBA,no,0,1907
2,167,ABA,no,1,1410
2,168,CBA,no,1,1119
2,169,ABA,no,1,904
2,170,CBA,no,1,893
2,171,ABA,no,1,838
2,172,ABA,no,1,1007
2,173,CBA,yes,1,1065
2,174,ABA,no,1,2084
2,175,CBA,no,1,899
2,176,ABA,no,1,1386
2,177,ABA,no,1,1043
2,178,ABA,yes,1,1407
2,179,ABA,yes,1,1203
2,180,CBA,yes,1,2474
2,181,ABA,no,1,1110
2,182,CBA,yes,1,980
2,183,CBA,yes,1,1288
2,184,ABA,no,1,1520
2,185,ABA,yes,1,2976
2,186,CBA,no,1,959
2,187,ABA,no,1,3044
2,188,CBA,no,1,1294
2,189,ABA,yes,1,1469
2,190,ABA,no,1,807
2,191,ABA,no,1,1668
2,192,CBA,no,1,954
2,193,ABA,yes,1,1729
2,194,CBA,no,1,969
2,195,CBA,yes,1,1312
2,196,ABA,no,1,3000
2,197,CBA,no,1,2380
2,198,CBA,yes,1,804
2,199,CBA,no,1,2396
2,200,ABA,yes,1,915
2,201,ABA,no,1,1314
2,202,CBA,no,1,1314
2,203,ABA,no,1,1398
2,204,ABA,no,1,2200
2,205,ABA,yes,1,1206
2,206,CBA,no,1,1165
2,207,CBA,no,1,1358
2,208,ABA,yes,1,1273
2,209,ABA,no,1,1144
2,210,ABA,no,1,1341
2,211,CBA,no,1,1350
2,212,ABA,no,1,1244
2,213,CBA,yes,1,1451
2,214,CBA,yes,1,1063
2,215,CBA,no,1,1291
2,216,CBA,no,1,3355
2,217,ABA,no,1,1111
2,218,ABA,no,1,1865
2,219,CBA,no,1,1233
2,220,ABA,no,1,1323
2,221,CBA,no,1,976
2,222,ABA,no,1,1706
2,223,CBA,no,1,1177
2,224,CBA,no,1,1255
2,225,CBA,no,1,1296
2,226,ABA,no,1,1678
2,227,ABA,no,1,1320
2,228,CBA,yes,1,2538
2,229,ABA,no,1,1522
2,230,ABA,no,1,1538
2,231,CBA,no,0,1302
2,232,CBA,yes,1,1660
2,233,CBA,no,1,945
2,234,ABA,yes,1,2348
2,235,ABA,no,1,1684
2,236,ABA,yes,1,3045
2,237,CBA,no,1,1531
2,238,ABA,no,1,2108
2,239,ABA,no,1,969
2,240,ABA,no,1,1307
2,241,ABA,no,1,825
2,242,CBA,yes,1,1367
2,243,CBA,no,1,1232
2,244,CBA,no,1,829
2,245,ABA,yes,1,1701
2,246,ABA,no,1,1001
2,247,CBA,no,1,1271
2,248,CBA,no,1,1071
2,249,ABA,no,1,873
2,250,ABA,no,1,1581
2,251,CBA,no,1,922
2,252,ABA,no,1,985
2,253,ABA,no,1,1100
2,254,ABA,yes,1,1015
2,255,CBA,no,1,1263
2,256,CBA,no,1,1058
2,257,ABA,yes,1,1270
2,258,ABA,no,1,969
2,259,CBA,no,1,1031
2,260,ABA,no,1,1326
2,261,CBA,no,1,1135
2,262,ABA,yes,1,1144
2,263,ABA,yes,1,1085
2,264,ABA,no,1,1241
2,265,ABA,no,1,1225
2,266,ABA,no,1,971
2,267,ABA,no,1,2094
2,268,CBA,no,1,1398
2,269,CBA,no,1,887
2,270,CBA,no,1,881
2,271,CBA,yes,1,1086
2,272,ABA,no,1,999
2,273,ABA,no,1,1002
2,274,ABA,no,1,1045
2,275,CBA,no,1,1645
2,276,CBA,no,1,967
2,277,CBA,yes,1,3042
2,278,ABA,yes,1,2197
2,279,CBA,no,1,878
2,280,ABA,yes,1,1027
2,281,CBA,no,1,799
2,282,ABA,no,1,852
2,283,CBA,no,1,877
2,284,CBA,no,1,818
2,285,ABA,no,1,1003
2,286,ABA,no,1,1723
2,287,CBA,no,1,1705
2,288,ABA,no,1,1406
2,289,ABA,no,1,1133
2,290,ABA,no,1,1448
2,291,ABA,no,1,1111
2,292,CBA,no,1,944
2,293,ABA,no,1,2155
2,294,CBA,no,1,1050
2,295,ABA,yes,1,1054
2,296,ABA,no,1,1271
2,297,CBA,no,1,1067
2,298,ABA,no,1,1089
2,299,CBA,no,1,1230
2,300,CBA,no,1,1131
2,301,CBA,no,1,1132
2,302,CBA,no,1,1141
2,303,ABA,no,1,1075
2,304,ABA,no,0,1112
2,305,CBA,no,1,974
2,306,CBA,no,1,990
2,307,ABA,no,1,1346
2,308,ABA,yes,1,1339
2,309,CBA,no,1,1758
2,310,ABA,yes,1,743
2,311,ABA,no,1,1585
2,312,ABA,yes,1,1362
2,313,ABA,no,1,2435
2,314,ABA,no,1,1683
2,315,CBA,no,1,1682
2,316,ABA,no,1,3590
2,317,ABA,no,1,720
2,318,ABA,no,1,3701
2,319,ABA,yes,1,1677
2,320,CBA,no,1,2942
2,321,ABA,no,1,697
2,322,CBA,no,1,1258
2,323,CBA,yes,1,967
2,324,ABA,no,1,844
2,325,CBA,yes,1,782
2,326,CBA,no,1,1048
2,327,CBA,no,1,813
2,328,ABA,no,1,1456
2,329,CBA,no,1,697
2,330,ABA,yes,0,806
2,331,ABA,no,1,976
2,332,CBA,yes,1,889
2,333,ABA,no,1,906
2,334,ABA,no,1,1049
2,335,CBA,no,1,880
2,336,ABA,no,1,1039
2,337,ABA,no,1,1269
2,338,ABA,no,1,753
2,339,ABA,yes,1,1287
2,340,CBA,yes,1,849
2,341,CBA,yes,1,1142
2,342,ABA,no,1,1711
2,343,CBA,no,1,1641
2,344,ABA,yes,1,1099
2,345,ABA,yes,1,962
2,346,CBA,no,1,876
2,347,ABA,yes,1,1077
2,348,CBA,no,1,856
2,349,CBA,no,1,1194
2,350,ABA,no,1,1158
2,351,ABA,yes,1,872
2,352,CBA,no,1,1570
2,353,ABA,no,1,1468
2,354,CBA,no,1,699
2,355,CBA,yes,1,1881
2,356,ABA,yes,1,935
2,357,ABA,yes,1,798
2,358,CBA,no,1,1397
2,359,ABA,yes,1,1092
2,360,CBA,no,0,1080
2,361,ABA,no,1,1496
2,362,ABA,no,1,1391
2,363,CBA,no,0,1395
2,364,CBA,no,1,1107
2,365,CBA,no,1,895
2,366,CBA,no,1,764
2,367,CBA,yes,1,996
2,368,CBA,no,1,1120
2,369,ABA,no,1,1163
2,370,CBA,no,1,964
2,371,CBA,no,1,1335
2,372,ABA,no,1,1073
2,373,ABA,no,1,958
2,374,ABA,no,1,1183
2,375,ABA,no,1,1365
2,376,ABA,no,1,1639
2,377,CBA,no,1,1261
2,378,ABA,no,1,1203
2,379,ABA,no,1,1368
2,380,CBA,no,1,1462
2,381,CBA,no,1,1149
2,382,CBA,yes,1,1277
2,383,CBA,no,1,1149
2,384,CBA,no,1,1217
2,385,ABA,no,1,1276
2,386,CBA,no,1,1978
2,387,CBA,no,1,909
2,388,ABA,no,1,1026
2,389,CBA,no,1,960
2,390,ABA,yes,1,3887
2,391,ABA,yes,1,847
2,392,CBA,no,1,2021
2,393,ABA,no,1,1139
2,394,CBA,no,1,1682
2,395,ABA,no,1,2455
2,396,ABA,yes,1,984
2,397,CBA,no,1,1201
2,398,ABA,yes,1,1431
2,399,ABA,no,0,1168
2,400,CBA,no,1,4928
2,401,CBA,no,1,2034
2,402,CBA,no,1,1302
2,403,ABA,no,1,1144
2,404,CBA,no,1,831
2,405,ABA,yes,1,1367
2,406,CBA,no,1,1002
2,407,ABA,no,1,1375
2,408,ABA,no,1,1145
2,409,CBA,no,1,1093
2,410,ABA,yes,1,961
2,411,ABA,no,1,975
2,412,ABA,yes,1,859
2,413,ABA,yes,1,1081
2,414,CBA,no,1,1027
2,415,CBA,no,1,1039
2,416,ABA,no,1,1065
2,417,ABA,no,1,1104
2,418,ABA,no,1,1812
2,419,CBA,no,1,1324
2,420,ABA,yes,1,1277
2,421,CBA,yes,1,986
2,422,ABA,no,1,1216
2,423,ABA,no,1,905
2,424,CBA,no,1,1126
2,425,CBA,no,1,1107
2,426,CBA,no,1,1036
2,427,ABA,no,1,1328
2,428,ABA,no,1,1040
2,429,CBA,no,1,1108
2,430,CBA,no,1,1371
2,431,CBA,no,1,836
2,432,CBA,no,1,831
2,433,ABA,no,1,1808
2,434,CBA,no,1,1310
2,435,ABA,no,1,1077
2,436,CBA,no,1,899
2,437,CBA,yes,1,2375
2,438,CBA,no,1,700
2,439,ABA,no,1,2392
2,440,CBA,no,1,913
2,441,ABA,no,1,2100
2,442,CBA,no,1,713
2,443,CBA,no,1,1023
2,444,ABA,no,1,751
2,445,ABA,no,1,857
2,446,CBA,yes,1,2429
2,447,CBA,no,1,741
2,448,ABA,yes,1,1597
2,449,CBA,yes,1,973
2,450,ABA,no,1,2327
2,451,ABA,yes,1,2009
2,452,CBA,no,1,1240
2,453,CBA,no,1,2019
2,454,CBA,no,1,759
2,455,ABA,yes,1,940
2,456,CBA,yes,1,773
2,457,ABA,no,1,1406
2,458,CBA,yes,1,1264
2,459,ABA,yes,1,1007
2,460,ABA,no,1,1016
2,461,ABA,no,1,1808
2,462,ABA,no,1,1906
2,463,ABA,no,1,1980
2,464,ABA,yes,1,962
2,465,CBA,no,1,840
2,466,ABA,yes,1,1143
2,467,ABA,no,1,1040
2,468,CBA,no,1,972
2,469,ABA,no,1,1561
2,470,ABA,no,1,1070
2,471,ABA,no,1,1248
2,472,ABA,no,1,1058
2,473,ABA,no,1,846
2,474,CBA,no,1,740
2,475,CBA,no,1,1981
2,476,CBA,yes,1,769
2,477,ABA,yes,1,2579
2,478,CBA,no,1,744
2,479,CBA,yes,1,1182
2,480,CBA,no,1,1346
20,1,CBA,no,1,1026
20,2,ABA,no,1,889
20,3,CBA,no,1,921
20,4,ABA,no,1,778
20,5,ABA,no,1,795
20,6,ABA,no,1,863
20,7,ABA,no,1,919
20,8,ABA,yes,1,1133
20,9,CBA,no,1,911
20,10,ABA,no,1,1232
20,11,CBA,no,1,865
20,12,ABA,yes,1,1206
20,13,CBA,yes,1,882
20,14,CBA,no,1,795
20,15,ABA,no,1,817
20,16,CBA,yes,1,1025
20,17,ABA,yes,1,1185
20,18,ABA,no,1,893
20,19,CBA,yes,1,883
20,20,ABA,no,1,856
20,21,CBA,yes,1,1304
20,22,ABA,yes,1,1535
20,23,CBA,no,1,767
20,24,CBA,no,1,730
20,25,CBA,no,1,1005
20,26,ABA,no,1,880
20,27,CBA,no,1,967
20,28,ABA,yes,1,874
20,29,CBA,no,1,997
20,30,CBA,no,1,961
20,31,CBA,no,1,1073
20,32,CBA,yes,1,967
20,33,CBA,no,1,892
20,34,ABA,no,1,902
20,35,ABA,no,1,966
20,36,ABA,no,1,815
20,37,ABA,yes,1,966
20,38,CBA,no,1,658
20,39,ABA,no,1,723
20,40,CBA,no,1,986
20,41,ABA,no,1,1301
20,42,CBA,no,1,1085
20,43,CBA,no,1,1131
20,44,CBA,yes,1,812
20,45,ABA,no,1,864
20,46,CBA,no,1,1070
20,47,ABA,no,1,745
20,48,ABA,yes,1,703
20,49,CBA,no,1,1484
20,50,CBA,no,1,897
20,51,CBA,yes,1,1053
20,52,ABA,no,1,872
20,53,CBA,no,1,912
20,54,ABA,no,1,895
20,55,CBA,no,1,910
20,56,CBA,no,1,960
20,57,ABA,no,1,1406
20,58,CBA,no,1,1024
20,59,ABA,no,1,805
20,60,CBA,no,1,1194
20,61,CBA,no,1,1030
20,62,ABA,no,1,1903
20,63,CBA,no,1,894
20,64,ABA,no,1,1005
20,65,ABA,no,1,863
20,66,CBA,no,1,839
20,67,ABA,no,1,912
20,68,ABA,no,1,926
20,69,CBA,no,1,969
20,70,ABA,yes,1,1643
20,71,CBA,no,1,645
20,72,CBA,yes,1,726
20,73,ABA,no,1,893
20,74,CBA,no,1,675
20,75,CBA,no,1,680
20,76,CBA,yes,1,1445
20,77,CBA,no,1,894
20,78,ABA,no,1,2365
20,79,CBA,no,1,1154
20,80,ABA,no,1,909
20,81,CBA,no,1,1086
20,82,ABA,no,1,836
20,83,ABA,no,1,921
20,84,ABA,yes,1,782
20,85,ABA,no,1,834
20,86,ABA,no,1,845
20,87,ABA,no,1,831
20,88,ABA,no,1,796
20,89,ABA,no,1,983
20,90,CBA,yes,1,843
20,91,CBA,yes,1,1011
20,92,CBA,yes,1,1032
20,93,ABA,no,1,1041
20,94,ABA,no,1,840
20,95,ABA,no,1,1142
20,96,ABA,no,1,887
20,97,CBA,no,1,1052
20,98,CBA,yes,1,935
20,99,CBA,no,1,1156
20,100,CBA,yes,1,800
20,101,CBA,yes,1,763
20,102,CBA,no,1,894
20,103,ABA,yes,1,763
20,104,ABA,yes,1,983
20,105,ABA,no,1,975
20,106,CBA,no,1,715
20,107,CBA,no,1,1253
20,108,CBA,no,1,876
20,109,CBA,no,1,1064
20,110,CBA,no,1,795
20,111,CBA,no,1,1063
20,112,ABA,no,1,788
20,113,CBA,no,1,1607
20,114,ABA,yes,1,1091
20,115,ABA,yes,1,803
20,116,CBA,no,1,968
20,117,CBA,no,1,1189
20,118,CBA,no,1,923
20,119,CBA,no,1,978
20,120,ABA,no,1,1382
20,121,ABA,no,1,693
20,122,ABA,no,1,730
20,123,CBA,no,1,797
20,124,ABA,no,1,869
20,125,ABA,no,1,843
20,126,CBA,yes,1,794
20,127,CBA,no,1,848
20,128,CBA,no,1,988
20,129,ABA,no,1,751
20,130,ABA,yes,1,1433
20,131,CBA,no,1,1188
20,132,ABA,no,1,816
20,133,CBA,yes,1,846
20,134,ABA,yes,1,1092
20,135,ABA,no,1,1380
20,136,CBA,yes,1,766
20,137,CBA,no,1,1015
20,138,CBA,no,1,760
20,139,ABA,no,1,1502
20,140,ABA,no,1,856
20,141,ABA,no,1,959
20,142,ABA,no,1,938
20,143,ABA,no,1,872
20,144,ABA,no,1,906
20,145,CBA,no,1,895
20,146,CBA,no,1,780
20,147,ABA,no,1,1258
20,148,CBA,yes,1,1036
20,149,ABA,no,1,1303
20,150,CBA,no,1,839
20,151,CBA,no,1,1092
20,152,CBA,no,1,959
20,153,CBA,no,1,892
20,154,CBA,yes,1,768
20,155,CBA,no,1,865
20,156,ABA,no,1,843
20,157,ABA,no,1,716
20,158,CBA,no,1,1005
20,159,CBA,yes,1,886
20,160,ABA,yes,1,818
20,161,ABA,no,1,853
20,162,CBA,no,1,823
20,163,ABA,no,1,767
20,164,ABA,no,1,670
20,165,CBA,no,1,664
20,166,ABA,no,1,779
20,167,CBA,no,1,751
20,168,CBA,no,1,994
20,169,CBA,no,1,714
20,170,ABA,no,1,785
20,171,CBA,no,1,693
20,172,CBA,yes,1,725
20,173,CBA,yes,1,766
20,174,ABA,no,1,671
20,175,ABA,yes,1,736
20,176,ABA,yes,1,691
20,177,ABA,no,1,729
20,178,CBA,no,1,817
20,179,ABA,yes,1,716
20,180,ABA,no,1,660
20,181,CBA,yes,1,660
20,182,ABA,no,1,710
20,183,ABA,no,1,881
20,184,ABA,no,1,921
20,185,ABA,yes,1,664
20,186,ABA,no,1,662
20,187,ABA,yes,1,725
20,188,ABA,yes,1,625
20,189,ABA,yes,1,648
20,190,ABA,no,1,660
20,191,CBA,no,1,743
20,192,ABA,no,1,794
20,193,CBA,no,1,867
20,194,CBA,yes,1,796
20,195,CBA,no,1,663
20,196,ABA,yes,1,813
20,197,CBA,no,1,1124
20,198,CBA,yes,1,682
20,199,ABA,no,1,1023
20,200,ABA,no,1,788
20,201,ABA,no,1,1214
20,202,ABA,no,1,745
20,203,ABA,yes,1,1076
20,204,CBA,yes,1,1081
20,205,ABA,no,1,646
20,206,ABA,yes,1,803
20,207,ABA,yes,1,656
20,208,CBA,yes,1,682
20,209,ABA,no,1,883
20,210,CBA,no,1,781
20,211,CBA,yes,1,626
20,212,ABA,no,1,877
20,213,ABA,no,1,795
20,214,CBA,no,1,803
20,215,CBA,no,1,799
20,216,ABA,yes,1,680
20,217,ABA,no,1,789
20,218,ABA,no,1,710
20,219,CBA,no,1,643
20,220,CBA,no,1,884
20,221,ABA,no,1,851
20,222,ABA,no,1,879
20,223,ABA,no,1,854
20,224,CBA,no,1,905
20,225,ABA,no,1,945
20,226,ABA,no,1,1085
20,227,ABA,no,1,809
20,228,CBA,yes,1,896
20,229,ABA,yes,1,975
20,230,ABA,no,1,857
20,231,ABA,no,1,717
20,232,CBA,no,1,766
20,233,CBA,yes,1,2129
20,234,ABA,no,1,689
20,235,ABA,no,1,920
20,236,ABA,yes,1,905
20,237,CBA,no,1,756
20,238,CBA,no,1,1026
20,239,ABA,no,1,660
20,240,CBA,no,1,771
20,241,CBA,no,1,756
20,242,CBA,no,1,762
20,243,CBA,no,1,655
20,244,ABA,yes,1,654
20,245,CBA,no,1,703
20,246,CBA,no,1,671
20,247,ABA,yes,1,604
20,248,ABA,no,1,734
20,249,CBA,yes,1,685
20,250,CBA,yes,1,694
20,251,ABA,no,1,1120
20,252,ABA,no,1,860
20,253,ABA,yes,1,649
20,254,ABA,no,1,753
20,255,CBA,no,1,625
20,256,CBA,no,1,683
20,257,CBA,no,1,1107
20,258,ABA,no,1,706
20,259,ABA,yes,1,750
20,260,ABA,no,1,639
20,261,ABA,yes,1,966
20,262,ABA,yes,1,652
20,263,ABA,yes,1,942
20,264,ABA,no,1,749
20,265,CBA,no,1,715
20,266,CBA,yes,1,993
20,267,CBA,yes,1,1341
20,268,CBA,no,1,705
20,269,ABA,yes,1,769
20,270,ABA,no,1,649
20,271,ABA,no,1,810
20,272,CBA,no,1,859
20,273,ABA,no,1,769
20,274,ABA,no,1,954
20,275,CBA,no,1,1105
20,276,CBA,yes,1,592
20,277,CBA,no,1,938
20,278,CBA,no,1,730
20,279,CBA,no,1,758
20,280,ABA,no,1,689
20,281,CBA,no,1,750
20,282,CBA,no,1,658
20,283,CBA,no,1,738
20,284,CBA,no,1,737
20,285,ABA,yes,1,764
20,286,ABA,no,1,769
20,287,CBA,yes,1,791
20,288,ABA,yes,1,742
20,289,ABA,yes,1,695
20,290,CBA,no,1,994
20,291,ABA,no,1,1190
20,292,CBA,yes,1,756
20,293,ABA,no,1,751
20,294,ABA,no,1,1355
20,295,CBA,no,1,644
20,296,ABA,no,1,773
20,297,ABA,no,1,1041
20,298,CBA,no,1,945
20,299,ABA,yes,1,1233
20,300,CBA,no,1,713
20,301,CBA,no,1,792
20,302,CBA,no,1,993
20,303,CBA,yes,1,678
20,304,ABA,no,1,1079
20,305,ABA,yes,1,747
20,306,CBA,no,1,652
20,307,CBA,no,1,775
20,308,CBA,no,1,690
20,309,ABA,no,1,788
20,310,ABA,yes,1,618
20,311,CBA,no,1,725
20,312,ABA,yes,1,702
20,313,ABA,no,1,803
20,314,ABA,yes,1,854
20,315,CBA,no,1,1097
20,316,ABA,no,1,741
20,317,CBA,no,1,793
20,318,ABA,no,1,755
20,319,CBA,no,1,724
20,320,CBA,no,1,779
20,321,ABA,no,1,982
20,322,ABA,no,1,780
20,323,ABA,no,1,754
20,324,CBA,no,1,644
20,325,CBA,no,1,1074
20,326,CBA,no,1,1065
20,327,CBA,no,1,752
20,328,ABA,yes,1,652
20,329,CBA,no,1,693
20,330,CBA,yes,1,731
20,331,CBA,no,1,681
20,332,CBA,no,1,752
