participant,block,condition,accuracy,rt
24,246,ABA,1,765
24,247,ABA,1,819
24,248,ABA,1,2037
24,249,CBA,1,615
24,250,CBA,1,762
24,251,ABA,1,871
24,252,CBA,1,1088
24,253,CBA,1,1927
24,254,CBA,1,1071
24,255,ABA,1,731
24,256,ABA,1,3659
24,257,ABA,1,4419
24,258,ABA,1,866
24,259,CBA,1,618
24,260,CBA,1,1695
24,261,CBA,1,508
24,262,ABA,1,625
24,263,CBA,1,627
24,264,ABA,1,1132
24,265,CBA,1,3217
24,266,CBA,1,465
24,267,CBA,1,1530
24,268,CBA,1,3061
24,269,CBA,1,2197
24,270,CBA,1,1051
24,271,ABA,1,498
24,272,CBA,1,751
24,273,ABA,1,561
24,274,CBA,1,715
24,275,CBA,1,782
24,276,ABA,1,3064
24,277,CBA,1,608
24,278,CBA,1,3069
24,279,ABA,1,1186
24,280,ABA,1,864
24,281,CBA,1,775
24,282,CBA,1,1202
24,283,CBA,1,762
24,284,ABA,1,509
24,285,ABA,1,680
24,286,ABA,1,548
24,287,ABA,1,1289
24,288,CBA,1,665
24,289,CBA,1,903
24,290,ABA,0,5568
24,291,CBA,1,2599
24,292,CBA,1,365
24,293,CBA,1,675
24,294,CBA,1,1611
24,295,CBA,1,721
24,296,CBA,1,2061
24,297,ABA,1,4798
24,298,CBA,1,732
24,299,CBA,1,2908
24,300,CBA,1,3156
24,301,CBA,1,691
24,302,ABA,1,711
24,303,ABA,1,1217
24,304,ABA,1,491
24,305,CBA,1,1816
24,306,CBA,1,1571
24,307,CBA,1,385
24,308,ABA,1,701
24,309,CBA,1,977
24,310,CBA,1,567
24,311,CBA,1,1254
24,312,CBA,1,704
24,313,CBA,1,501
24,314,ABA,1,973
24,315,CBA,1,689
24,316,CBA,1,577
24,317,ABA,0,3889
24,318,ABA,1,4966
24,319,CBA,1,3893
24,320,ABA,1,414
24,321,CBA,1,551
24,322,CBA,1,683
24,323,ABA,1,507
24,324,ABA,1,785
24,325,ABA,1,689
24,326,CBA,1,402
24,327,CBA,1,964
24,328,CBA,1,1694
24,329,ABA,1,970
24,330,ABA,1,651
24,331,CBA,1,663
24,332,CBA,1,1128
24,333,ABA,1,670
24,334,CBA,1,637
24,335,ABA,1,594
24,336,ABA,1,679
24,337,ABA,1,661
24,338,CBA,1,2027
24,339,CBA,1,1643
24,340,ABA,1,669
24,341,ABA,1,1849
24,342,CBA,1,651
24,343,CBA,1,3493
24,344,CBA,1,404
24,345,ABA,1,1329
24,346,CBA,0,379
24,347,ABA,1,4719
24,348,ABA,1,2503
24,349,CBA,1,1399
24,350,ABA,1,707
24,351,ABA,1,732
24,352,ABA,1,720
24,353,CBA,1,1257
24,354,CBA,1,957
24,355,CBA,1,1772
24,356,ABA,1,647
24,357,CBA,1,2145
24,358,CBA,1,652
24,359,CBA,1,2538
24,360,CBA,1,1292
24,361,CBA,1,433
24,362,CBA,1,801
24,363,CBA,1,511
24,364,ABA,1,558
24,365,CBA,1,341
24,366,ABA,1,1757
24,367,CBA,1,538
24,368,ABA,1,1828
24,369,CBA,1,437
24,370,ABA,1,601
24,371,ABA,1,1017
24,372,ABA,1,668
24,373,ABA,1,547
24,374,CBA,1,821
24,375,ABA,1,568
24,376,CBA,1,627
24,377,CBA,1,604
24,378,ABA,1,1411
24,379,CBA,1,499
24,380,CBA,1,738
24,381,CBA,1,486
24,382,ABA,1,961
24,383,CBA,1,688
24,384,CBA,1,1891
24,385,ABA,1,759
24,386,ABA,1,1910
24,387,CBA,1,811
24,388,ABA,1,2153
24,389,ABA,1,741
24,390,CBA,1,632
24,391,ABA,1,1128
24,392,CBA,1,2301
24,393,CBA,1,737
24,394,CBA,1,2173
24,395,CBA,1,1118
24,396,ABA,1,1103
24,397,ABA,1,1480
24,398,ABA,1,707
24,399,ABA,1,618
24,400,ABA,1,1078
24,401,CBA,1,651
24,402,ABA,1,3684
24,403,CBA,1,2504
24,404,ABA,1,10464
24,405,ABA,1,1221
24,406,CBA,1,387
24,407,ABA,1,654
24,408,CBA,1,1016
24,409,CBA,1,424
24,410,ABA,1,570
24,411,ABA,1,445
24,412,ABA,1,603
24,413,ABA,1,756
24,414,CBA,1,1190
24,415,ABA,1,1254
24,416,ABA,1,3345
24,417,ABA,1,536
24,418,ABA,1,1677
24,419,ABA,1,361
24,420,ABA,1,638
24,421,ABA,1,479
24,422,ABA,1,1407
24,423,ABA,1,483
24,424,ABA,1,629
24,425,CBA,1,676
24,426,ABA,1,1548
24,427,CBA,1,944
24,428,CBA,1,1574
24,429,CBA,1,1628
24,430,CBA,1,564
24,431,CBA,1,2161
24,432,CBA,1,1150
24,433,CBA,1,556
24,434,CBA,1,694
24,435,CBA,1,1962
24,436,ABA,1,797
24,437,CBA,1,724
24,438,ABA,1,2359
24,439,ABA,1,452
24,440,CBA,1,1392
24,441,ABA,1,605
24,442,ABA,1,1409
24,443,ABA,1,719
24,444,CBA,1,751
24,445,ABA,1,456
24,446,ABA,1,1840
24,447,CBA,0,865
24,448,CBA,1,408
24,449,CBA,1,900
24,450,ABA,1,511
24,451,ABA,1,1093
24,452,ABA,1,576
24,453,ABA,1,615
24,454,ABA,1,502
24,455,ABA,0,518
24,456,ABA,1,6208
24,457,CBA,1,1069
24,458,CBA,1,5588
24,459,ABA,1,1041
24,460,ABA,1,677
24,461,CBA,1,509
24,462,CBA,1,3124
24,463,CBA,1,1411
24,464,ABA,1,1043
24,465,ABA,1,632
24,466,CBA,1,359
24,467,CBA,1,574
24,468,ABA,1,643
24,469,ABA,1,685
24,470,CBA,1,712
24,471,CBA,1,509
24,472,ABA,1,989
24,473,ABA,1,397
24,474,CBA,1,821
24,475,ABA,1,1025
24,476,CBA,1,4615
24,477,CBA,1,641
24,478,CBA,1,561
24,479,ABA,1,1045
24,480,CBA,1,509
25,1,,1,1426
25,2,,1,607
25,3,CBA,1,614
25,4,CBA,1,1234
25,5,ABA,1,793
25,6,CBA,1,483
25,7,ABA,1,1695
25,8,ABA,1,1104
25,9,ABA,1,906
25,10,ABA,1,977
25,11,CBA,1,1959
25,12,ABA,1,892
25,13,CBA,1,1357
25,14,ABA,1,523
25,15,CBA,1,1834
25,16,ABA,1,884
25,17,ABA,1,2222
25,18,CBA,1,662
25,19,ABA,1,1104
25,20,ABA,1,1969
25,21,ABA,1,1058
25,22,ABA,1,1103
25,23,CBA,1,998
25,24,ABA,1,2309
25,25,CBA,0,2347
25,26,ABA,1,3514
25,27,ABA,1,1953
25,28,ABA,1,1503
25,29,ABA,1,1739
25,30,ABA,1,1593
25,31,ABA,1,3308
25,32,ABA,1,1135
25,33,ABA,1,3093
25,34,ABA,1,1240
25,35,CBA,1,805
25,36,CBA,1,1463
25,37,CBA,1,2224
25,38,ABA,1,1979
25,39,ABA,1,1003
25,40,CBA,1,897
25,41,ABA,1,1386
25,42,ABA,1,707
25,43,CBA,1,2198
25,44,CBA,1,1259
25,45,CBA,1,2003
25,46,ABA,1,1225
25,47,CBA,1,837
25,48,ABA,1,1017
25,49,ABA,1,930
25,50,CBA,1,645
25,51,CBA,1,1521
25,52,CBA,1,913
25,53,CBA,1,514
25,54,CBA,1,862
25,55,ABA,1,1348
25,56,CBA,1,4793
25,57,CBA,1,910
25,58,ABA,1,634
25,59,CBA,1,436
25,60,CBA,1,559
25,61,ABA,1,1490
25,62,CBA,1,1715
25,63,CBA,1,1306
25,64,ABA,1,1785
25,65,CBA,1,576
25,66,ABA,1,742
25,67,ABA,1,1051
25,68,ABA,1,1236
25,69,ABA,1,1113
25,70,CBA,1,599
25,71,ABA,1,883
25,72,ABA,1,1247
25,73,ABA,1,2570
25,74,ABA,1,1335
25,75,CBA,1,1266
25,76,CBA,1,1168
25,77,ABA,1,1411
25,78,ABA,0,933
25,79,ABA,1,2577
25,80,CBA,1,655
25,81,CBA,1,2036
25,82,CBA,1,2543
25,83,CBA,0,733
25,84,CBA,1,3839
25,85,CBA,1,1979
25,86,CBA,1,783
25,87,CBA,1,1154
25,88,CBA,1,1618
25,89,CBA,1,795
25,90,CBA,1,1526
25,91,CBA,1,1147
25,92,CBA,1,1151
25,93,CBA,1,596
25,94,CBA,1,1327
25,95,CBA,1,1484
25,96,CBA,1,949
25,97,ABA,1,1137
25,98,CBA,1,1198
25,99,CBA,1,581
25,100,CBA,1,635
25,101,ABA,1,669
25,102,CBA,1,3506
25,103,CBA,1,1439
25,104,ABA,1,2085
25,105,ABA,1,894
25,106,CBA,1,1014
25,107,CBA,1,1268
25,108,CBA,0,1000
25,109,ABA,1,2998
25,110,CBA,1,1417
25,111,CBA,1,685
25,112,CBA,1,3697
25,113,ABA,1,3050
25,114,CBA,1,999
25,115,ABA,1,1022
25,116,ABA,1,1193
25,117,ABA,1,602
25,118,CBA,1,598
25,119,ABA,0,1287
25,120,ABA,1,1355
25,121,ABA,1,1231
25,122,ABA,1,936
25,123,CBA,1,605
25,124,ABA,1,1492
25,125,CBA,1,1608
25,126,ABA,1,1545
25,127,ABA,1,1539
25,128,CBA,1,2188
25,129,ABA,1,981
25,130,ABA,1,1350
25,131,ABA,1,1078
25,132,CBA,1,1193
25,133,CBA,1,434
25,134,ABA,1,1183
25,135,CBA,1,820
25,136,ABA,1,1147
25,137,ABA,1,1222
25,138,CBA,1,678
25,139,ABA,1,1125
25,140,CBA,1,1127
25,141,ABA,1,1852
25,142,ABA,0,1225
25,143,ABA,1,4076
25,144,CBA,1,739
25,145,CBA,1,2015
25,146,CBA,1,1446
25,147,ABA,1,6477
25,148,CBA,1,1238
25,149,ABA,0,1654
25,150,CBA,1,2835
25,151,ABA,1,1272
25,152,CBA,1,4385
25,153,CBA,1,1649
25,154,ABA,1,557
25,155,CBA,1,1239
25,156,ABA,1,919
25,157,CBA,1,3698
25,158,ABA,1,1263
25,159,ABA,1,1928
25,160,CBA,1,2326
25,161,ABA,1,1235
25,162,CBA,1,478
25,163,ABA,1,2820
25,164,CBA,1,1764
25,165,CBA,1,507
25,166,CBA,1,1378
25,167,ABA,1,653
25,168,ABA,1,1440
25,169,ABA,1,1433
25,170,CBA,1,1038
25,171,ABA,1,1337
25,172,ABA,1,2374
25,173,CBA,1,1050
25,174,CBA,1,1185
25,175,CBA,1,2579
25,176,CBA,1,2435
25,177,CBA,1,584
25,178,CBA,1,1710
25,179,CBA,1,1631
25,180,ABA,1,1616
25,181,CBA,1,623
25,182,ABA,1,2090
25,183,CBA,1,1955
25,184,CBA,1,502
25,185,ABA,1,665
25,186,CBA,1,1235
25,187,CBA,1,419
25,188,ABA,1,686
25,189,CBA,1,931
25,190,ABA,0,707
25,191,ABA,1,1763
25,192,CBA,1,1106
25,193,ABA,1,1388
25,194,CBA,1,1520
25,195,ABA,1,1541
25,196,CBA,1,1936
25,197,ABA,1,2549
25,198,ABA,1,1144
25,199,CBA,1,1368
25,200,CBA,1,1287
25,201,CBA,1,670
25,202,ABA,1,1350
25,203,ABA,1,1279
25,204,CBA,1,4693
25,205,ABA,1,1226
25,206,ABA,0,1003
25,207,CBA,1,6919
25,208,ABA,1,1080
25,209,CBA,1,683
25,210,CBA,1,1010
25,211,ABA,1,3498
25,212,ABA,1,2332
25,213,ABA,1,623
25,214,ABA,1,1296
25,215,ABA,1,631
25,216,ABA,1,947
25,217,CBA,1,2281
25,218,ABA,1,5885
25,219,ABA,1,1147
25,220,ABA,1,980
25,221,CBA,1,551
25,222,ABA,1,996
25,223,ABA,1,539
25,224,ABA,1,1170
25,225,CBA,1,1533
25,226,CBA,1,3091
25,227,ABA,1,1323
25,228,ABA,1,2365
25,229,ABA,1,1162
25,230,CBA,1,1061
25,231,CBA,1,1781
25,232,CBA,1,1557
25,233,ABA,1,1456
25,234,CBA,1,1048
25,235,CBA,1,4735
25,236,CBA,1,668
25,237,CBA,1,1371
25,238,ABA,1,922
25,239,ABA,1,760
25,240,CBA,1,1234
25,241,CBA,1,3228
25,242,CBA,1,823
25,243,ABA,0,2676
25,244,ABA,1,1777
25,245,CBA,1,851
25,246,CBA,1,521
25,247,ABA,1,1324
25,248,ABA,1,743
25,249,CBA,1,734
25,250,ABA,1,854
25,251,CBA,1,545
25,252,ABA,1,872
25,253,CBA,1,628
25,254,CBA,1,1439
25,255,CBA,1,551
25,256,ABA,1,887
25,257,ABA,1,814
25,258,ABA,1,1243
25,259,ABA,1,917
25,260,ABA,1,749
25,261,CBA,1,713
25,262,ABA,1,1092
25,263,ABA,1,757
25,264,ABA,1,1697
25,265,ABA,1,955
25,266,CBA,1,1072
25,267,ABA,1,852
25,268,CBA,1,1339
25,269,CBA,1,1029
25,270,CBA,1,673
25,271,ABA,1,831
25,272,ABA,1,1507
25,273,ABA,1,3303
25,274,CBA,1,859
25,275,CBA,1,472
25,276,ABA,1,1256
25,277,CBA,0,1062
25,278,CBA,1,2012
25,279,CBA,1,1045
25,280,ABA,0,1480
25,281,ABA,1,4968
25,282,ABA,1,486
25,283,ABA,1,1330
25,284,CBA,1,454
25,285,ABA,1,1315
25,286,ABA,1,3070
25,287,ABA,1,809
25,288,CBA,1,458
25,289,CBA,1,718
25,290,ABA,1,575
25,291,ABA,1,1368
25,292,ABA,1,1182
25,293,CBA,1,1158
25,294,CBA,1,1020
25,295,ABA,1,5360
25,296,ABA,1,560
25,297,CBA,1,543
25,298,ABA,1,1549
25,299,CBA,0,862
25,300,CBA,1,1675
25,301,ABA,1,2378
25,302,ABA,1,1235
25,303,ABA,1,920
25,304,ABA,1,1574
25,305,ABA,1,3859
25,306,CBA,1,459
25,307,ABA,0,741
25,308,CBA,1,1791
25,309,ABA,1,11336
25,310,ABA,1,684
25,311,CBA,1,555
25,312,CBA,0,1198
25,313,CBA,1,659
25,314,CBA,1,607
25,315,CBA,1,1290
25,316,ABA,1,709
25,317,CBA,1,799
25,318,ABA,1,851
25,319,CBA,1,1208
25,320,ABA,1,1336
25,321,CBA,1,1360
25,322,CBA,1,1375
25,323,CBA,1,1137
25,324,CBA,1,681
25,325,ABA,1,1085
25,326,CBA,1,1568
25,327,CBA,1,2043
25,328,ABA,1,2537
25,329,CBA,1,594
25,330,CBA,1,1652
25,331,ABA,1,533
25,332,ABA,1,1212
25,333,CBA,1,2061
25,334,CBA,1,573
25,335,CBA,1,1870
25,336,CBA,1,1826
25,337,CBA,1,581
25,338,ABA,1,1426
25,339,ABA,1,580
25,340,CBA,1,582
25,341,ABA,1,527
25,342,ABA,1,767
25,343,CBA,1,2373
25,344,ABA,1,2084
25,345,ABA,1,1431
25,346,CBA,1,580
25,347,CBA,1,892
25,348,CBA,1,3588
25,349,ABA,1,1045
25,350,ABA,1,1612
25,351,CBA,1,1329
25,352,CBA,1,805
25,353,ABA,1,483
25,354,ABA,1,1085
25,355,CBA,1,1313
25,356,ABA,1,1027
25,357,ABA,1,1158
25,358,ABA,1,998
25,359,ABA,1,1066
25,360,CBA,1,899
25,361,ABA,1,1180
25,362,ABA,1,820
25,363,ABA,0,665
25,364,CBA,1,2008
25,365,CBA,1,478
25,366,ABA,1,3188
25,367,ABA,1,877
25,368,ABA,1,2773
25,369,CBA,1,1162
25,370,CBA,1,864
25,371,ABA,1,1671
25,372,CBA,1,534
25,373,CBA,1,507
25,374,CBA,1,538
25,375,ABA,1,403
25,376,CBA,1,574
25,377,CBA,1,2882
25,378,ABA,1,478
25,379,ABA,1,1307
25,380,CBA,1,705
25,381,ABA,1,1703
25,382,CBA,1,461
25,383,CBA,1,565
25,384,ABA,1,514
25,385,CBA,1,630
25,386,ABA,1,1018
25,387,ABA,1,3376
25,388,ABA,1,1249
25,389,CBA,1,544
25,390,CBA,1,1160
25,391,CBA,1,1236
25,392,CBA,1,558
25,393,ABA,1,1448
25,394,CBA,1,3929
25,395,CBA,1,546
25,396,ABA,1,2412
25,397,CBA,1,519
25,398,ABA,1,1176
25,399,CBA,1,386
25,400,ABA,1,6202
25,401,ABA,1,486
25,402,CBA,1,706
25,403,CBA,1,988
25,404,CBA,1,501
25,405,CBA,1,659
25,406,CBA,1,1080
25,407,ABA,1,627
25,408,ABA,1,1009
25,409,CBA,1,536
25,410,CBA,1,1289
25,411,ABA,1,4647
25,412,CBA,0,1198
25,413,CBA,1,5115
25,414,ABA,1,1057
25,415,ABA,1,1051
25,416,CBA,1,763
25,417,CBA,1,3334
25,418,ABA,1,533
25,419,CBA,1,1458
25,420,ABA,1,941
25,421,ABA,1,546
25,422,ABA,1,969
25,423,CBA,1,2027
25,424,ABA,1,817
25,425,ABA,1,1586
25,426,ABA,1,1254
25,427,CBA,1,999
25,428,ABA,1,640
25,429,CBA,1,716
25,430,CBA,1,674
25,431,ABA,1,2171
25,432,ABA,1,927
25,433,CBA,1,1278
25,434,CBA,1,1629
25,435,CBA,1,1900
25,436,ABA,1,6285
25,437,CBA,1,557
25,438,CBA,1,678
25,439,CBA,0,837
25,440,CBA,1,1688
25,441,ABA,1,643
25,442,CBA,1,990
25,443,CBA,1,591
25,444,ABA,1,1141
25,445,CBA,1,919
25,446,ABA,1,855
25,447,ABA,1,1634
25,448,ABA,1,1096
25,449,CBA,1,768
25,450,ABA,1,2174
25,451,ABA,1,1159
25,452,ABA,1,2769
25,453,ABA,1,1093
25,454,CBA,1,1939
25,455,ABA,1,2991
25,456,CBA,1,709
25,457,CBA,1,578
25,458,ABA,1,1117
25,459,ABA,1,1109
25,460,ABA,1,956
25,461,CBA,1,688
25,462,ABA,1,1321
25,463,CBA,1,5694
25,464,CBA,1,484
25,465,CBA,1,481
25,466,ABA,1,401
25,467,CBA,1,1059
25,468,ABA,1,533
25,469,ABA,1,708
25,470,ABA,1,1250
25,471,CBA,1,1548
25,472,CBA,0,884
25,473,CBA,1,2048
25,474,CBA,1,3354
25,475,CBA,1,1219
25,476,CBA,1,635
25,477,ABA,1,1204
25,478,CBA,1,723
25,479,CBA,1,703
25,480,ABA,1,1244
26,1,,1,3461
26,2,,1,1654
26,3,CBA,1,765
26,4,ABA,1,980
26,5,ABA,1,1255
26,6,CBA,1,1124
26,7,ABA,1,1032
26,8,ABA,1,1490
26,9,ABA,1,767
26,10,ABA,1,979
26,11,ABA,1,624
26,12,ABA,1,832
26,13,CBA,1,662
26,14,ABA,1,1319
26,15,ABA,1,3014
26,16,ABA,1,1585
26,17,CBA,1,1181
26,18,CBA,1,1577
26,19,ABA,1,2097
26,20,CBA,1,1066
26,21,CBA,1,2508
26,22,ABA,1,2345
26,23,ABA,1,1748
26,24,CBA,1,2019
26,25,CBA,1,1207
26,26,ABA,1,434
26,27,CBA,1,484
26,28,CBA,1,2572
26,29,ABA,1,1315
26,30,ABA,1,1445
26,31,ABA,1,1136
26,32,CBA,1,1069
26,33,ABA,1,1709
26,34,CBA,1,1496
26,35,CBA,1,996
26,36,CBA,1,1612
26,37,ABA,1,1237
26,38,ABA,1,711
26,39,ABA,1,436
26,40,CBA,1,1019
26,41,ABA,1,749
26,42,ABA,1,2101
26,43,CBA,1,2076
26,44,ABA,1,6840
26,45,ABA,1,1603
26,46,CBA,1,1414
26,47,CBA,1,1575
26,48,CBA,1,1552
26,49,ABA,1,2487
26,50,ABA,1,1768
26,51,CBA,1,687
26,52,CBA,1,819
26,53,CBA,1,1990
26,54,CBA,1,549
26,55,CBA,1,768
26,56,ABA,1,1551
26,57,CBA,1,805
26,58,CBA,1,1051
26,59,ABA,1,1548
26,60,CBA,0,1444
26,61,CBA,1,5107
26,62,ABA,1,1612
26,63,CBA,1,2160
26,64,CBA,1,3610
26,65,CBA,1,620
26,66,CBA,1,542
26,67,CBA,1,1569
26,68,ABA,1,2663
26,69,CBA,1,505
26,70,CBA,1,769
26,71,CBA,1,2086
26,72,CBA,1,586
26,73,ABA,1,927
26,74,ABA,1,453
26,75,CBA,1,1395
26,76,ABA,1,2899
26,77,ABA,1,728
26,78,CBA,1,1164
26,79,ABA,1,1629
26,80,CBA,1,605
26,81,CBA,1,1162
26,82,CBA,1,2060
26,83,CBA,1,1207
26,84,CBA,1,3265
26,85,ABA,1,1761
26,86,CBA,1,2232
26,87,ABA,1,2923
26,88,ABA,1,910
26,89,CBA,1,1446
26,90,CBA,1,4309
26,91,ABA,1,593
26,92,ABA,1,1017
26,93,CBA,1,1561
26,94,CBA,1,1356
26,95,ABA,1,1094
26,96,ABA,0,601
26,97,ABA,0,1637
26,98,CBA,1,1408
26,99,CBA,1,2168
26,100,ABA,1,1408
26,101,ABA,1,1380
26,102,CBA,1,1077
26,103,CBA,1,839
26,104,ABA,1,3188
26,105,CBA,1,1343
26,106,ABA,1,5012
26,107,ABA,1,1796
26,108,CBA,1,708
26,109,ABA,1,1448
26,110,ABA,1,1678
26,111,CBA,1,711
26,112,ABA,1,1642
26,113,ABA,1,1525
26,114,CBA,1,594
26,115,ABA,1,5006
26,116,ABA,1,1194
26,117,ABA,1,2976
26,118,CBA,1,1119
26,119,ABA,1,3185
26,120,ABA,1,1423
26,121,ABA,1,6256
26,122,CBA,1,774
26,123,CBA,1,681
26,124,ABA,1,830
26,125,ABA,1,1278
26,126,CBA,1,716
26,127,ABA,1,1598
26,128,CBA,1,1360
26,129,ABA,1,902
26,130,ABA,1,2101
26,131,CBA,1,1319
26,132,CBA,1,1799
26,133,ABA,1,689
26,134,ABA,1,1079
26,135,CBA,1,1655
26,136,CBA,1,1023
26,137,CBA,1,1433
26,138,ABA,1,1382
26,139,ABA,1,757
26,140,CBA,1,614
26,141,ABA,1,1069
26,142,ABA,1,1111
26,143,ABA,1,1939
26,144,CBA,1,687
26,145,CBA,1,1294
26,146,ABA,1,1811
26,147,CBA,1,531
26,148,ABA,1,1775
26,149,ABA,1,1056
26,150,ABA,1,827
26,151,CBA,1,781
26,152,ABA,1,1122
26,153,CBA,1,1034
26,154,ABA,1,1380
26,155,CBA,1,1462
26,156,ABA,1,1707
26,157,CBA,1,1474
26,158,ABA,1,1256
26,159,ABA,1,790
26,160,ABA,1,1276
26,161,ABA,1,677
26,162,ABA,1,1955
26,163,CBA,1,604
26,164,ABA,1,1192
26,165,ABA,1,712
26,166,CBA,0,3419
26,167,ABA,1,3062
26,168,ABA,1,1542
26,169,CBA,1,2120
26,170,CBA,1,880
26,171,CBA,1,2123
26,172,CBA,1,569
26,173,ABA,1,638
26,174,ABA,1,625
26,175,CBA,1,822
26,176,ABA,1,1830
26,177,CBA,1,655
26,178,ABA,1,522
26,179,CBA,1,927
26,180,CBA,1,1653
26,181,ABA,1,2454
26,182,CBA,1,1197
26,183,CBA,1,617
26,184,CBA,1,1637
26,185,ABA,1,1607
26,186,ABA,1,1253
26,187,CBA,1,1121
26,188,ABA,1,1297
26,189,ABA,1,1816
26,190,CBA,1,1408
26,191,CBA,0,1546
26,192,ABA,1,1397
26,193,CBA,1,429
26,194,ABA,1,1569
26,195,CBA,1,859
26,196,CBA,1,1445
26,197,CBA,1,1247
26,198,ABA,1,931
26,199,CBA,1,649
26,200,ABA,1,876
26,201,ABA,1,989
26,202,ABA,1,786
26,203,CBA,0,962
26,204,ABA,1,3319
26,205,ABA,1,750
26,206,ABA,1,2909
26,207,ABA,1,1715
26,208,ABA,1,1165
26,209,ABA,1,449
26,210,CBA,1,790
26,211,CBA,1,3861
26,212,ABA,1,611
26,213,CBA,1,692
26,214,CBA,1,2339
26,215,CBA,1,702
26,216,CBA,1,658
26,217,ABA,1,595
26,218,ABA,1,685
26,219,CBA,1,541
26,220,ABA,1,1430
26,221,ABA,1,1584
26,222,CBA,1,564
26,223,ABA,1,1512
26,224,CBA,1,536
26,225,ABA,1,793
26,226,ABA,1,878
26,227,CBA,1,874
26,228,ABA,1,1225
26,229,ABA,1,1100
26,230,CBA,1,2571
26,231,CBA,1,1552
26,232,CBA,1,3883
26,233,CBA,1,2075
26,234,ABA,1,774
26,235,ABA,1,6398
26,236,CBA,1,1829
26,237,ABA,1,445
26,238,ABA,1,564
26,239,ABA,1,464
26,240,CBA,1,672
26,241,CBA,1,975
26,242,ABA,1,1219
26,243,ABA,1,477
26,244,ABA,1,962
26,245,ABA,1,1987
26,246,CBA,0,804
26,247,ABA,1,1127
26,248,CBA,0,1116
26,249,ABA,1,1468
26,250,CBA,1,2743
26,251,CBA,1,1128
26,252,ABA,1,1653
26,253,ABA,1,1052
26,254,ABA,1,785
26,255,ABA,1,2127
26,256,CBA,1,983
26,257,CBA,1,1456
26,258,ABA,1,732
26,259,ABA,1,1762
26,260,ABA,1,1167
26,261,ABA,1,507
26,262,ABA,1,724
26,263,ABA,1,1029
26,264,CBA,1,3005
26,265,CBA,1,1220
26,266,CBA,1,743
26,267,CBA,1,673
26,268,CBA,1,475
26,269,CBA,1,707
26,270,CBA,1,433
26,271,CBA,1,486
26,272,ABA,1,1276
26,273,CBA,1,1453
26,274,CBA,1,948
26,275,ABA,1,1151
26,276,CBA,1,1821
26,277,CBA,1,1527
26,278,ABA,1,2619
26,279,ABA,1,2291
26,280,ABA,1,5449
26,281,ABA,1,473
26,282,CBA,1,610
26,283,CBA,1,1105
26,284,ABA,1,794
26,285,ABA,1,1593
26,286,CBA,1,687
26,287,CBA,1,931
26,288,ABA,1,1332
26,289,ABA,1,1088
26,290,CBA,0,1444
26,291,ABA,1,2090
26,292,CBA,1,1330
26,293,ABA,1,676
26,294,ABA,1,1128
26,295,CBA,1,2800
26,296,ABA,1,1866
26,297,CBA,1,960
26,298,ABA,1,459
26,299,CBA,1,670
26,300,CBA,1,757
26,301,CBA,1,2699
26,302,ABA,1,1676
26,303,ABA,1,943
26,304,CBA,1,760
26,305,CBA,1,3277
26,306,ABA,1,938
26,307,ABA,1,3294
26,308,ABA,1,761
26,309,ABA,1,2229
26,310,ABA,1,674
26,311,ABA,1,1260
26,312,CBA,1,450
26,313,CBA,1,815
26,314,CBA,1,1105
26,315,ABA,1,1279
26,316,ABA,1,709
26,317,CBA,1,599
26,318,CBA,1,1429
26,319,ABA,1,591
26,320,ABA,1,534
26,321,CBA,1,550
26,322,ABA,1,845
26,323,ABA,1,923
26,324,ABA,0,1389
26,325,CBA,1,1660
26,326,CBA,1,663
26,327,CBA,1,1393
26,328,ABA,1,1998
26,329,ABA,1,719
26,330,ABA,1,627
26,331,ABA,1,510
26,332,ABA,1,469
26,333,ABA,1,421
26,334,ABA,1,606
26,335,ABA,1,2902
26,336,ABA,1,2989
26,337,CBA,1,527
26,338,CBA,1,744
26,339,ABA,1,780
26,340,ABA,1,1047
26,341,ABA,1,962
26,342,CBA,1,1062
26,343,CBA,1,2177
26,344,CBA,1,707
26,345,CBA,1,813
26,346,ABA,1,1169
26,347,CBA,1,1512
26,348,CBA,1,927
26,349,ABA,1,1653
26,350,ABA,1,953
26,351,ABA,1,1686
26,352,ABA,1,974
26,353,ABA,1,1883
26,354,CBA,1,754
26,355,CBA,1,1077
26,356,ABA,1,1394
26,357,CBA,1,934
26,358,CBA,1,3003
26,359,CBA,1,678
26,360,CBA,1,1461
26,361,ABA,1,1485
26,362,ABA,1,1176
26,363,CBA,1,1269
26,364,CBA,1,985
26,365,ABA,1,584
26,366,CBA,1,546
26,367,ABA,1,2102
26,368,CBA,1,812
26,369,ABA,1,1708
26,370,CBA,1,682
26,371,ABA,1,948
26,372,ABA,1,1147
26,373,ABA,1,1238
26,374,CBA,1,443
26,375,CBA,1,766
26,376,ABA,1,620
26,377,ABA,0,398
26,378,CBA,1,847
26,379,ABA,1,1488
26,380,CBA,1,603
26,381,CBA,1,1768
26,382,CBA,1,1736
26,383,CBA,1,1251
26,384,ABA,1,1474
26,385,CBA,1,1184
26,386,ABA,1,3636
26,387,ABA,1,1061
26,388,CBA,1,490
26,389,ABA,1,502
26,390,ABA,0,768
26,391,ABA,1,926
26,392,ABA,1,653
26,393,CBA,1,637
26,394,CBA,1,666
26,395,CBA,1,510
26,396,CBA,1,637
26,397,ABA,1,685
26,398,CBA,1,496
26,399,ABA,1,1120
26,400,CBA,0,604
