participant,block,condition,accuracy,rt
18,209,CBA,1,1080
18,210,CBA,1,656
18,211,ABA,1,822
18,212,ABA,1,801
18,213,ABA,1,1011
18,214,ABA,1,787
18,215,CBA,1,505
18,216,ABA,1,937
18,217,CBA,1,1472
18,218,CBA,1,1324
18,219,ABA,1,1265
18,220,CBA,1,918
18,221,ABA,1,652
18,222,ABA,1,2779
18,223,CBA,1,524
18,224,CBA,1,1113
18,225,ABA,1,1268
18,226,CBA,1,724
18,227,CBA,1,4080
18,228,ABA,1,1121
18,229,ABA,1,1119
18,230,ABA,1,1263
18,231,ABA,1,657
18,232,ABA,1,639
18,233,CBA,1,665
18,234,ABA,1,1065
18,235,CBA,1,1126
18,236,CBA,1,451
18,237,CBA,1,5637
18,238,CBA,1,4188
18,239,ABA,1,542
18,240,ABA,1,1863
18,241,CBA,1,3002
18,242,ABA,1,1441
18,243,CBA,1,660
18,244,ABA,1,792
18,245,ABA,1,491
18,246,CBA,1,434
18,247,ABA,1,1271
18,248,ABA,1,1383
18,249,ABA,1,479
18,250,CBA,1,485
18,251,ABA,1,470
18,252,ABA,1,4315
18,253,ABA,1,590
18,254,ABA,1,919
18,255,ABA,1,1226
18,256,CBA,1,474
18,257,ABA,1,445
18,258,CBA,1,569
18,259,ABA,1,2506
18,260,ABA,1,1508
18,261,CBA,1,4396
18,262,ABA,1,1236
18,263,ABA,1,2630
18,264,ABA,1,1622
18,265,ABA,1,931
18,266,ABA,1,872
18,267,ABA,1,458
18,268,CBA,1,457
18,269,ABA,1,399
18,270,ABA,1,765
18,271,CBA,1,2585
18,272,ABA,1,977
18,273,ABA,1,1232
18,274,ABA,1,530
18,275,CBA,1,1777
18,276,CBA,1,781
18,277,ABA,1,395
18,278,CBA,1,531
18,279,ABA,1,570
18,280,CBA,1,870
18,281,ABA,1,986
18,282,ABA,1,905
18,283,CBA,1,378
18,284,ABA,1,576
18,285,ABA,1,905
18,286,ABA,1,3593
18,287,CBA,1,957
18,288,ABA,1,1326
18,289,ABA,1,637
18,290,ABA,1,3661
18,291,CBA,1,1630
18,292,CBA,1,490
18,293,ABA,1,3155
18,294,CBA,1,1020
18,295,CBA,1,465
18,296,ABA,1,2188
18,297,ABA,1,480
18,298,ABA,1,1186
18,299,ABA,1,661
18,300,CBA,1,600
18,301,ABA,1,833
18,302,CBA,1,1156
18,303,ABA,1,1576
18,304,ABA,1,1207
18,305,CBA,1,518
18,306,CBA,1,891
18,307,ABA,1,450
18,308,ABA,1,655
18,309,ABA,1,3827
18,310,CBA,1,756
18,311,ABA,1,1196
18,312,CBA,1,1001
18,313,CBA,1,653
18,314,ABA,1,1675
18,315,CBA,1,1415
18,316,ABA,1,3789
18,317,ABA,1,3071
18,318,CBA,1,907
18,319,ABA,1,756
18,320,CBA,1,587
18,321,CBA,1,578
18,322,CBA,1,1364
18,323,ABA,1,805
18,324,CBA,1,553
18,325,ABA,1,1168
18,326,ABA,1,611
18,327,ABA,1,1621
18,328,ABA,1,863
18,329,CBA,1,741
18,330,ABA,1,745
18,331,CBA,1,891
18,332,CBA,1,688
18,333,ABA,1,1696
18,334,CBA,1,632
18,335,ABA,1,1236
18,336,ABA,1,1146
18,337,CBA,1,2570
18,338,ABA,1,819
18,339,ABA,1,2084
18,340,ABA,1,652
18,341,CBA,1,667
18,342,ABA,1,760
18,343,CBA,1,903
18,344,ABA,1,1651
18,345,ABA,1,675
18,346,ABA,1,3230
18,347,CBA,1,1396
18,348,CBA,1,1103
18,349,ABA,1,1092
18,350,ABA,1,460
18,351,CBA,1,563
18,352,CBA,1,724
18,353,CBA,1,1560
18,354,ABA,1,2730
18,355,ABA,1,1626
18,356,ABA,1,1861
18,357,CBA,1,498
18,358,CBA,1,517
18,359,ABA,1,677
18,360,CBA,1,655
18,361,CBA,1,1943
18,362,CBA,1,569
18,363,CBA,1,567
18,364,ABA,1,937
18,365,CBA,1,760
18,366,CBA,1,2515
18,367,CBA,1,481
18,368,ABA,1,1165
18,369,ABA,1,385
18,370,CBA,1,616
18,371,ABA,1,650
18,372,CBA,1,1411
18,373,CBA,1,1954
18,374,CBA,1,440
18,375,CBA,1,537
18,376,ABA,1,491
18,377,CBA,1,720
18,378,ABA,1,868
18,379,CBA,1,1491
18,380,ABA,1,1137
18,381,CBA,1,1593
18,382,ABA,1,2064
18,383,ABA,1,1211
18,384,CBA,1,2098
18,385,CBA,1,513
18,386,CBA,1,1599
18,387,CBA,1,4439
18,388,CBA,1,1460
18,389,ABA,1,710
18,390,CBA,1,3633
18,391,CBA,1,473
18,392,CBA,1,755
18,393,CBA,1,1001
18,394,CBA,1,594
18,395,CBA,1,640
18,396,CBA,1,3427
18,397,CBA,1,564
18,398,ABA,1,459
18,399,ABA,1,544
18,400,CBA,1,1416
18,401,ABA,1,2291
18,402,CBA,1,448
18,403,ABA,1,714
18,404,CBA,1,808
18,405,ABA,1,980
18,406,CBA,1,848
18,407,CBA,1,793
18,408,ABA,1,1623
19,1,,1,1491
19,2,,1,473
19,3,CBA,1,627
19,4,CBA,1,2930
19,5,CBA,1,2121
19,6,CBA,1,525
19,7,ABA,1,1543
19,8,CBA,1,432
19,9,CBA,1,3154
19,10,ABA,1,557
19,11,ABA,1,757
19,12,CBA,1,604
19,13,CBA,1,1722
19,14,ABA,1,623
19,15,ABA,1,3151
19,16,CBA,1,1642
19,17,CBA,1,652
19,18,CBA,1,778
19,19,CBA,1,3315
19,20,CBA,1,518
19,21,ABA,1,521
19,22,CBA,1,481
19,23,CBA,1,1382
19,24,ABA,1,1155
19,25,ABA,1,672
19,26,ABA,1,595
19,27,ABA,1,668
19,28,ABA,1,631
19,29,CBA,1,513
19,30,ABA,1,649
19,31,CBA,1,1423
19,32,ABA,1,640
19,33,ABA,1,3211
19,34,CBA,1,2610
19,35,CBA,1,2065
19,36,CBA,1,440
19,37,ABA,1,3216
19,38,CBA,1,663
19,39,ABA,1,521
19,40,ABA,1,464
19,41,ABA,1,510
19,42,ABA,1,3639
19,43,CBA,1,1730
19,44,ABA,1,3380
19,45,ABA,1,500
19,46,ABA,1,581
19,47,CBA,1,395
19,48,ABA,1,2364
19,49,CBA,1,2021
19,50,CBA,1,687
19,51,CBA,1,515
19,52,CBA,1,442
19,53,CBA,1,1321
19,54,CBA,1,2389
19,55,CBA,1,1069
19,56,ABA,1,4983
19,57,ABA,1,486
19,58,CBA,1,946
19,59,ABA,1,5613
19,60,ABA,1,2199
19,61,ABA,1,594
19,62,CBA,1,564
19,63,CBA,1,1927
19,64,CBA,1,535
19,65,ABA,1,883
19,66,CBA,1,500
19,67,CBA,1,480
19,68,ABA,1,1334
19,69,CBA,1,497
19,70,CBA,1,896
19,71,ABA,1,1088
19,72,ABA,1,954
19,73,CBA,1,831
19,74,CBA,1,1617
19,75,CBA,1,817
19,76,ABA,1,1310
19,77,CBA,1,2220
19,78,ABA,1,513
19,79,ABA,1,1552
19,80,ABA,1,509
19,81,CBA,1,555
19,82,ABA,1,934
19,83,CBA,1,539
19,84,CBA,1,950
19,85,CBA,1,1224
19,86,CBA,1,1550
19,87,ABA,1,544
19,88,CBA,1,441
19,89,CBA,1,1317
19,90,CBA,1,1270
19,91,ABA,1,575
19,92,ABA,1,766
19,93,CBA,1,510
19,94,ABA,1,731
19,95,ABA,1,559
19,96,ABA,1,839
19,97,CBA,1,812
19,98,CBA,1,532
19,99,ABA,1,1138
19,100,CBA,1,508
19,101,ABA,1,567
19,102,ABA,1,493
19,103,ABA,1,532
19,104,ABA,1,536
19,105,CBA,1,1540
19,106,CBA,1,1403
19,107,ABA,1,582
19,108,CBA,1,1096
19,109,ABA,1,568
19,110,CBA,1,3630
19,111,CBA,1,567
19,112,CBA,1,785
19,113,ABA,1,908
19,114,CBA,1,1546
19,115,ABA,1,904
19,116,ABA,1,1114
19,117,CBA,1,510
19,118,ABA,1,4515
19,119,ABA,1,466
19,120,CBA,1,664
19,121,ABA,1,1204
19,122,ABA,1,810
19,123,CBA,1,789
19,124,CBA,1,422
19,125,ABA,1,529
19,126,ABA,1,643
19,127,ABA,1,728
19,128,ABA,1,705
19,129,ABA,1,551
19,130,ABA,1,543
19,131,ABA,1,1381
19,132,ABA,1,434
19,133,CBA,1,473
19,134,ABA,1,1147
19,135,ABA,1,490
19,136,ABA,1,1996
19,137,ABA,1,2090
19,138,ABA,1,1066
19,139,ABA,1,550
19,140,ABA,1,706
19,141,ABA,0,880
19,142,CBA,1,2826
19,143,CBA,1,1140
19,144,ABA,1,1100
19,145,ABA,1,712
19,146,ABA,1,669
19,147,CBA,1,441
19,148,ABA,1,1128
19,149,CBA,1,648
19,150,CBA,1,542
19,151,CBA,1,1366
19,152,ABA,1,957
19,153,ABA,1,1524
19,154,CBA,1,640
19,155,CBA,1,1252
19,156,ABA,1,450
19,157,ABA,1,1551
19,158,CBA,1,371
19,159,ABA,1,873
19,160,ABA,1,764
19,161,CBA,1,663
19,162,ABA,1,1483
19,163,ABA,1,940
19,164,ABA,1,599
19,165,ABA,1,469
19,166,CBA,1,836
19,167,CBA,1,934
19,168,ABA,1,746
19,169,CBA,1,1771
19,170,CBA,1,548
19,171,ABA,1,1961
19,172,ABA,1,1005
19,173,ABA,1,2311
19,174,ABA,1,551
19,175,CBA,1,674
19,176,ABA,1,776
19,177,ABA,0,3137
19,178,CBA,1,2375
19,179,ABA,0,2930
19,180,CBA,1,2998
19,181,ABA,1,969
19,182,ABA,1,1012
19,183,CBA,1,612
19,184,CBA,1,1286
19,185,ABA,1,1542
19,186,ABA,1,1511
19,187,ABA,1,654
19,188,ABA,1,2019
19,189,ABA,1,3283
19,190,CBA,1,3386
19,191,CBA,1,4399
19,192,ABA,1,503
19,193,CBA,1,495
19,194,CBA,1,1255
19,195,ABA,1,706
19,196,CBA,1,502
19,197,ABA,1,472
19,198,ABA,1,749
19,199,ABA,1,636
19,200,ABA,1,657
19,201,ABA,1,1333
19,202,ABA,1,410
19,203,CBA,1,450
19,204,CBA,1,634
19,205,CBA,1,616
19,206,CBA,1,577
19,207,ABA,1,1826
19,208,ABA,1,744
19,209,ABA,1,551
19,210,ABA,1,484
19,211,ABA,1,1119
19,212,CBA,1,534
19,213,ABA,1,561
19,214,ABA,1,519
19,215,CBA,1,1164
19,216,CBA,1,560
19,217,ABA,1,700
19,218,CBA,1,916
19,219,ABA,1,778
19,220,CBA,1,472
19,221,CBA,1,825
19,222,ABA,1,1943
19,223,ABA,1,895
19,224,CBA,1,812
19,225,ABA,1,452
19,226,CBA,1,922
19,227,CBA,1,633
19,228,CBA,1,1165
19,229,CBA,1,3430
19,230,CBA,1,507
19,231,ABA,1,937
19,232,ABA,1,790
19,233,CBA,1,3803
19,234,CBA,1,477
19,235,CBA,1,793
19,236,ABA,1,1079
19,237,ABA,1,3369
19,238,CBA,1,540
19,239,CBA,1,601
19,240,ABA,1,2733
19,241,CBA,1,3762
19,242,ABA,1,711
19,243,CBA,1,847
19,244,CBA,1,466
19,245,CBA,1,554
19,246,ABA,1,1012
19,247,CBA,1,459
19,248,ABA,1,468
19,249,CBA,1,545
19,250,ABA,1,893
19,251,CBA,1,433
19,252,CBA,1,1230
19,253,ABA,1,4615
19,254,CBA,1,2661
19,255,CBA,1,1072
19,256,ABA,1,1427
19,257,CBA,1,477
19,258,CBA,1,477
19,259,CBA,1,911
19,260,CBA,1,515
19,261,CBA,1,563
19,262,ABA,1,462
19,263,ABA,1,682
19,264,CBA,1,1194
19,265,ABA,1,1200
19,266,ABA,1,659
19,267,CBA,1,776
19,268,ABA,1,2142
19,269,ABA,1,991
19,270,ABA,1,559
19,271,CBA,1,624
19,272,CBA,1,983
19,273,ABA,1,791
19,274,ABA,1,606
19,275,ABA,1,409
19,276,ABA,1,3290
19,277,ABA,1,1146
19,278,ABA,1,698
19,279,ABA,1,515
19,280,CBA,1,1369
19,281,ABA,1,1463
19,282,ABA,1,1725
19,283,ABA,1,570
19,284,CBA,1,475
19,285,CBA,1,688
19,286,ABA,1,474
19,287,CBA,1,2512
19,288,CBA,1,538
19,289,ABA,1,509
19,290,ABA,1,648
19,291,ABA,0,441
19,292,CBA,1,4081
19,293,ABA,1,1547
19,294,ABA,1,476
19,295,ABA,1,1344
19,296,CBA,1,1152
19,297,ABA,1,578
19,298,ABA,1,1287
19,299,CBA,1,520
19,300,CBA,1,1926
19,301,CBA,1,2175
19,302,CBA,1,2738
19,303,CBA,1,634
19,304,ABA,1,1983
19,305,ABA,1,522
19,306,ABA,1,542
19,307,ABA,1,1619
19,308,ABA,1,4376
19,309,CBA,1,1323
19,310,ABA,1,448
19,311,CBA,1,859
19,312,ABA,1,1935
19,313,ABA,1,1052
19,314,CBA,1,1319
19,315,ABA,1,422
19,316,CBA,1,774
19,317,ABA,1,530
19,318,CBA,1,1782
19,319,ABA,1,453
19,320,ABA,1,1038
19,321,CBA,1,461
19,322,CBA,1,448
19,323,ABA,1,603
19,324,CBA,1,835
19,325,ABA,1,438
19,326,CBA,1,1116
19,327,CBA,0,711
19,328,CBA,0,2778
19,329,CBA,1,3569
19,330,ABA,1,867
19,331,ABA,1,760
19,332,ABA,1,1996
19,333,CBA,1,4444
19,334,ABA,1,3084
19,335,CBA,1,1389
19,336,CBA,1,5719
19,337,CBA,1,1027
19,338,CBA,1,389
19,339,CBA,1,1081
19,340,CBA,1,713
19,341,CBA,1,1148
19,342,CBA,1,550
19,343,ABA,1,570
19,344,ABA,1,415
19,345,ABA,1,583
19,346,ABA,1,403
19,347,CBA,1,1253
19,348,ABA,1,674
19,349,CBA,1,458
19,350,CBA,1,1407
19,351,CBA,1,1781
19,352,ABA,1,1200
19,353,CBA,1,509
19,354,CBA,1,950
19,355,CBA,1,437
19,356,ABA,1,904
19,357,CBA,1,474
19,358,ABA,1,517
19,359,ABA,1,487
19,360,CBA,1,574
19,361,ABA,1,576
19,362,CBA,1,964
19,363,ABA,1,372
19,364,CBA,1,490
19,365,CBA,1,627
19,366,ABA,1,1927
19,367,ABA,1,465
19,368,CBA,1,405
19,369,CBA,1,492
19,370,CBA,1,373
19,371,ABA,1,2821
19,372,CBA,1,516
19,373,CBA,1,894
19,374,ABA,1,398
19,375,ABA,1,400
19,376,CBA,0,492
19,377,ABA,1,6222
19,378,CBA,1,759
19,379,CBA,1,477
19,380,CBA,1,385
19,381,ABA,1,874
19,382,ABA,1,4258
19,383,CBA,1,395
19,384,CBA,1,1437
19,385,ABA,1,466
19,386,CBA,1,1139
19,387,ABA,1,692
19,388,CBA,1,690
19,389,CBA,1,579
19,390,CBA,1,1302
19,391,ABA,1,1074
19,392,ABA,1,546
19,393,CBA,1,407
19,394,CBA,1,678
19,395,CBA,1,741
19,396,CBA,1,500
19,397,CBA,1,585
19,398,CBA,1,942
19,399,CBA,1,2180
19,400,CBA,1,952
19,401,CBA,1,621
19,402,ABA,1,549
19,403,CBA,1,511
19,404,CBA,1,3670
19,405,CBA,1,694
19,406,ABA,1,433
19,407,ABA,1,1193
19,408,CBA,1,527
2,1,,1,480
2,2,,1,561
2,3,CBA,1,478
2,4,CBA,1,438
2,5,ABA,1,464
2,6,CBA,1,437
2,7,CBA,1,425
2,8,ABA,1,476
2,9,CBA,1,493
2,10,ABA,1,855
2,11,ABA,1,459
2,12,CBA,1,366
2,13,ABA,1,387
2,14,ABA,1,848
2,15,CBA,1,441
2,16,CBA,1,413
2,17,CBA,1,449
2,18,CBA,1,474
2,19,ABA,1,743
2,20,CBA,1,424
2,21,CBA,1,607
2,22,ABA,1,837
2,23,CBA,1,459
2,24,ABA,1,806
2,25,CBA,1,578
2,26,CBA,1,365
2,27,CBA,1,467
2,28,ABA,1,441
2,29,CBA,1,396
2,30,ABA,1,632
2,31,CBA,1,523
2,32,ABA,1,641
2,33,ABA,1,839
2,34,ABA,1,490
2,35,ABA,1,909
2,36,ABA,1,461
2,37,ABA,1,568
2,38,ABA,1,814
2,39,ABA,1,478
2,40,CBA,1,404
2,41,ABA,1,332
2,42,ABA,1,570
2,43,CBA,1,493
2,44,CBA,1,964
2,45,ABA,1,409
2,46,ABA,1,523
2,47,CBA,1,500
2,48,ABA,1,538
2,49,ABA,1,476
2,50,CBA,1,533
2,51,CBA,1,957
2,52,ABA,1,576
2,53,ABA,1,383
2,54,CBA,1,425
2,55,ABA,1,875
2,56,CBA,1,407
2,57,CBA,1,566
2,58,CBA,1,421
2,59,CBA,1,433
2,60,ABA,1,1100
2,61,CBA,1,472
2,62,CBA,1,733
2,63,CBA,1,508
2,64,CBA,1,625
2,65,ABA,1,620
2,66,CBA,1,467
2,67,ABA,1,401
2,68,CBA,1,443
2,69,CBA,1,531
2,70,CBA,1,457
2,71,ABA,1,493
2,72,ABA,1,586
2,73,CBA,1,422
2,74,ABA,1,333
2,75,ABA,1,968
2,76,ABA,1,424
2,77,ABA,1,615
2,78,CBA,1,600
2,79,ABA,1,1513
2,80,CBA,1,418
2,81,CBA,1,595
2,82,ABA,1,350
2,83,CBA,1,504
2,84,ABA,1,407
2,85,CBA,1,673
2,86,CBA,1,468
2,87,CBA,1,421
2,88,ABA,1,412
2,89,ABA,1,477
2,90,ABA,1,998
2,91,CBA,1,561
2,92,CBA,1,593
2,93,CBA,1,758
2,94,ABA,1,405
2,95,ABA,1,828
2,96,CBA,1,418
2,97,ABA,1,1074
2,98,ABA,1,797
2,99,ABA,1,764
2,100,ABA,1,476
2,101,CBA,1,443
2,102,CBA,1,671
2,103,CBA,1,437
2,104,ABA,1,502
2,105,CBA,1,395
2,106,CBA,1,751
2,107,CBA,1,491
2,108,CBA,1,385
2,109,ABA,1,876
2,110,CBA,1,484
2,111,ABA,1,420
2,112,CBA,1,417
2,113,ABA,1,1125
2,114,CBA,1,463
2,115,CBA,1,486
2,116,ABA,1,462
2,117,ABA,1,399
2,118,ABA,0,519
2,119,ABA,1,2256
2,120,ABA,1,359
2,121,ABA,1,516
2,122,ABA,1,631
2,123,ABA,1,590
2,124,ABA,1,540
2,125,CBA,1,544
2,126,CBA,1,335
2,127,ABA,1,417
2,128,ABA,1,479
2,129,CBA,1,406
2,130,CBA,1,411
2,131,CBA,1,380
2,132,ABA,1,487
2,133,CBA,1,471
2,134,CBA,0,501
2,135,ABA,1,1713
2,136,ABA,1,838
2,137,CBA,1,1658
2,138,ABA,1,763
2,139,CBA,1,464
2,140,ABA,1,559
2,141,ABA,1,441
2,142,ABA,1,350
2,143,ABA,1,577
2,144,CBA,1,403
2,145,ABA,1,624
2,146,ABA,1,1238
2,147,CBA,1,501
2,148,CBA,1,1506
2,149,ABA,1,395
2,150,CBA,1,425
2,151,CBA,1,371
2,152,ABA,1,598
2,153,CBA,1,516
2,154,CBA,1,465
2,155,CBA,1,479
2,156,CBA,1,472
2,157,ABA,1,658
2,158,ABA,1,452
2,159,ABA,1,911
2,160,ABA,1,1388
2,161,ABA,1,1091
2,162,CBA,1,432
2,163,CBA,1,964
2,164,CBA,1,488
2,165,CBA,1,406
2,166,CBA,1,1782
2,167,ABA,1,540
2,168,CBA,1,419
2,169,CBA,1,462
2,170,CBA,1,1199
2,171,ABA,1,356
2,172,CBA,1,431
2,173,ABA,1,533
2,174,CBA,1,444
2,175,CBA,1,1092
2,176,ABA,0,1032
2,177,ABA,1,2705
2,178,CBA,1,835
2,179,ABA,1,1570
2,180,CBA,1,488
2,181,ABA,0,911
2,182,CBA,1,1094
2,183,CBA,1,2049
2,184,ABA,1,488
2,185,CBA,1,451
2,186,ABA,1,437
2,187,ABA,1,1221
2,188,ABA,1,1011
2,189,ABA,1,503
2,190,ABA,1,452
2,191,ABA,1,869
2,192,CBA,1,1091
2,193,ABA,1,741
2,194,ABA,1,687
2,195,CBA,1,376
2,196,ABA,1,504
2,197,ABA,1,951
2,198,CBA,1,933
2,199,CBA,1,899
2,200,ABA,1,1821
2,201,CBA,1,422
2,202,CBA,1,400
2,203,CBA,1,417
2,204,CBA,1,616
2,205,CBA,1,405
2,206,CBA,1,452
2,207,ABA,1,449
2,208,CBA,1,556
2,209,ABA,1,2221
2,210,ABA,1,1323
2,211,ABA,1,1255
2,212,ABA,1,533
2,213,ABA,1,376
2,214,ABA,1,416
2,215,CBA,1,491
2,216,ABA,1,623
2,217,ABA,1,423
2,218,CBA,1,773
2,219,CBA,1,447
2,220,CBA,1,502
2,221,CBA,1,572
2,222,CBA,1,499
2,223,ABA,1,824
2,224,CBA,1,793
2,225,CBA,1,973
2,226,CBA,1,904
2,227,CBA,1,1539
2,228,ABA,1,810
2,229,CBA,1,1224
2,230,CBA,1,482
2,231,CBA,1,407
2,232,CBA,1,371
2,233,ABA,1,700
2,234,CBA,1,853
2,235,ABA,1,458
2,236,CBA,1,471
2,237,ABA,1,2919
2,238,CBA,1,1000
2,239,ABA,1,609
2,240,ABA,1,909
2,241,ABA,1,513
2,242,CBA,1,700
2,243,ABA,1,380
2,244,ABA,1,413
2,245,ABA,1,381
2,246,CBA,1,367
2,247,CBA,1,390
2,248,ABA,1,794
2,249,ABA,1,400
2,250,CBA,1,412
2,251,CBA,1,975
2,252,CBA,1,548
2,253,ABA,1,427
2,254,CBA,1,564
2,255,ABA,1,420
2,256,ABA,1,395
2,257,ABA,1,420
2,258,CBA,1,475
2,259,CBA,1,653
2,260,ABA,1,900
2,261,CBA,1,1333
2,262,CBA,1,586
2,263,ABA,0,1073
2,264,CBA,1,1312
2,265,CBA,1,426
2,266,CBA,1,1229
2,267,CBA,1,372
2,268,CBA,1,526
2,269,CBA,1,599
2,270,CBA,1,450
2,271,ABA,1,448
2,272,ABA,1,907
2,273,CBA,1,876
2,274,ABA,1,423
2,275,CBA,1,533
2,276,ABA,1,1075
2,277,ABA,1,518
2,278,CBA,1,1154
2,279,ABA,1,464
2,280,ABA,1,521
2,281,ABA,1,463
2,282,CBA,1,488
2,283,CBA,1,817
2,284,CBA,1,1289
2,285,ABA,1,368
2,286,CBA,1,382
2,287,ABA,1,467
2,288,CBA,1,599
2,289,CBA,1,557
2,290,CBA,1,473
2,291,ABA,1,670
2,292,ABA,1,519
2,293,CBA,1,406
2,294,CBA,1,412
2,295,CBA,1,453
2,296,ABA,1,662
2,297,ABA,1,393
2,298,ABA,1,1201
2,299,CBA,1,533
2,300,ABA,1,1912
2,301,ABA,1,480
2,302,ABA,1,432
2,303,CBA,1,423
2,304,CBA,1,580
2,305,ABA,1,562
2,306,CBA,1,836
2,307,ABA,1,1267
2,308,CBA,1,424
2,309,CBA,1,440
2,310,CBA,1,403
2,311,ABA,1,1710
2,312,CBA,1,466
2,313,CBA,1,452
2,314,ABA,1,1075
2,315,ABA,1,580
2,316,CBA,1,615
2,317,ABA,1,720
2,318,CBA,1,439
2,319,ABA,1,725
2,320,CBA,1,1150
2,321,CBA,1,401
2,322,CBA,1,597
2,323,CBA,1,628
2,324,ABA,1,837
2,325,ABA,1,619
2,326,ABA,1,1023
2,327,ABA,1,717
2,328,CBA,1,659
2,329,ABA,1,1071
2,330,ABA,1,458
2,331,CBA,1,452
2,332,ABA,1,388
2,333,CBA,1,558
2,334,CBA,1,467
2,335,ABA,1,495
2,336,ABA,1,1102
2,337,ABA,1,630
2,338,ABA,1,596
2,339,CBA,1,765
2,340,CBA,1,391
2,341,ABA,1,463
2,342,ABA,1,329
2,343,ABA,1,441
2,344,CBA,1,757
2,345,CBA,1,438
2,346,ABA,1,929
2,347,ABA,1,467
2,348,CBA,1,469
2,349,ABA,1,433
2,350,ABA,1,935
2,351,ABA,1,385
2,352,ABA,1,631
2,353,ABA,1,364
2,354,CBA,1,1125
2,355,ABA,1,367
2,356,CBA,1,432
2,357,ABA,1,380
2,358,CBA,1,401
2,359,ABA,1,818
2,360,CBA,1,705
2,361,CBA,1,401
2,362,ABA,1,535
2,363,CBA,1,423
2,364,ABA,1,784
2,365,CBA,1,368
2,366,CBA,1,736
2,367,CBA,1,487
2,368,ABA,1,399
2,369,ABA,1,531
2,370,ABA,1,621
2,371,CBA,1,414
2,372,CBA,1,406
2,373,CBA,1,355
2,374,CBA,1,397
2,375,CBA,1,423
2,376,CBA,1,491
2,377,ABA,1,437
2,378,CBA,1,384
2,379,CBA,1,654
2,380,CBA,1,686
2,381,CBA,1,461
2,382,ABA,1,1850
2,383,ABA,1,453
2,384,CBA,1,371
2,385,ABA,1,1570
2,386,ABA,1,356
2,387,ABA,1,623
2,388,CBA,1,531
2,389,ABA,1,496
2,390,ABA,1,545
2,391,ABA,1,765
2,392,ABA,1,509
2,393,CBA,1,345
2,394,ABA,1,388
2,395,CBA,1,363
2,396,ABA,1,473
2,397,CBA,1,309
2,398,CBA,1,410
2,399,ABA,1,367
2,400,ABA,1,802
2,401,CBA,1,454
2,402,ABA,1,1171
2,403,CBA,1,751
2,404,ABA,1,927
2,405,CBA,1,1142
2,406,CBA,1,392
2,407,ABA,1,386
2,408,ABA,1,556
20,1,,1,3894
20,2,,1,644
20,3,CBA,1,481
20,4,CBA,1,2704
20,5,CBA,1,665
20,6,CBA,1,386
20,7,ABA,1,2253
20,8,CBA,0,886
20,9,CBA,1,2032
20,10,CBA,1,3616
20,11,CBA,1,6993
20,12,CBA,1,1017
20,13,CBA,1,535
20,14,ABA,1,630
20,15,CBA,1,1456
20,16,CBA,1,764
20,17,CBA,1,1320
20,18,CBA,1,2673
20,19,ABA,1,1682
20,20,CBA,1,616
20,21,CBA,1,1659
20,22,CBA,1,609
20,23,ABA,1,1394
20,24,CBA,1,448
20,25,CBA,1,1656
20,26,CBA,1,2815
20,27,ABA,1,546
20,28,ABA,1,1947
20,29,CBA,1,461
20,30,ABA,1,4399
20,31,CBA,1,926
20,32,CBA,1,668
20,33,ABA,1,815
20,34,CBA,1,677
20,35,ABA,1,2355
20,36,ABA,1,818
20,37,ABA,1,667
20,38,CBA,1,597
20,39,ABA,1,595
20,40,CBA,1,561
20,41,ABA,1,3894
20,42,ABA,1,742
20,43,ABA,1,592
20,44,ABA,1,976
20,45,ABA,1,709
20,46,ABA,1,1017
20,47,ABA,1,1160
20,48,CBA,1,581
20,49,ABA,1,827
20,50,CBA,1,2752
20,51,CBA,1,500
20,52,CBA,1,783
20,53,CBA,1,4020
20,54,CBA,1,1730
20,55,CBA,1,461
20,56,CBA,1,653
20,57,CBA,1,643
20,58,CBA,1,1113
20,59,CBA,1,771
20,60,CBA,1,950
20,61,CBA,1,558
20,62,CBA,1,705
20,63,CBA,1,1883
20,64,ABA,1,2541
20,65,CBA,1,1767
20,66,ABA,1,5176
20,67,CBA,1,547
20,68,ABA,1,666
20,69,ABA,1,1865
20,70,CBA,1,2275
20,71,ABA,1,485
20,72,CBA,1,1878
20,73,ABA,1,487
20,74,CBA,1,464
20,75,CBA,1,471
20,76,ABA,1,924
20,77,CBA,1,715
20,78,CBA,1,738
20,79,CBA,1,1192
20,80,CBA,1,1718
20,81,ABA,1,506
20,82,ABA,1,1133
20,83,ABA,1,475
20,84,CBA,1,544
20,85,CBA,1,532
20,86,ABA,1,1016
20,87,ABA,1,604
20,88,CBA,1,531
20,89,ABA,1,1764
20,90,ABA,1,1122
20,91,CBA,1,4979
20,92,ABA,1,1145
20,93,CBA,1,1402
20,94,ABA,1,1424
20,95,ABA,1,550
20,96,ABA,1,1140
20,97,ABA,1,394
20,98,ABA,1,1332
20,99,ABA,1,481
20,100,ABA,1,1334
20,101,CBA,1,1798
20,102,CBA,1,449
20,103,CBA,1,2207
20,104,ABA,1,917
20,105,CBA,1,2176
20,106,ABA,1,715
20,107,CBA,1,967
20,108,ABA,1,573
20,109,CBA,1,1963
20,110,CBA,1,479
20,111,CBA,1,433
20,112,CBA,1,669
20,113,CBA,1,575
20,114,ABA,1,1668
20,115,CBA,1,516
20,116,CBA,1,1641
20,117,CBA,1,4058
20,118,CBA,1,545
20,119,CBA,1,1969
20,120,ABA,1,6911
20,121,CBA,1,8080
20,122,ABA,1,466
