participant,block,condition,accuracy,rt
29,137,ABA,1,2406
29,138,CBA,1,2062
29,139,ABA,1,3983
29,140,CBA,1,693
29,141,ABA,1,3053
29,142,CBA,1,3887
29,143,ABA,1,6642
29,144,CBA,1,2173
29,145,ABA,1,6050
29,146,ABA,1,2850
29,147,CBA,1,2066
29,148,ABA,1,789
29,149,CBA,1,4206
29,150,ABA,1,6370
29,151,CBA,1,5229
29,152,ABA,1,967
29,153,CBA,1,1949
29,154,CBA,1,1177
29,155,CBA,1,1025
29,156,CBA,1,7301
29,157,CBA,1,7843
29,158,ABA,1,3222
29,159,CBA,1,1072
29,160,ABA,1,2364
29,161,CBA,1,1561
29,162,CBA,1,992
29,163,CBA,1,3784
29,164,CBA,1,1458
29,165,CBA,1,2394
29,166,CBA,1,7662
29,167,ABA,1,660
29,168,CBA,1,7121
29,169,ABA,1,708
29,170,CBA,1,2361
29,171,CBA,1,2253
29,172,ABA,1,11495
29,173,ABA,1,2993
29,174,CBA,1,494
29,175,ABA,1,1097
29,176,ABA,1,948
29,177,CBA,1,1533
29,178,CBA,1,1562
29,179,ABA,1,8808
29,180,CBA,1,6334
29,181,CBA,1,4835
29,182,CBA,1,948
29,183,ABA,1,955
29,184,CBA,1,1568
29,185,ABA,1,7608
29,186,ABA,1,987
29,187,CBA,1,1243
29,188,CBA,1,1612
29,189,CBA,1,756
29,190,ABA,0,966
29,191,CBA,1,7962
29,192,ABA,1,3462
29,193,CBA,1,655
29,194,CBA,1,2837
29,195,ABA,1,1007
29,196,CBA,1,2415
29,197,CBA,1,1371
29,198,ABA,1,1480
29,199,CBA,1,976
29,200,ABA,1,3501
29,201,ABA,1,662
29,202,ABA,1,1009
29,203,ABA,1,1367
29,204,CBA,1,7464
29,205,ABA,1,895
29,206,CBA,1,8517
29,207,ABA,0,2267
29,208,ABA,1,5195
29,209,CBA,1,799
29,210,ABA,1,756
29,211,CBA,1,3045
29,212,CBA,1,1685
29,213,ABA,1,1303
29,214,CBA,1,3238
29,215,CBA,1,1698
29,216,ABA,1,685
29,217,CBA,1,1621
29,218,CBA,1,1264
29,219,ABA,1,4104
29,220,ABA,1,1968
29,221,CBA,1,1312
29,222,ABA,1,1632
29,223,ABA,1,4611
29,224,CBA,1,558
29,225,CBA,1,1121
29,226,CBA,1,3530
29,227,ABA,1,1271
29,228,ABA,0,786
29,229,ABA,1,4099
29,230,CBA,1,584
29,231,CBA,1,1725
29,232,ABA,1,2890
29,233,ABA,1,2581
29,234,CBA,1,2655
29,235,CBA,1,1785
29,236,CBA,1,1588
29,237,CBA,1,2776
29,238,ABA,1,1067
29,239,ABA,1,5189
29,240,CBA,1,992
29,241,CBA,1,2920
29,242,ABA,1,767
29,243,CBA,1,2438
29,244,CBA,1,1261
29,245,ABA,1,1151
29,246,CBA,1,1438
29,247,CBA,1,2026
29,248,ABA,1,968
29,249,CBA,1,894
29,250,ABA,0,3397
29,251,CBA,1,1426
29,252,ABA,1,546
29,253,CBA,1,1468
29,254,CBA,1,1411
29,255,CBA,1,758
29,256,CBA,1,3858
29,257,ABA,1,5826
29,258,CBA,1,3762
29,259,ABA,1,639
29,260,CBA,1,7036
29,261,CBA,1,1103
29,262,CBA,1,763
29,263,ABA,1,8541
29,264,ABA,1,961
29,265,CBA,1,1353
29,266,ABA,1,959
29,267,ABA,1,2039
29,268,ABA,1,903
29,269,CBA,1,1919
29,270,CBA,1,1165
29,271,ABA,1,1136
29,272,ABA,1,1237
29,273,CBA,1,1110
29,274,ABA,1,2458
29,275,CBA,1,907
29,276,ABA,1,1666
29,277,CBA,1,1086
29,278,CBA,1,6285
29,279,ABA,1,1439
29,280,ABA,1,3139
29,281,ABA,1,791
29,282,CBA,1,1588
29,283,CBA,1,1404
29,284,CBA,1,747
29,285,CBA,1,1745
29,286,CBA,1,1417
29,287,ABA,1,1737
29,288,ABA,1,1246
29,289,CBA,1,686
29,290,CBA,1,3582
29,291,CBA,1,999
29,292,ABA,1,6975
29,293,CBA,1,3839
29,294,ABA,1,2856
29,295,ABA,1,7707
29,296,ABA,1,1023
29,297,CBA,1,873
29,298,ABA,1,2289
29,299,CBA,1,734
29,300,ABA,1,7002
29,301,CBA,1,1068
29,302,CBA,1,886
29,303,CBA,1,798
29,304,ABA,1,1663
29,305,ABA,1,1090
29,306,ABA,1,1197
29,307,CBA,1,3786
29,308,CBA,1,1462
29,309,ABA,1,1425
29,310,ABA,1,1966
29,311,CBA,1,2052
29,312,CBA,1,3041
29,313,CBA,1,1883
29,314,ABA,1,14737
29,315,ABA,1,1054
29,316,CBA,1,535
29,317,ABA,1,2289
29,318,ABA,1,634
29,319,ABA,1,1233
29,320,ABA,1,479
29,321,CBA,1,946
29,322,CBA,1,1172
29,323,CBA,1,545
29,324,CBA,1,3920
29,325,ABA,1,495
29,326,CBA,1,2630
29,327,CBA,1,1322
29,328,ABA,1,2506
29,329,CBA,1,560
29,330,CBA,0,5473
29,331,ABA,1,4935
29,332,ABA,1,1920
29,333,ABA,1,620
29,334,ABA,1,1494
29,335,CBA,1,1505
29,336,ABA,1,1503
29,337,ABA,1,1460
29,338,CBA,1,816
29,339,CBA,1,1900
29,340,CBA,1,4058
29,341,CBA,1,3800
29,342,ABA,1,7452
29,343,ABA,1,513
29,344,ABA,1,2671
29,345,ABA,1,1614
29,346,ABA,1,782
29,347,CBA,1,2351
29,348,ABA,1,8691
29,349,ABA,1,1678
29,350,ABA,1,1034
29,351,ABA,1,1550
29,352,CBA,1,1152
29,353,ABA,1,5480
29,354,CBA,1,741
29,355,ABA,1,2108
29,356,CBA,1,861
29,357,ABA,1,3759
29,358,CBA,1,2654
29,359,ABA,1,3859
29,360,ABA,1,1762
29,361,CBA,1,1031
29,362,ABA,1,1091
29,363,ABA,1,421
29,364,ABA,0,516
29,365,CBA,1,3837
29,366,ABA,1,1294
29,367,CBA,1,521
29,368,CBA,1,1748
29,369,ABA,1,767
29,370,ABA,1,1687
29,371,CBA,1,5017
29,372,ABA,1,705
29,373,CBA,1,431
29,374,ABA,1,2137
29,375,CBA,1,1801
29,376,ABA,1,7783
29,377,ABA,0,1333
29,378,CBA,1,1038
29,379,ABA,1,7705
29,380,ABA,1,652
29,381,ABA,1,1223
29,382,ABA,1,1085
29,383,ABA,1,5095
29,384,CBA,1,5541
29,385,ABA,1,1475
29,386,CBA,1,533
29,387,ABA,1,1621
29,388,ABA,1,1049
29,389,ABA,1,672
29,390,ABA,1,959
29,391,CBA,1,1593
29,392,ABA,1,1497
29,393,ABA,1,1703
29,394,CBA,1,2499
29,395,CBA,1,1389
29,396,ABA,1,1099
29,397,CBA,1,1028
29,398,ABA,1,2248
29,399,CBA,1,1114
29,400,ABA,1,1077
29,401,ABA,1,1080
29,402,CBA,1,976
29,403,CBA,1,1074
29,404,CBA,1,3754
29,405,CBA,1,1379
29,406,CBA,1,903
29,407,CBA,1,4053
29,408,CBA,1,1398
29,409,CBA,1,4129
29,410,ABA,1,1662
29,411,CBA,1,1720
29,412,ABA,0,1459
29,413,ABA,1,7184
29,414,ABA,1,1514
29,415,ABA,1,759
29,416,ABA,1,2172
29,417,CBA,1,1937
29,418,CBA,1,2127
29,419,CBA,1,1489
29,420,ABA,1,644
29,421,ABA,1,1599
29,422,CBA,1,1180
29,423,CBA,1,1175
29,424,ABA,1,3100
29,425,ABA,1,2113
29,426,ABA,1,622
29,427,CBA,1,3530
29,428,ABA,1,2201
29,429,ABA,1,931
29,430,CBA,1,1990
29,431,CBA,1,4699
29,432,ABA,1,850
29,433,CBA,1,992
29,434,CBA,1,2303
29,435,CBA,1,943
29,436,CBA,1,9656
29,437,ABA,1,506
29,438,ABA,1,1097
29,439,ABA,1,951
29,440,CBA,1,846
29,441,CBA,1,3629
29,442,ABA,1,1272
29,443,CBA,1,2753
29,444,ABA,1,1284
29,445,ABA,1,668
29,446,ABA,1,1144
29,447,ABA,1,584
29,448,ABA,1,1281
29,449,CBA,1,2501
29,450,ABA,1,2236
29,451,CBA,1,2364
29,452,CBA,1,1032
29,453,CBA,1,1696
29,454,ABA,1,8784
29,455,ABA,1,804
29,456,ABA,1,884
29,457,CBA,1,1062
29,458,CBA,1,5938
29,459,ABA,1,2659
29,460,ABA,1,779
29,461,ABA,1,622
29,462,CBA,1,935
29,463,ABA,1,1302
29,464,CBA,1,1414
29,465,CBA,1,999
29,466,ABA,1,6287
29,467,ABA,1,3081
29,468,ABA,1,5104
29,469,CBA,1,618
29,470,CBA,1,1223
29,471,ABA,1,950
29,472,CBA,1,5455
29,473,CBA,1,994
29,474,CBA,1,549
29,475,CBA,1,1773
29,476,ABA,1,812
29,477,CBA,1,1038
29,478,ABA,1,856
29,479,CBA,1,940
29,480,CBA,1,868
3,1,,1,792
3,2,,1,591
3,3,ABA,1,1272
3,4,CBA,1,790
3,5,ABA,1,2016
3,6,CBA,1,689
3,7,CBA,1,984
3,8,CBA,1,723
3,9,ABA,1,1369
3,10,ABA,1,668
3,11,ABA,1,674
3,12,ABA,1,754
3,13,ABA,1,624
3,14,ABA,1,661
3,15,CBA,1,696
3,16,CBA,1,1341
3,17,CBA,1,882
3,18,CBA,1,664
3,19,CBA,1,919
3,20,CBA,1,747
3,21,CBA,1,740
3,22,CBA,1,947
3,23,ABA,1,642
3,24,ABA,1,738
3,25,CBA,1,704
3,26,ABA,1,1184
3,27,ABA,1,795
3,28,ABA,1,752
3,29,CBA,1,742
3,30,CBA,1,2106
3,31,ABA,1,1191
3,32,CBA,1,927
3,33,CBA,1,663
3,34,ABA,1,993
3,35,ABA,1,743
3,36,CBA,1,761
3,37,CBA,1,1279
3,38,CBA,1,719
3,39,CBA,1,749
3,40,ABA,1,865
3,41,ABA,1,673
3,42,CBA,1,818
3,43,ABA,1,2003
3,44,ABA,1,902
3,45,ABA,1,681
3,46,CBA,1,729
3,47,ABA,1,744
3,48,ABA,1,1580
3,49,ABA,1,735
3,50,CBA,1,646
3,51,ABA,1,538
3,52,CBA,1,625
3,53,ABA,1,669
3,54,ABA,1,841
3,55,ABA,1,523
3,56,ABA,1,643
3,57,CBA,1,638
3,58,CBA,1,605
3,59,CBA,1,2028
3,60,ABA,1,862
3,61,CBA,1,651
3,62,CBA,1,667
3,63,ABA,1,767
3,64,ABA,1,711
3,65,ABA,1,713
3,66,ABA,1,643
3,67,ABA,1,794
3,68,CBA,1,715
3,69,CBA,1,1638
3,70,ABA,1,610
3,71,ABA,1,1396
3,72,CBA,1,1201
3,73,CBA,1,759
3,74,CBA,1,766
3,75,ABA,1,1161
3,76,CBA,1,675
3,77,ABA,1,1518
3,78,CBA,1,714
3,79,CBA,1,1072
3,80,ABA,1,917
3,81,ABA,1,791
3,82,CBA,1,586
3,83,ABA,1,644
3,84,CBA,1,822
3,85,ABA,1,733
3,86,CBA,1,668
3,87,ABA,1,707
3,88,ABA,1,599
3,89,CBA,1,742
3,90,CBA,1,1328
3,91,ABA,1,605
3,92,ABA,1,785
3,93,ABA,1,773
3,94,CBA,1,675
3,95,CBA,1,894
3,96,ABA,1,989
3,97,ABA,1,842
3,98,ABA,1,968
3,99,CBA,1,606
3,100,ABA,1,688
3,101,CBA,1,635
3,102,ABA,1,703
3,103,ABA,1,618
3,104,CBA,1,916
3,105,CBA,1,767
3,106,CBA,1,1345
3,107,ABA,1,659
3,108,ABA,1,913
3,109,CBA,1,709
3,110,ABA,1,880
3,111,CBA,1,644
3,112,CBA,1,656
3,113,ABA,1,971
3,114,ABA,1,2337
3,115,ABA,1,704
3,116,ABA,1,812
3,117,ABA,1,1057
3,118,CBA,1,636
3,119,CBA,1,724
3,120,ABA,1,800
3,121,ABA,1,818
3,122,CBA,1,942
3,123,ABA,1,1222
3,124,ABA,1,747
3,125,CBA,1,777
3,126,ABA,1,766
3,127,CBA,1,652
3,128,ABA,1,624
3,129,CBA,1,623
3,130,ABA,1,676
3,131,CBA,1,715
3,132,ABA,1,731
3,133,CBA,1,1106
3,134,ABA,1,1263
3,135,CBA,1,610
3,136,CBA,1,1975
3,137,CBA,1,2140
3,138,ABA,1,1069
3,139,ABA,1,884
3,140,ABA,1,830
3,141,CBA,1,655
3,142,CBA,1,752
3,143,ABA,1,746
3,144,CBA,1,783
3,145,CBA,1,852
3,146,CBA,1,640
3,147,ABA,1,688
3,148,CBA,1,820
3,149,CBA,1,1151
3,150,CBA,1,613
3,151,CBA,1,645
3,152,CBA,1,693
3,153,ABA,1,1150
3,154,ABA,1,825
3,155,CBA,1,752
3,156,CBA,1,645
3,157,CBA,1,645
3,158,CBA,1,708
3,159,CBA,1,696
3,160,ABA,1,1321
3,161,CBA,1,623
3,162,CBA,1,608
3,163,CBA,1,595
3,164,ABA,1,763
3,165,ABA,1,739
3,166,CBA,1,678
3,167,CBA,1,1122
3,168,ABA,1,1320
3,169,CBA,1,696
3,170,CBA,1,633
3,171,ABA,1,866
3,172,CBA,1,698
3,173,CBA,1,794
3,174,CBA,1,632
3,175,ABA,1,855
3,176,ABA,1,602
3,177,ABA,1,586
3,178,ABA,1,629
3,179,CBA,1,786
3,180,CBA,1,825
3,181,ABA,1,656
3,182,ABA,1,1390
3,183,ABA,1,675
3,184,ABA,1,690
3,185,ABA,1,848
3,186,CBA,1,716
3,187,CBA,1,788
3,188,CBA,1,810
3,189,ABA,1,572
3,190,CBA,1,838
3,191,ABA,1,670
3,192,CBA,1,783
3,193,CBA,1,663
3,194,CBA,1,587
3,195,CBA,1,582
3,196,CBA,1,478
3,197,ABA,1,880
3,198,ABA,1,852
3,199,ABA,1,1161
3,200,ABA,1,600
3,201,ABA,1,681
3,202,ABA,1,505
3,203,ABA,1,832
3,204,ABA,1,632
3,205,CBA,1,1208
3,206,ABA,1,1163
3,207,ABA,1,614
3,208,CBA,1,642
3,209,ABA,1,696
3,210,CBA,1,492
3,211,ABA,1,657
3,212,CBA,1,749
3,213,CBA,1,590
3,214,CBA,1,537
3,215,CBA,1,704
3,216,CBA,1,569
3,217,CBA,1,622
3,218,ABA,1,890
3,219,ABA,1,1591
3,220,CBA,1,1084
3,221,ABA,1,1096
3,222,CBA,1,693
3,223,ABA,1,927
3,224,CBA,1,623
3,225,ABA,1,843
3,226,CBA,1,617
3,227,ABA,1,1425
3,228,CBA,1,713
3,229,ABA,1,1724
3,230,ABA,1,770
3,231,CBA,1,806
3,232,CBA,1,806
3,233,CBA,1,734
3,234,CBA,1,752
3,235,CBA,1,1179
3,236,ABA,1,1640
3,237,ABA,1,1051
3,238,ABA,1,657
3,239,CBA,1,644
3,240,CBA,1,732
3,241,ABA,1,2415
3,242,CBA,1,1317
3,243,CBA,1,540
3,244,ABA,1,539
3,245,ABA,1,548
3,246,CBA,1,639
3,247,ABA,1,543
3,248,CBA,1,642
3,249,CBA,1,1093
3,250,ABA,1,598
3,251,ABA,1,591
3,252,ABA,1,1210
3,253,CBA,1,581
3,254,CBA,1,820
3,255,ABA,1,933
3,256,CBA,1,878
3,257,CBA,1,701
3,258,ABA,1,665
3,259,ABA,1,1041
3,260,ABA,1,733
3,261,CBA,1,709
3,262,CBA,1,856
3,263,CBA,1,971
3,264,ABA,1,1007
3,265,CBA,1,1448
3,266,CBA,1,737
3,267,CBA,1,1032
3,268,CBA,1,788
3,269,ABA,1,774
3,270,CBA,1,572
3,271,CBA,1,1158
3,272,ABA,1,721
3,273,ABA,1,864
3,274,ABA,1,659
3,275,CBA,1,638
3,276,ABA,1,754
3,277,CBA,1,773
3,278,ABA,1,820
3,279,ABA,1,1138
3,280,ABA,1,571
3,281,CBA,1,680
3,282,ABA,1,613
3,283,CBA,1,653
3,284,ABA,1,712
3,285,ABA,1,832
3,286,ABA,1,609
3,287,CBA,1,683
3,288,CBA,1,802
3,289,ABA,1,657
3,290,ABA,1,583
3,291,CBA,1,565
3,292,ABA,1,1160
3,293,CBA,1,574
3,294,ABA,1,544
3,295,CBA,1,671
3,296,CBA,1,882
3,297,ABA,1,766
3,298,ABA,1,796
3,299,CBA,1,3087
3,300,CBA,1,701
3,301,CBA,1,1761
3,302,ABA,1,609
3,303,ABA,1,2005
3,304,CBA,1,676
3,305,CBA,1,953
3,306,CBA,1,681
3,307,ABA,1,1441
3,308,ABA,1,1206
3,309,ABA,1,911
3,310,CBA,1,641
3,311,CBA,1,1168
3,312,CBA,1,617
3,313,ABA,1,705
3,314,ABA,1,1448
3,315,ABA,1,1461
3,316,ABA,1,758
3,317,ABA,1,1389
3,318,CBA,1,1081
3,319,CBA,1,1181
3,320,CBA,1,765
3,321,CBA,1,742
3,322,ABA,1,836
3,323,CBA,1,663
3,324,ABA,1,1260
3,325,CBA,1,603
3,326,CBA,1,670
3,327,ABA,1,1142
3,328,ABA,1,546
3,329,ABA,1,640
3,330,CBA,1,743
3,331,CBA,1,615
3,332,CBA,1,622
3,333,CBA,1,1264
3,334,ABA,1,680
3,335,CBA,1,635
3,336,CBA,1,1208
3,337,CBA,1,674
3,338,ABA,1,690
3,339,ABA,1,851
3,340,CBA,1,603
3,341,CBA,1,1282
3,342,ABA,1,621
3,343,ABA,1,1306
3,344,CBA,1,747
3,345,CBA,1,591
3,346,ABA,1,620
3,347,CBA,1,583
3,348,ABA,1,614
3,349,ABA,1,611
3,350,CBA,1,563
3,351,ABA,1,627
3,352,CBA,1,738
3,353,ABA,1,1038
3,354,CBA,1,1157
3,355,CBA,1,562
3,356,CBA,1,619
3,357,CBA,1,537
3,358,ABA,1,1453
3,359,CBA,1,1289
3,360,CBA,1,564
3,361,CBA,1,1493
3,362,ABA,1,551
3,363,CBA,1,1004
3,364,ABA,1,1816
3,365,CBA,1,590
3,366,CBA,1,491
3,367,ABA,1,998
3,368,CBA,1,521
3,369,ABA,1,814
3,370,CBA,1,594
3,371,ABA,1,1289
3,372,ABA,1,574
3,373,CBA,1,538
3,374,CBA,1,622
3,375,ABA,1,530
3,376,ABA,1,1282
3,377,CBA,1,517
3,378,CBA,1,596
3,379,CBA,1,473
3,380,ABA,1,718
3,381,ABA,1,1165
3,382,CBA,1,667
3,383,ABA,1,937
3,384,CBA,1,568
3,385,CBA,1,850
3,386,ABA,1,1923
3,387,CBA,1,1184
3,388,CBA,1,672
3,389,ABA,1,657
3,390,CBA,1,603
3,391,ABA,1,964
3,392,ABA,1,540
3,393,ABA,1,895
3,394,CBA,1,571
3,395,CBA,1,857
3,396,ABA,1,627
3,397,CBA,1,553
3,398,ABA,1,615
3,399,ABA,1,587
3,400,ABA,1,844
3,401,CBA,1,593
3,402,CBA,1,650
3,403,CBA,1,541
3,404,CBA,1,668
3,405,CBA,1,667
3,406,ABA,1,1344
3,407,CBA,1,741
3,408,CBA,1,509
3,409,CBA,1,537
3,410,CBA,1,650
3,411,CBA,1,2536
3,412,ABA,1,1699
3,413,CBA,1,648
3,414,CBA,1,804
3,415,CBA,1,782
3,416,CBA,1,502
3,417,CBA,1,1028
3,418,ABA,1,475
3,419,CBA,1,511
3,420,CBA,1,1097
3,421,CBA,1,496
3,422,CBA,1,509
3,423,ABA,1,422
3,424,CBA,1,1110
3,425,CBA,1,1626
3,426,ABA,1,484
3,427,CBA,1,540
3,428,ABA,1,761
3,429,ABA,1,597
3,430,CBA,1,547
3,431,CBA,1,476
3,432,CBA,1,556
3,433,ABA,1,1359
3,434,CBA,1,513
3,435,CBA,1,585
3,436,CBA,1,618
3,437,ABA,1,1724
3,438,CBA,1,428
3,439,ABA,1,1404
3,440,CBA,1,916
3,441,ABA,1,530
3,442,CBA,1,490
3,443,CBA,1,677
3,444,ABA,1,1185
3,445,CBA,1,528
3,446,CBA,1,654
3,447,CBA,1,535
3,448,ABA,1,1232
3,449,CBA,1,586
3,450,CBA,1,837
3,451,CBA,1,1759
3,452,ABA,1,1178
3,453,CBA,1,529
3,454,CBA,1,644
3,455,ABA,1,513
3,456,ABA,1,1259
3,457,ABA,1,642
3,458,CBA,1,1089
3,459,ABA,1,556
3,460,CBA,1,598
3,461,ABA,1,614
3,462,ABA,1,772
3,463,CBA,1,773
3,464,ABA,1,688
3,465,CBA,1,560
3,466,ABA,1,1757
3,467,CBA,1,825
3,468,ABA,1,819
3,469,ABA,1,635
3,470,CBA,1,628
3,471,ABA,1,924
3,472,CBA,1,784
3,473,CBA,1,540
3,474,ABA,1,664
3,475,ABA,1,706
3,476,ABA,1,700
3,477,ABA,1,1485
3,478,ABA,1,1307
3,479,ABA,1,709
3,480,ABA,1,1700
30,1,,1,1311
30,2,,1,2450
30,3,CBA,0,1500
30,4,ABA,1,2216
30,5,CBA,1,2015
30,6,ABA,1,1847
30,7,ABA,0,1288
30,8,ABA,1,3743
30,9,ABA,1,2361
30,10,ABA,1,1681
30,11,CBA,1,2255
30,12,ABA,1,1207
30,13,ABA,1,2598
30,14,CBA,1,3275
30,15,ABA,1,2605
30,16,ABA,0,1484
30,17,ABA,1,1692
30,18,CBA,1,1143
30,19,ABA,1,1708
30,20,ABA,1,1014
30,21,CBA,0,1546
30,22,ABA,1,2248
30,23,CBA,0,582
30,24,CBA,0,1117
30,25,ABA,1,2466
30,26,CBA,1,559
30,27,CBA,1,3316
30,28,CBA,1,1219
30,29,ABA,1,2489
30,30,ABA,1,1787
30,31,ABA,1,4621
30,32,ABA,1,1496
30,33,ABA,1,1015
30,34,CBA,1,904
30,35,CBA,1,1635
30,36,ABA,1,927
30,37,CBA,1,1698
30,38,CBA,1,2363
30,39,ABA,1,1899
30,40,CBA,1,1007
30,41,ABA,1,1365
30,42,CBA,1,1416
30,43,ABA,1,1645
30,44,ABA,1,3358
30,45,CBA,1,2184
30,46,CBA,1,1407
30,47,CBA,1,1824
30,48,CBA,1,1346
30,49,CBA,1,1705
30,50,ABA,1,1035
30,51,CBA,1,1353
30,52,CBA,1,773
30,53,ABA,1,1092
30,54,ABA,0,1108
30,55,ABA,1,3014
30,56,ABA,1,950
30,57,CBA,1,1273
30,58,ABA,1,1702
30,59,CBA,1,1505
30,60,ABA,1,1937
30,61,ABA,1,1676
30,62,ABA,1,917
30,63,ABA,1,1746
30,64,ABA,1,1039
30,65,ABA,1,1960
30,66,CBA,1,867
30,67,ABA,1,1287
30,68,CBA,1,845
30,69,ABA,1,862
30,70,CBA,1,783
30,71,ABA,1,2106
30,72,ABA,1,2215
30,73,CBA,1,2207
30,74,ABA,1,1490
30,75,ABA,1,2137
30,76,CBA,1,1137
30,77,ABA,1,1479
30,78,ABA,0,2369
30,79,ABA,1,2417
30,80,CBA,1,1019
30,81,CBA,1,1488
30,82,ABA,1,1570
30,83,ABA,1,4103
30,84,CBA,1,1917
30,85,CBA,1,1188
30,86,CBA,1,3885
30,87,CBA,1,1560
30,88,ABA,1,687
30,89,ABA,1,2492
30,90,ABA,1,1627
30,91,ABA,1,1552
30,92,ABA,1,1116
30,93,ABA,1,1450
30,94,CBA,1,630
30,95,CBA,1,963
30,96,ABA,1,3220
30,97,CBA,1,1314
30,98,CBA,1,874
30,99,CBA,0,758
30,100,ABA,1,2227
30,101,ABA,1,886
30,102,CBA,1,1166
30,103,ABA,1,796
30,104,ABA,1,807
30,105,ABA,1,1192
30,106,CBA,1,1251
30,107,ABA,1,1099
30,108,ABA,1,1549
30,109,ABA,1,854
30,110,ABA,1,831
30,111,ABA,1,883
30,112,CBA,1,706
30,113,CBA,1,3059
30,114,CBA,1,686
30,115,ABA,0,1345
30,116,ABA,1,1241
30,117,ABA,1,2271
30,118,ABA,1,848
30,119,CBA,1,2496
30,120,CBA,1,1579
30,121,ABA,1,1684
30,122,CBA,1,703
30,123,ABA,1,1194
30,124,ABA,1,612
30,125,ABA,1,885
30,126,CBA,1,1454
30,127,ABA,1,1581
30,128,ABA,1,1668
30,129,ABA,1,1865
30,130,CBA,1,1601
30,131,CBA,1,788
30,132,ABA,1,690
30,133,ABA,1,1242
30,134,ABA,1,1248
30,135,CBA,1,1387
30,136,ABA,1,535
30,137,CBA,1,848
30,138,ABA,1,2212
30,139,CBA,1,1809
30,140,ABA,1,1049
30,141,CBA,1,1253
30,142,CBA,1,1533
30,143,CBA,1,1459
30,144,ABA,1,985
30,145,CBA,0,548
30,146,CBA,1,2896
30,147,ABA,1,2041
30,148,CBA,1,1690
30,149,ABA,1,1677
30,150,ABA,1,1188
30,151,CBA,1,517
30,152,ABA,1,539
30,153,ABA,1,1290
30,154,CBA,1,608
30,155,CBA,1,1303
30,156,CBA,1,1277
30,157,ABA,1,1550
30,158,CBA,1,1239
30,159,ABA,1,1182
30,160,ABA,1,1104
30,161,CBA,1,1085
30,162,CBA,1,4005
30,163,CBA,1,1802
30,164,ABA,1,843
30,165,ABA,1,610
30,166,CBA,1,504
30,167,ABA,0,513
30,168,ABA,1,740
30,169,CBA,1,1365
30,170,ABA,1,683
30,171,CBA,1,1057
30,172,CBA,1,1136
30,173,CBA,1,911
30,174,ABA,1,966
30,175,CBA,1,2876
30,176,ABA,1,1312
30,177,ABA,1,1816
30,178,ABA,1,2121
30,179,ABA,1,5692
30,180,ABA,1,1172
30,181,ABA,1,1856
30,182,CBA,1,780
30,183,CBA,1,1236
30,184,ABA,1,1177
30,185,ABA,1,1322
30,186,ABA,1,1085
30,187,ABA,1,2131
30,188,CBA,1,2217
30,189,CBA,0,918
30,190,ABA,1,2969
30,191,ABA,1,2421
30,192,CBA,1,1265
30,193,ABA,1,1654
30,194,ABA,1,1133
30,195,ABA,1,1090
30,196,ABA,1,2473
30,197,ABA,1,997
30,198,CBA,1,927
30,199,ABA,1,1217
30,200,CBA,1,719
30,201,ABA,1,686
30,202,CBA,1,874
30,203,ABA,1,2383
30,204,ABA,1,1631
30,205,CBA,1,1992
30,206,CBA,1,801
30,207,CBA,1,1426
30,208,ABA,0,807
30,209,ABA,1,2821
30,210,CBA,1,5255
30,211,CBA,1,558
30,212,ABA,1,1273
30,213,ABA,1,564
30,214,ABA,1,561
30,215,CBA,1,685
30,216,CBA,1,1055
30,217,ABA,1,1355
30,218,CBA,1,2066
30,219,CBA,1,789
30,220,CBA,1,1236
30,221,CBA,0,1097
30,222,ABA,1,1584
30,223,CBA,1,1092
30,224,ABA,1,782
30,225,ABA,1,817
30,226,ABA,1,1498
30,227,CBA,1,1252
30,228,ABA,1,1705
30,229,CBA,1,1326
30,230,CBA,1,1244
30,231,ABA,1,1021
30,232,CBA,1,1872
30,233,CBA,1,4361
30,234,ABA,0,1211
30,235,ABA,1,2562
30,236,ABA,1,2671
30,237,ABA,1,1945
30,238,ABA,1,1342
30,239,CBA,1,631
30,240,CBA,1,2564
30,241,ABA,1,515
30,242,CBA,1,1028
30,243,CBA,1,1366
30,244,ABA,1,1271
30,245,CBA,1,1368
30,246,ABA,0,2060
30,247,CBA,1,1506
30,248,ABA,1,1360
30,249,ABA,1,1171
30,250,CBA,1,538
30,251,CBA,1,1185
30,252,CBA,1,1220
30,253,ABA,1,1226
30,254,ABA,1,1562
30,255,ABA,1,688
30,256,CBA,1,390
30,257,CBA,1,1026
30,258,CBA,1,908
30,259,ABA,1,1762
30,260,ABA,1,1383
30,261,ABA,1,1382
30,262,ABA,1,1488
30,263,ABA,1,1067
30,264,CBA,1,656
30,265,CBA,1,537
30,266,ABA,1,494
30,267,ABA,1,1395
30,268,ABA,1,1136
30,269,CBA,1,1111
30,270,ABA,1,1330
30,271,ABA,0,989
30,272,ABA,1,2824
30,273,CBA,1,1720
30,274,CBA,1,2206
30,275,CBA,1,1805
30,276,ABA,1,598
30,277,ABA,1,891
30,278,ABA,1,1288
30,279,ABA,1,572
30,280,CBA,1,719
30,281,ABA,1,915
30,282,ABA,1,979
30,283,ABA,1,436
30,284,CBA,1,989
30,285,ABA,1,2213
30,286,CBA,1,1334
30,287,CBA,1,1756
30,288,CBA,1,1384
30,289,CBA,1,704
30,290,CBA,1,1047
30,291,CBA,1,766
30,292,CBA,1,800
30,293,ABA,1,501
30,294,CBA,1,4099
30,295,CBA,1,2119
