Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
22,315,CBA,1,4,526
22,316,CBA,1,4,476
22,317,ABA,1,5,747
22,318,CBA,1,1,491
22,319,ABA,1,5,327
22,320,ABA,0,4,807
22,321,CBA,1,5,305
22,322,CBA,1,2,476
22,323,CBA,0,2,783
22,324,ABA,1,2,844
22,325,CBA,1,5,451
22,326,ABA,1,1,486
22,327,CBA,1,2,892
22,328,ABA,1,2,518
22,329,ABA,0,1,512
22,330,CBA,1,5,521
22,331,ABA,1,5,507
22,332,CBA,1,4,462
22,333,ABA,1,1,535
22,334,ABA,1,1,527
22,335,ABA,1,2,936
22,336,CBA,1,4,539
22,337,ABA,1,2,508
22,338,CBA,1,2,422
22,339,CBA,1,5,648
22,340,ABA,1,5,420
22,341,CBA,1,4,467
22,342,CBA,1,2,704
22,343,CBA,1,5,764
22,344,CBA,1,1,724
22,345,CBA,1,1,774
22,346,CBA,1,2,363
22,347,ABA,1,5,633
22,348,CBA,1,2,399
22,349,CBA,1,2,732
22,350,CBA,1,5,403
22,351,ABA,1,1,665
22,352,CBA,1,4,871
22,353,ABA,1,1,517
22,354,ABA,1,1,420
22,355,ABA,1,5,530
22,356,CBA,1,4,392
22,357,CBA,1,5,566
22,358,ABA,1,5,420
22,359,ABA,1,2,392
22,360,ABA,1,1,607
23,1,CBA,1,4,878
23,2,CBA,1,2,699
23,3,ABA,1,2,1206
23,4,CBA,1,4,866
23,5,CBA,1,4,761
23,6,ABA,1,4,1089
23,7,CBA,1,4,1275
23,8,ABA,1,2,1268
23,9,CBA,1,4,702
23,10,CBA,1,5,815
23,11,CBA,1,4,1212
23,12,ABA,1,2,2108
23,13,ABA,1,5,988
23,14,CBA,1,5,715
23,15,ABA,1,1,1123
23,16,ABA,1,2,606
23,17,CBA,1,5,744
23,18,ABA,1,5,1176
23,19,CBA,1,1,1023
23,20,CBA,1,4,1097
23,21,CBA,1,5,999
23,22,ABA,1,1,701
23,23,ABA,1,1,667
23,24,CBA,1,2,634
23,25,CBA,1,5,1438
23,26,ABA,1,4,719
23,27,ABA,1,5,1157
23,28,CBA,1,2,715
23,29,ABA,1,1,897
23,30,CBA,1,2,917
23,31,ABA,1,5,854
23,32,ABA,1,5,702
23,33,ABA,0,5,1084
23,34,ABA,1,5,1200
23,35,CBA,1,5,848
23,36,CBA,1,1,808
23,37,CBA,1,4,936
23,38,CBA,1,5,1010
23,39,ABA,1,2,1051
23,40,CBA,1,2,1136
23,41,ABA,1,2,1340
23,42,ABA,1,4,1051
23,43,ABA,1,5,990
23,44,ABA,1,5,1119
23,45,ABA,1,1,1392
23,46,ABA,1,5,689
23,47,ABA,1,4,960
23,48,ABA,1,2,687
23,49,ABA,1,2,1385
23,50,ABA,1,4,822
23,51,CBA,1,4,1452
23,52,ABA,1,4,832
23,53,ABA,1,5,687
23,54,ABA,1,4,656
23,55,ABA,1,1,923
23,56,ABA,1,5,912
23,57,CBA,1,5,774
23,58,ABA,1,1,775
23,59,ABA,1,4,689
23,60,ABA,1,5,1120
23,61,ABA,1,1,1122
23,62,ABA,1,2,1001
23,63,CBA,1,1,635
23,64,CBA,1,1,1075
23,65,CBA,1,5,1022
23,66,ABA,1,5,767
23,67,ABA,1,5,880
23,68,CBA,1,5,955
23,69,ABA,1,2,722
23,70,CBA,1,1,895
23,71,CBA,1,1,777
23,72,CBA,1,2,762
23,73,CBA,1,1,771
23,74,ABA,1,5,693
23,75,ABA,1,2,788
23,76,CBA,1,1,603
23,77,CBA,1,5,1592
23,78,ABA,1,5,683
23,79,CBA,1,5,923
23,80,CBA,1,4,807
23,81,ABA,1,5,961
23,82,ABA,1,5,807
23,83,CBA,1,4,1246
23,84,ABA,1,2,659
23,85,CBA,1,1,1146
23,86,CBA,1,2,923
23,87,ABA,1,2,957
23,88,ABA,1,1,713
23,89,CBA,1,1,888
23,90,ABA,1,2,704
23,91,CBA,1,2,1050
23,92,ABA,1,4,660
23,93,ABA,1,2,608
23,94,ABA,1,4,1594
23,95,ABA,1,1,784
23,96,CBA,1,2,721
23,97,ABA,1,4,1267
23,98,CBA,1,1,856
23,99,CBA,1,4,679
23,100,ABA,1,1,691
23,101,ABA,1,5,689
23,102,ABA,1,1,950
23,103,CBA,1,5,604
23,104,ABA,1,1,626
23,105,ABA,1,5,678
23,106,CBA,1,2,829
23,107,ABA,1,2,1137
23,108,CBA,1,1,618
23,109,CBA,1,4,949
23,110,ABA,1,5,1105
23,111,CBA,1,2,1028
23,112,ABA,1,2,640
23,113,CBA,1,4,686
23,114,CBA,1,5,711
23,115,ABA,1,2,789
23,116,CBA,1,2,1352
23,117,ABA,1,5,1124
23,118,ABA,1,2,804
23,119,CBA,1,1,795
23,120,CBA,1,1,757
23,121,CBA,1,5,658
23,122,ABA,1,4,710
23,123,CBA,1,4,1239
23,124,CBA,1,5,582
23,125,ABA,1,4,705
23,126,ABA,1,5,612
23,127,CBA,1,2,610
23,128,ABA,1,4,894
23,129,ABA,1,5,794
23,130,ABA,1,2,579
23,131,ABA,1,5,640
23,132,ABA,1,4,760
23,133,CBA,1,2,781
23,134,CBA,1,2,674
23,135,CBA,1,5,497
23,136,ABA,1,5,570
23,137,CBA,1,5,992
23,138,ABA,1,1,1238
23,139,CBA,0,1,650
23,140,CBA,1,4,814
23,141,CBA,1,4,918
23,142,CBA,1,4,1662
23,143,CBA,1,2,712
23,144,CBA,1,1,972
23,145,ABA,1,5,957
23,146,CBA,1,1,657
23,147,ABA,1,2,936
23,148,ABA,1,4,630
23,149,CBA,1,5,2018
23,150,CBA,1,4,640
23,151,ABA,1,2,1062
23,152,CBA,1,1,740
23,153,ABA,1,4,734
23,154,CBA,1,1,1166
23,155,CBA,1,4,931
23,156,CBA,1,2,1006
23,157,CBA,1,2,1348
23,158,CBA,1,5,1726
23,159,CBA,1,2,805
23,160,ABA,1,1,725
23,161,CBA,1,4,911
23,162,CBA,1,2,1016
23,163,ABA,1,5,780
23,164,ABA,1,2,912
23,165,ABA,1,1,1014
23,166,CBA,1,2,662
23,167,ABA,1,2,981
23,168,ABA,1,5,740
23,169,CBA,1,4,989
23,170,CBA,1,4,1093
23,171,ABA,1,4,651
23,172,ABA,1,4,1647
23,173,ABA,1,4,1085
23,174,ABA,1,4,868
23,175,ABA,1,4,853
23,176,ABA,1,5,987
23,177,ABA,1,1,759
23,178,CBA,1,4,715
23,179,CBA,1,5,791
23,180,ABA,1,5,1013
23,181,CBA,1,5,838
23,182,ABA,1,2,961
23,183,CBA,1,2,892
23,184,ABA,1,5,856
23,185,CBA,1,5,1143
23,186,ABA,1,2,898
23,187,CBA,1,2,1468
23,188,CBA,1,4,834
23,189,ABA,1,5,1567
23,190,CBA,1,4,756
23,191,CBA,1,2,915
23,192,CBA,1,4,1765
23,193,ABA,1,1,1165
23,194,ABA,1,4,749
23,195,ABA,1,4,726
23,196,ABA,1,2,816
23,197,CBA,1,1,908
23,198,CBA,1,1,834
23,199,CBA,1,4,1092
23,200,ABA,1,4,1294
23,201,ABA,1,4,660
23,202,ABA,1,2,721
23,203,CBA,1,5,654
23,204,CBA,1,1,737
23,205,CBA,1,4,583
23,206,CBA,1,5,2094
23,207,ABA,1,5,778
23,208,ABA,1,4,846
23,209,ABA,1,4,600
23,210,CBA,1,4,967
23,211,CBA,1,2,920
23,212,ABA,1,1,1169
23,213,ABA,1,5,825
23,214,CBA,1,4,663
23,215,ABA,1,4,770
23,216,ABA,1,1,894
23,217,ABA,1,5,792
23,218,ABA,1,1,827
23,219,CBA,1,4,914
23,220,CBA,1,1,1454
23,221,CBA,1,4,771
23,222,ABA,1,2,826
23,223,CBA,1,2,794
23,224,ABA,1,5,664
23,225,ABA,1,2,1105
23,226,CBA,1,4,558
23,227,ABA,1,2,1090
23,228,CBA,1,1,636
23,229,CBA,1,2,1014
23,230,CBA,1,2,679
23,231,CBA,1,5,662
23,232,ABA,1,5,1413
23,233,CBA,1,2,1525
23,234,ABA,1,1,1348
23,235,ABA,1,2,711
23,236,ABA,1,5,977
23,237,ABA,1,1,631
23,238,CBA,1,1,682
23,239,ABA,1,2,612
23,240,CBA,1,5,816
23,241,CBA,1,1,703
23,242,ABA,1,5,502
23,243,CBA,1,1,619
23,244,ABA,1,4,697
23,245,ABA,1,2,614
23,246,CBA,1,4,635
23,247,ABA,1,5,963
23,248,ABA,1,2,596
23,249,ABA,1,2,656
23,250,CBA,1,4,862
23,251,ABA,1,2,869
23,252,ABA,1,1,751
23,253,ABA,1,1,743
23,254,ABA,1,5,718
23,255,CBA,1,5,1384
23,256,ABA,1,1,586
23,257,CBA,1,1,558
23,258,CBA,1,2,746
23,259,ABA,1,1,830
23,260,ABA,1,4,800
23,261,CBA,1,4,1312
23,262,ABA,1,5,677
23,263,ABA,1,4,976
23,264,ABA,1,4,961
23,265,ABA,1,2,872
23,266,ABA,1,4,1009
23,267,ABA,1,1,853
23,268,ABA,1,2,817
23,269,ABA,1,5,801
23,270,CBA,1,1,685
23,271,ABA,1,2,687
23,272,ABA,1,4,920
23,273,ABA,1,1,798
23,274,CBA,1,5,1276
23,275,ABA,1,1,653
23,276,CBA,1,2,940
23,277,ABA,1,1,755
23,278,CBA,1,4,950
23,279,CBA,1,2,1713
23,280,CBA,1,5,746
23,281,CBA,1,1,886
23,282,ABA,1,5,1808
23,283,CBA,1,5,1309
23,284,CBA,1,2,832
23,285,CBA,1,1,686
23,286,ABA,1,4,887
23,287,CBA,1,1,1152
23,288,CBA,1,4,1029
23,289,CBA,1,5,700
23,290,CBA,1,4,666
23,291,CBA,0,5,847
23,292,CBA,1,1,753
23,293,ABA,1,5,750
23,294,ABA,1,5,731
23,295,CBA,1,4,650
23,296,CBA,1,4,1263
23,297,CBA,1,4,784
23,298,CBA,1,4,934
23,299,CBA,1,5,569
23,300,ABA,1,1,817
23,301,ABA,1,5,680
23,302,CBA,1,2,766
23,303,ABA,1,1,787
23,304,CBA,1,5,715
23,305,ABA,1,2,1157
23,306,CBA,1,1,693
23,307,ABA,1,1,928
23,308,CBA,1,1,1065
23,309,CBA,1,4,930
23,310,CBA,1,5,908
23,311,CBA,1,2,1168
23,312,ABA,1,5,874
23,313,CBA,1,4,617
23,314,ABA,1,2,814
23,315,CBA,1,4,552
23,316,ABA,1,5,1440
23,317,ABA,1,2,928
23,318,CBA,0,2,584
23,319,CBA,1,1,723
23,320,CBA,1,2,998
23,321,ABA,1,5,785
23,322,CBA,1,5,728
23,323,ABA,1,4,858
23,324,CBA,1,1,747
23,325,ABA,1,2,662
23,326,ABA,1,1,906
23,327,CBA,1,1,926
23,328,CBA,1,1,804
23,329,CBA,0,5,820
23,330,CBA,1,4,794
23,331,ABA,1,4,2398
23,332,CBA,1,2,1420
23,333,ABA,1,1,725
23,334,CBA,1,5,813
23,335,CBA,1,2,1311
23,336,ABA,1,4,796
23,337,ABA,1,4,1044
23,338,ABA,1,5,666
23,339,CBA,1,2,652
23,340,CBA,1,5,960
23,341,ABA,1,5,710
23,342,ABA,1,4,689
23,343,ABA,1,2,780
23,344,CBA,1,1,773
23,345,ABA,1,1,1094
23,346,ABA,1,4,690
23,347,CBA,1,4,1242
23,348,CBA,1,5,689
23,349,ABA,1,1,977
23,350,CBA,1,2,739
23,351,CBA,1,4,739
23,352,CBA,1,5,1585
23,353,CBA,1,5,699
23,354,CBA,1,1,752
23,355,CBA,1,5,733
23,356,CBA,0,1,713
23,357,ABA,1,1,1378
23,358,CBA,1,1,808
23,359,ABA,1,1,1201
23,360,CBA,1,4,983
24,1,CBA,1,5,609
24,2,CBA,1,2,604
24,3,ABA,1,1,1070
24,4,CBA,1,4,565
24,5,CBA,1,5,753
24,6,CBA,1,1,1068
24,7,ABA,1,4,526
24,8,CBA,1,2,533
24,9,ABA,1,1,720
24,10,CBA,0,1,857
24,11,CBA,1,5,555
24,12,CBA,1,5,1171
24,13,CBA,1,1,552
24,14,CBA,1,1,1096
24,15,CBA,1,5,674
24,16,CBA,1,5,1226
24,17,ABA,1,1,656
24,18,CBA,1,5,711
24,19,ABA,1,2,1018
24,20,ABA,1,2,887
24,21,ABA,1,1,541
24,22,CBA,1,1,1250
24,23,CBA,1,5,542
24,24,CBA,1,5,1138
24,25,ABA,1,4,675
24,26,ABA,1,5,600
24,27,CBA,1,5,1224
24,28,CBA,1,4,638
24,29,CBA,1,5,695
24,30,CBA,1,2,1089
24,31,CBA,1,5,726
24,32,ABA,1,4,909
24,33,CBA,1,5,570
24,34,ABA,1,4,848
24,35,ABA,1,4,659
24,36,CBA,1,1,684
24,37,CBA,1,2,686
24,38,CBA,1,5,775
24,39,CBA,1,2,583
24,40,ABA,1,5,674
24,41,ABA,1,5,552
24,42,CBA,1,4,866
24,43,CBA,1,4,627
24,44,ABA,1,4,1370
24,45,CBA,1,2,553
24,46,CBA,1,2,1055
24,47,ABA,1,2,729
24,48,CBA,1,5,555
24,49,ABA,1,2,648
24,50,ABA,1,5,616
24,51,ABA,1,2,588
24,52,ABA,0,2,1438
24,53,ABA,1,1,617
24,54,ABA,1,1,1033
24,55,ABA,1,4,495
24,56,ABA,1,2,1076
24,57,ABA,1,1,508
24,58,ABA,1,1,729
24,59,ABA,1,4,584
24,60,CBA,1,2,604
24,61,ABA,1,2,643
24,62,ABA,1,5,681
24,63,ABA,1,2,577
24,64,CBA,1,2,1035
24,65,ABA,0,2,1407
24,66,CBA,1,1,554
24,67,ABA,1,2,555
24,68,ABA,1,4,494
24,69,ABA,1,1,552
24,70,CBA,1,5,1496
24,71,CBA,1,1,562
24,72,CBA,1,5,441
24,73,CBA,1,5,834
24,74,ABA,1,5,1184
24,75,ABA,1,5,800
24,76,CBA,1,4,2089
24,77,ABA,1,1,560
24,78,ABA,1,2,785
24,79,ABA,1,4,579
24,80,ABA,1,1,619
24,81,CBA,1,4,512
24,82,ABA,1,2,549
24,83,ABA,1,5,489
24,84,ABA,1,2,739
24,85,CBA,1,1,523
24,86,ABA,1,4,754
24,87,ABA,1,2,614
24,88,ABA,1,5,1821
24,89,CBA,1,1,532
24,90,CBA,1,4,669
24,91,CBA,1,1,576
24,92,ABA,1,2,708
24,93,ABA,1,2,1055
24,94,ABA,1,2,1304
24,95,CBA,1,1,505
24,96,ABA,1,5,1114
24,97,CBA,0,5,542
24,98,CBA,1,1,550
24,99,CBA,1,1,1267
24,100,CBA,1,5,726
24,101,CBA,1,1,465
24,102,ABA,1,1,623
24,103,ABA,1,4,524
24,104,CBA,1,4,1097
24,105,CBA,1,2,512
24,106,CBA,1,2,745
24,107,ABA,1,2,683
24,108,CBA,1,1,522
24,109,ABA,1,4,851
24,110,ABA,1,5,589
24,111,ABA,1,5,1007
24,112,CBA,1,4,507
24,113,ABA,1,5,656
24,114,ABA,1,5,634
24,115,CBA,1,4,783
24,116,ABA,1,2,560
24,117,CBA,1,2,1008
24,118,CBA,1,5,462
24,119,CBA,1,2,790
24,120,ABA,1,5,690
24,121,ABA,1,5,562
24,122,ABA,1,4,940
24,123,ABA,1,4,568
24,124,CBA,1,1,644
24,125,ABA,1,5,378
24,126,CBA,1,1,668
24,127,ABA,1,2,567
24,128,CBA,1,5,644
24,129,CBA,1,5,1071
24,130,CBA,1,4,434
24,131,ABA,1,4,892
24,132,ABA,1,1,645
24,133,ABA,1,2,505
24,134,CBA,1,1,580
24,135,CBA,1,4,431
24,136,CBA,1,2,505
24,137,ABA,1,1,587
24,138,ABA,1,2,775
24,139,CBA,1,1,606
24,140,CBA,1,2,631
24,141,CBA,1,5,489
24,142,CBA,1,5,671
24,143,ABA,1,1,530
24,144,CBA,1,4,442
24,145,CBA,1,4,850
24,146,CBA,1,5,561
24,147,CBA,1,4,436
24,148,ABA,1,1,579
24,149,CBA,1,1,1280
24,150,CBA,1,2,536
24,151,CBA,1,2,478
24,152,CBA,1,2,511
24,153,CBA,1,2,481
24,154,CBA,1,2,544
24,155,ABA,1,2,585
24,156,ABA,1,4,555
24,157,CBA,1,2,1022
24,158,ABA,1,5,454
24,159,CBA,1,1,525
24,160,CBA,1,1,630
24,161,ABA,1,5,496
24,162,ABA,1,5,720
24,163,ABA,1,2,721
24,164,CBA,1,2,921
24,165,CBA,1,2,802
24,166,ABA,1,2,929
24,167,ABA,1,1,573
24,168,ABA,1,2,1182
24,169,CBA,1,4,575
24,170,CBA,1,1,572
24,171,ABA,1,2,438
24,172,CBA,0,1,627
24,173,CBA,1,2,460
24,174,ABA,1,5,476
24,175,ABA,1,1,525
24,176,ABA,1,4,847
24,177,CBA,1,5,458
24,178,ABA,1,1,1216
24,179,ABA,1,4,1097
24,180,CBA,1,1,1200
24,181,CBA,1,4,641
24,182,CBA,1,1,737
24,183,ABA,1,2,472
24,184,CBA,1,4,539
24,185,CBA,1,4,494
24,186,CBA,1,2,459
24,187,ABA,1,4,628
24,188,ABA,1,1,810
24,189,CBA,1,4,595
24,190,ABA,1,5,702
24,191,CBA,1,2,450
24,192,ABA,1,5,607
24,193,CBA,1,2,648
24,194,CBA,1,1,508
24,195,ABA,1,2,580
24,196,ABA,1,2,525
24,197,ABA,1,4,655
24,198,CBA,1,5,516
24,199,ABA,0,5,587
24,200,ABA,1,4,456
24,201,ABA,1,5,456
24,202,CBA,1,2,445
24,203,CBA,1,5,835
24,204,CBA,1,4,438
24,205,CBA,1,1,672
24,206,CBA,1,2,675
24,207,ABA,1,4,462
24,208,ABA,1,2,775
24,209,ABA,1,4,511
24,210,CBA,1,4,579
24,211,CBA,1,2,621
24,212,CBA,1,2,593
24,213,CBA,1,2,608
24,214,CBA,1,4,952
24,215,CBA,1,5,554
24,216,CBA,0,5,535
24,217,ABA,1,1,459
24,218,ABA,1,5,606
24,219,ABA,1,1,737
24,220,ABA,1,5,503
24,221,ABA,1,2,481
24,222,ABA,1,2,940
24,223,ABA,1,2,596
24,224,CBA,1,1,561
24,225,CBA,1,2,558
24,226,CBA,1,1,1044
24,227,ABA,0,5,487
24,228,CBA,1,4,448
24,229,CBA,1,2,431
24,230,CBA,1,1,443
24,231,CBA,1,2,597
24,232,ABA,1,4,597
24,233,ABA,1,4,794
24,234,CBA,1,5,465
24,235,CBA,1,1,1089
24,236,CBA,1,2,515
24,237,ABA,1,2,997
24,238,ABA,1,5,489
24,239,CBA,1,1,471
24,240,CBA,1,2,467
24,241,ABA,1,1,456
24,242,CBA,1,4,456
24,243,ABA,1,5,482
24,244,CBA,1,2,487
24,245,CBA,1,2,883
24,246,ABA,1,2,615
24,247,CBA,1,5,593
24,248,ABA,1,4,872
24,249,CBA,1,5,1186
24,250,ABA,1,2,1383
24,251,ABA,1,4,912
24,252,CBA,1,1,531
24,253,CBA,0,5,492
24,254,ABA,1,4,529
24,255,ABA,1,1,472
24,256,CBA,1,1,533
24,257,CBA,1,2,764
24,258,ABA,1,5,845
24,259,ABA,1,4,675
24,260,CBA,1,1,635
24,261,ABA,1,5,810
24,262,ABA,1,4,542
24,263,ABA,1,1,522
24,264,CBA,1,4,580
24,265,CBA,1,2,793
24,266,ABA,1,5,856
24,267,ABA,1,5,816
24,268,ABA,1,5,1031
24,269,ABA,1,2,557
24,270,CBA,1,2,530
24,271,ABA,1,1,512
24,272,ABA,1,5,577
24,273,CBA,1,5,790
24,274,CBA,1,2,568
24,275,ABA,1,1,641
24,276,CBA,1,5,398
24,277,CBA,1,2,524
24,278,CBA,1,2,977
24,279,ABA,1,4,1218
24,280,CBA,1,4,549
24,281,CBA,1,2,504
24,282,ABA,1,5,501
24,283,ABA,1,4,691
24,284,ABA,1,1,1024
24,285,ABA,1,4,713
24,286,ABA,1,4,766
24,287,CBA,1,1,716
24,288,ABA,1,2,516
24,289,ABA,1,1,413
24,290,CBA,1,5,475
24,291,CBA,1,2,520
24,292,CBA,1,4,1676
24,293,ABA,1,5,480
24,294,ABA,1,1,913
24,295,CBA,1,2,533
24,296,ABA,1,5,481
24,297,ABA,1,2,418
24,298,CBA,1,2,615
24,299,ABA,1,5,484
24,300,ABA,1,4,519
24,301,ABA,1,5,570
24,302,ABA,0,4,337
24,303,CBA,1,4,462
24,304,ABA,1,2,418
24,305,CBA,1,4,443
24,306,ABA,1,4,716
24,307,ABA,1,2,477
24,308,CBA,1,1,440
24,309,ABA,1,4,434
24,310,ABA,1,2,504
24,311,CBA,1,5,470
24,312,CBA,1,1,572
24,313,ABA,1,1,590
24,314,CBA,1,2,568
24,315,ABA,1,5,776
24,316,CBA,1,5,698
24,317,ABA,1,1,1145
24,318,CBA,1,5,570
24,319,CBA,1,4,526
24,320,CBA,1,2,450
24,321,CBA,1,5,993
24,322,ABA,1,4,496
24,323,CBA,1,4,835
24,324,ABA,1,2,417
24,325,CBA,1,4,1215
24,326,ABA,1,2,682
24,327,ABA,1,2,512
24,328,CBA,1,1,628
24,329,CBA,1,2,421
24,330,ABA,1,1,830
24,331,ABA,1,2,450
24,332,CBA,1,2,680
24,333,CBA,1,4,1067
24,334,ABA,0,4,1108
24,335,ABA,1,2,584
24,336,CBA,1,4,688
24,337,ABA,1,2,608
24,338,CBA,1,2,617
24,339,ABA,1,2,764
24,340,CBA,1,2,727
24,341,CBA,1,5,578
24,342,CBA,1,2,1045
24,343,CBA,1,5,521
24,344,ABA,1,1,1131
24,345,ABA,1,1,811
24,346,CBA,1,2,455
24,347,ABA,1,2,672
24,348,ABA,1,2,878
24,349,ABA,1,1,548
24,350,ABA,1,2,367
24,351,ABA,1,2,574
24,352,CBA,1,4,961
24,353,ABA,1,1,673
24,354,CBA,1,4,815
24,355,CBA,1,4,417
24,356,ABA,1,4,728
24,357,ABA,1,4,683
24,358,CBA,1,1,610
24,359,ABA,1,1,640
24,360,CBA,1,2,447
25,1,CBA,1,2,585
25,2,ABA,1,1,516
25,3,CBA,1,2,494
25,4,CBA,1,5,575
25,5,ABA,1,2,630
25,6,ABA,1,5,546
25,7,ABA,1,5,641
25,8,CBA,1,5,710
25,9,ABA,1,4,687
25,10,CBA,1,2,699
25,11,ABA,1,4,703
25,12,ABA,1,5,683
25,13,ABA,1,2,588
25,14,CBA,1,2,603
25,15,CBA,1,4,516
25,16,CBA,1,2,484
25,17,CBA,1,2,479
25,18,CBA,1,5,1071
25,19,ABA,1,1,488
25,20,CBA,1,2,504
25,21,ABA,1,1,1012
25,22,CBA,1,4,653
25,23,ABA,1,2,461
25,24,CBA,1,1,673
25,25,ABA,1,4,598
25,26,CBA,1,2,478
25,27,CBA,1,4,618
25,28,CBA,1,2,451
25,29,CBA,1,1,610
25,30,CBA,1,4,610
25,31,ABA,1,4,586
25,32,CBA,1,4,647
25,33,CBA,1,2,980
25,34,ABA,1,2,691
25,35,ABA,1,5,754
25,36,CBA,1,5,751
25,37,CBA,1,2,597
25,38,CBA,1,1,536
25,39,ABA,1,5,755
25,40,ABA,1,2,651
25,41,ABA,1,4,631
25,42,CBA,1,1,378
25,43,ABA,1,1,498
25,44,ABA,1,2,475
25,45,ABA,1,4,625
25,46,ABA,1,2,502
25,47,CBA,1,2,631
25,48,ABA,1,1,416
25,49,CBA,1,5,1046
25,50,CBA,1,2,449
25,51,CBA,1,4,642
25,52,ABA,1,4,619
25,53,ABA,1,4,528
25,54,CBA,1,5,517
25,55,CBA,1,2,420
25,56,ABA,1,4,452
25,57,CBA,1,1,745
25,58,ABA,1,5,551
25,59,ABA,1,4,429
25,60,ABA,1,1,914
25,61,CBA,1,1,619
25,62,ABA,1,4,641
25,63,ABA,1,4,620
25,64,CBA,1,1,470
25,65,ABA,1,1,572
25,66,ABA,1,1,508
25,67,CBA,1,4,623
25,68,ABA,1,1,365
25,69,CBA,1,5,612
25,70,CBA,1,1,536
25,71,CBA,1,4,437
25,72,CBA,1,1,470
25,73,CBA,1,1,508
25,74,CBA,1,1,833
25,75,CBA,1,5,650
25,76,ABA,1,5,658
25,77,CBA,1,1,464
25,78,CBA,1,1,574
25,79,CBA,1,2,999
25,80,ABA,1,2,668
25,81,CBA,1,5,681
25,82,ABA,1,4,556
25,83,CBA,1,2,593
25,84,CBA,1,5,641
25,85,CBA,1,1,463
25,86,ABA,1,5,711
25,87,CBA,1,2,815
25,88,CBA,1,5,616
25,89,CBA,1,1,705
25,90,ABA,1,5,573
25,91,ABA,1,2,535
25,92,CBA,1,2,621
25,93,CBA,1,1,639
25,94,CBA,1,5,438
25,95,CBA,1,4,457
25,96,ABA,1,4,536
25,97,ABA,1,4,490
25,98,CBA,1,4,511
25,99,CBA,1,4,495
25,100,ABA,1,4,660
25,101,ABA,1,1,1383
25,102,ABA,1,5,773
25,103,CBA,1,2,543
25,104,ABA,1,4,538
25,105,ABA,1,2,552
25,106,CBA,1,1,535
25,107,CBA,1,5,636
25,108,CBA,1,4,727
25,109,ABA,1,1,587
25,110,ABA,1,4,734
25,111,ABA,1,5,626
25,112,ABA,1,1,691
25,113,CBA,1,4,566
25,114,ABA,1,4,566
25,115,ABA,1,4,548
25,116,ABA,0,1,828
25,117,CBA,1,2,678
25,118,ABA,1,5,670
25,119,CBA,1,1,580
25,120,CBA,1,2,956
25,121,ABA,1,4,388
25,122,ABA,1,5,508
25,123,ABA,1,5,581
25,124,ABA,1,5,466
25,125,CBA,1,5,544
25,126,ABA,1,1,576
25,127,ABA,1,2,545
25,128,ABA,1,1,1115
25,129,CBA,1,2,557
25,130,CBA,1,1,508
25,131,ABA,1,1,548
25,132,CBA,1,2,1021
25,133,CBA,1,2,523
25,134,ABA,1,4,540
25,135,CBA,1,4,557
25,136,ABA,1,1,625
25,137,CBA,1,1,700
25,138,ABA,1,2,694
25,139,CBA,1,1,515
25,140,ABA,0,5,469
25,141,CBA,1,1,534
25,142,CBA,1,5,1911
25,143,CBA,1,4,652
25,144,CBA,1,5,716
25,145,ABA,1,1,609
25,146,ABA,1,1,546
25,147,CBA,1,5,611
25,148,CBA,1,4,549
25,149,CBA,1,4,616
25,150,CBA,1,1,512
25,151,ABA,1,1,753
25,152,ABA,1,5,647
25,153,ABA,1,4,531
25,154,CBA,1,2,634
25,155,CBA,1,1,682
25,156,ABA,1,5,880
25,157,CBA,1,1,557
25,158,CBA,1,2,538
25,159,CBA,1,4,479
25,160,ABA,1,5,586
25,161,ABA,1,2,644
25,162,ABA,1,2,781
25,163,CBA,1,4,475
25,164,ABA,0,4,662
25,165,CBA,1,1,1052
25,166,CBA,1,5,611
25,167,CBA,1,5,1129
25,168,ABA,1,2,566
25,169,ABA,1,2,891
25,170,CBA,1,2,706
25,171,CBA,1,5,627
25,172,CBA,1,2,549
25,173,CBA,1,5,545
25,174,CBA,1,2,484
25,175,ABA,1,1,725
25,176,CBA,1,4,824
25,177,CBA,1,1,767
25,178,ABA,1,5,405
25,179,CBA,1,5,497
25,180,ABA,0,4,1265
25,181,CBA,1,2,559
25,182,ABA,1,4,716
25,183,CBA,1,4,625
25,184,ABA,1,1,1133
25,185,CBA,1,1,605
25,186,ABA,1,4,757
25,187,ABA,1,4,548
25,188,CBA,1,4,699
25,189,CBA,1,4,882
25,190,ABA,1,1,667
25,191,CBA,1,5,665
25,192,CBA,1,2,805
25,193,ABA,1,5,748
25,194,ABA,1,4,500
25,195,ABA,1,5,583
25,196,ABA,1,1,767
25,197,CBA,1,2,746
25,198,CBA,1,1,587
25,199,ABA,1,2,860
25,200,CBA,1,5,606
25,201,ABA,1,4,629
25,202,ABA,0,5,688
25,203,CBA,1,4,631
25,204,CBA,1,2,537
25,205,CBA,1,5,578
25,206,CBA,1,2,742
25,207,CBA,0,2,763
25,208,CBA,1,1,598
25,209,CBA,1,2,712
25,210,CBA,1,4,690
25,211,ABA,1,2,795
25,212,ABA,1,2,1229
25,213,ABA,1,1,739
25,214,CBA,1,2,1036
25,215,ABA,1,4,709
25,216,ABA,0,4,1228
25,217,CBA,1,5,1365
25,218,ABA,1,2,645
25,219,ABA,1,5,628
25,220,ABA,0,4,921
