Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
22,115,CBA,1,2,743
22,116,CBA,1,1,553
22,117,ABA,1,4,1159
22,118,ABA,1,1,666
22,119,CBA,1,5,1021
22,120,CBA,1,1,983
22,121,CBA,0,2,714
22,122,CBA,1,4,666
22,123,ABA,1,5,446
22,124,CBA,1,4,1843
22,125,CBA,1,5,920
22,126,CBA,0,4,1650
22,127,ABA,1,4,818
22,128,ABA,1,1,507
22,129,ABA,1,2,973
22,130,ABA,1,2,539
22,131,ABA,1,4,1350
22,132,CBA,1,5,792
22,133,CBA,1,5,533
22,134,ABA,1,2,803
22,135,ABA,1,4,664
22,136,ABA,1,2,665
22,137,ABA,1,4,734
22,138,ABA,1,1,875
22,139,CBA,1,1,1594
22,140,CBA,1,5,1953
22,141,ABA,1,5,1115
22,142,ABA,0,2,1183
22,143,ABA,1,2,2099
22,144,ABA,1,4,535
22,145,CBA,1,5,542
22,146,ABA,1,5,502
22,147,ABA,1,1,660
22,148,ABA,1,4,903
22,149,ABA,1,1,480
22,150,ABA,1,4,1692
22,151,CBA,1,2,720
22,152,ABA,1,5,1100
22,153,CBA,1,1,854
22,154,ABA,1,2,710
22,155,CBA,0,1,930
22,156,CBA,1,1,785
22,157,CBA,1,1,1364
22,158,ABA,0,1,1167
22,159,ABA,1,2,1752
22,160,CBA,1,1,893
22,161,CBA,1,4,2661
22,162,CBA,1,2,747
22,163,CBA,1,2,770
22,164,CBA,1,4,787
22,165,ABA,1,1,1134
22,166,CBA,1,5,526
22,167,CBA,1,2,893
22,168,ABA,1,5,604
22,169,ABA,0,4,547
22,170,CBA,1,1,946
22,171,ABA,1,1,2728
22,172,CBA,1,4,537
22,173,ABA,1,5,947
22,174,ABA,1,4,519
22,175,ABA,1,1,607
22,176,CBA,1,4,847
22,177,CBA,1,4,1167
22,178,CBA,1,2,1376
22,179,ABA,1,1,1265
22,180,CBA,1,2,857
22,181,CBA,1,4,1001
22,182,ABA,1,5,1623
22,183,CBA,1,2,791
22,184,ABA,1,2,2705
22,185,ABA,1,4,954
22,186,ABA,1,5,1329
22,187,CBA,1,1,504
22,188,ABA,1,4,1062
22,189,CBA,1,2,610
22,190,ABA,1,5,793
22,191,ABA,1,5,1206
22,192,ABA,1,1,1586
22,193,CBA,1,5,1221
22,194,CBA,1,4,475
22,195,ABA,1,4,1428
22,196,ABA,1,2,724
22,197,CBA,1,4,603
22,198,CBA,1,4,1311
22,199,ABA,1,1,1238
22,200,CBA,1,2,639
22,201,ABA,1,5,1277
22,202,CBA,1,2,539
22,203,ABA,0,1,639
22,204,CBA,1,1,537
22,205,CBA,1,1,881
22,206,CBA,1,5,1168
22,207,ABA,1,2,576
22,208,ABA,1,5,699
22,209,ABA,0,5,1004
22,210,ABA,1,2,1174
22,211,ABA,1,1,1373
22,212,ABA,1,4,1198
22,213,CBA,1,4,785
22,214,ABA,1,5,812
22,215,CBA,1,1,637
22,216,CBA,0,5,1053
22,217,ABA,1,5,801
22,218,ABA,1,5,725
22,219,CBA,1,5,772
22,220,ABA,1,1,725
22,221,CBA,1,5,707
22,222,CBA,1,2,913
22,223,CBA,1,1,675
22,224,CBA,1,1,619
22,225,CBA,1,1,1426
22,226,ABA,1,4,1992
22,227,ABA,1,4,1795
22,228,CBA,1,2,1781
22,229,CBA,1,2,547
22,230,ABA,1,1,569
22,231,ABA,0,5,925
22,232,CBA,0,5,1120
22,233,ABA,1,2,707
22,234,ABA,1,5,1598
22,235,ABA,0,4,1077
22,236,CBA,1,5,1045
22,237,ABA,1,4,1372
22,238,ABA,1,5,824
22,239,ABA,1,2,2557
22,240,CBA,1,4,655
22,241,ABA,1,5,1778
22,242,CBA,1,5,592
22,243,ABA,1,1,524
22,244,ABA,0,2,465
22,245,ABA,1,1,681
22,246,CBA,1,2,779
22,247,ABA,1,1,1335
22,248,CBA,1,4,753
22,249,CBA,1,4,1684
22,250,CBA,1,5,1272
22,251,CBA,1,2,768
22,252,CBA,1,5,1445
22,253,ABA,1,1,442
22,254,ABA,1,5,403
22,255,ABA,1,2,2334
22,256,CBA,1,2,834
22,257,CBA,1,2,1050
22,258,ABA,1,2,1020
22,259,CBA,1,4,769
22,260,ABA,0,4,1390
22,261,CBA,1,1,2135
22,262,CBA,1,4,571
22,263,CBA,1,4,2501
22,264,ABA,1,1,1767
22,265,CBA,1,5,3033
22,266,ABA,1,5,706
22,267,ABA,1,1,1247
22,268,ABA,1,1,531
22,269,ABA,0,1,722
22,270,CBA,1,5,748
22,271,ABA,1,1,810
22,272,CBA,1,4,465
22,273,CBA,1,4,1083
22,274,ABA,1,2,1911
22,275,ABA,1,2,822
22,276,ABA,1,2,906
22,277,CBA,1,5,810
22,278,ABA,1,2,790
22,279,ABA,1,2,3509
22,280,ABA,1,2,487
22,281,ABA,1,4,1003
22,282,CBA,1,5,728
22,283,ABA,1,4,1004
22,284,ABA,1,2,598
22,285,ABA,1,5,1016
22,286,CBA,1,2,695
22,287,ABA,0,1,837
22,288,ABA,1,4,651
22,289,CBA,1,5,754
22,290,ABA,1,2,859
22,291,CBA,1,2,2129
22,292,CBA,1,2,879
22,293,CBA,1,5,1046
22,294,ABA,1,1,860
22,295,CBA,1,4,718
22,296,ABA,1,1,1370
22,297,CBA,1,4,1145
22,298,ABA,1,1,1182
22,299,ABA,1,1,699
22,300,ABA,1,4,939
22,301,ABA,1,1,545
22,302,ABA,0,1,493
22,303,CBA,1,2,1255
22,304,CBA,1,1,615
22,305,ABA,0,4,761
22,306,ABA,1,1,1076
22,307,CBA,0,5,1026
22,308,CBA,1,1,1187
22,309,CBA,1,4,1051
22,310,CBA,1,2,2419
22,311,CBA,1,4,1106
22,312,CBA,1,5,524
22,313,ABA,1,2,2670
22,314,ABA,1,5,551
22,315,ABA,1,4,1610
22,316,ABA,1,5,505
22,317,ABA,1,5,1207
22,318,CBA,1,1,716
22,319,CBA,1,5,890
22,320,CBA,1,4,663
22,321,ABA,1,2,1979
22,322,CBA,0,4,1084
22,323,ABA,1,5,3195
22,324,ABA,1,1,471
22,325,CBA,1,5,1351
22,326,CBA,1,2,616
22,327,CBA,1,5,1117
22,328,ABA,1,5,1226
22,329,ABA,1,4,1531
22,330,CBA,1,1,943
22,331,CBA,1,1,989
22,332,CBA,1,4,1466
22,333,ABA,1,4,1115
22,334,CBA,1,4,864
22,335,ABA,1,5,646
22,336,ABA,1,4,1195
22,337,ABA,1,1,718
22,338,ABA,1,5,797
22,339,CBA,1,2,855
22,340,CBA,1,4,891
22,341,ABA,1,1,1198
22,342,ABA,0,4,1613
22,343,ABA,1,5,1368
22,344,CBA,1,5,867
22,345,CBA,1,1,808
22,346,CBA,1,4,855
22,347,CBA,1,2,1149
22,348,ABA,1,2,1192
22,349,ABA,1,1,956
22,350,ABA,1,5,695
22,351,ABA,1,2,806
22,352,CBA,1,2,777
22,353,ABA,1,2,920
22,354,ABA,1,1,668
22,355,CBA,1,2,1011
22,356,CBA,1,4,1690
22,357,ABA,1,1,692
22,358,ABA,1,1,1790
22,359,CBA,0,2,667
22,360,CBA,1,2,1223
23,1,CBA,1,5,3659
23,2,CBA,1,5,2457
23,3,CBA,1,1,1270
23,4,CBA,1,5,1365
23,5,CBA,1,2,2142
23,6,CBA,1,5,1830
23,7,CBA,1,4,1720
23,8,ABA,1,4,1527
23,9,CBA,1,2,992
23,10,CBA,1,1,893
23,11,ABA,1,2,2064
23,12,CBA,1,4,1240
23,13,ABA,0,4,1265
23,14,ABA,1,4,1523
23,15,ABA,1,2,1258
23,16,CBA,1,1,772
23,17,ABA,1,1,1708
23,18,CBA,1,4,1034
23,19,ABA,1,1,1194
23,20,CBA,1,4,1013
23,21,ABA,1,4,2670
23,22,ABA,1,1,802
23,23,CBA,1,1,1694
23,24,ABA,1,1,2428
23,25,ABA,1,5,1312
23,26,ABA,1,5,5851
23,27,ABA,1,1,1235
23,28,CBA,0,5,771
23,29,ABA,1,5,7772
23,30,ABA,1,4,1268
23,31,CBA,1,1,779
23,32,ABA,1,5,1684
23,33,ABA,1,5,2322
23,34,ABA,1,1,690
23,35,CBA,1,1,1143
23,36,ABA,1,2,2234
23,37,ABA,0,2,1179
23,38,ABA,1,1,815
23,39,ABA,1,5,891
23,40,ABA,1,4,2013
23,41,ABA,1,4,1741
23,42,ABA,1,1,1058
23,43,ABA,0,1,1280
23,44,ABA,1,5,1237
23,45,ABA,1,1,959
23,46,ABA,1,4,851
23,47,CBA,1,1,902
23,48,CBA,1,4,860
23,49,CBA,1,2,971
23,50,ABA,1,4,787
23,51,CBA,1,4,1254
23,52,ABA,1,2,1366
23,53,ABA,1,5,1048
23,54,ABA,1,1,1566
23,55,CBA,1,4,826
23,56,ABA,1,1,1858
23,57,CBA,1,5,820
23,58,ABA,0,4,1232
23,59,CBA,1,5,740
23,60,CBA,1,5,1175
23,61,ABA,1,4,1200
23,62,CBA,1,4,851
23,63,CBA,1,2,891
23,64,ABA,1,4,775
23,65,ABA,1,4,4074
23,66,ABA,1,2,1367
23,67,ABA,1,2,956
23,68,ABA,1,2,1875
23,69,ABA,1,5,766
23,70,ABA,1,2,1185
23,71,CBA,1,1,1994
23,72,ABA,1,1,1766
23,73,CBA,1,1,837
23,74,ABA,1,4,893
23,75,ABA,1,4,1144
23,76,CBA,0,5,1052
23,77,ABA,1,2,2008
23,78,ABA,1,4,840
23,79,ABA,1,2,4036
23,80,CBA,1,5,1621
23,81,CBA,1,4,4655
23,82,ABA,1,2,939
23,83,ABA,1,4,937
23,84,ABA,1,4,1783
23,85,ABA,1,5,1780
23,86,CBA,1,4,1404
23,87,CBA,1,2,1842
23,88,CBA,1,2,1336
23,89,ABA,1,5,983
23,90,ABA,1,2,692
23,91,ABA,1,5,949
23,92,ABA,1,2,672
23,93,ABA,1,5,576
23,94,CBA,1,4,810
23,95,ABA,1,2,1252
23,96,ABA,1,1,936
23,97,ABA,1,5,1029
23,98,CBA,1,4,1473
23,99,CBA,1,5,713
23,100,CBA,0,2,1293
23,101,ABA,1,5,869
23,102,CBA,1,2,992
23,103,ABA,1,1,1481
23,104,ABA,1,4,1465
23,105,CBA,1,2,1090
23,106,ABA,1,2,2763
23,107,ABA,1,1,2187
23,108,CBA,1,4,1633
23,109,ABA,1,4,1004
23,110,ABA,1,1,1226
23,111,CBA,1,5,945
23,112,CBA,0,4,1155
23,113,CBA,1,2,859
23,114,ABA,1,5,1717
23,115,ABA,1,4,904
23,116,ABA,1,2,1213
23,117,CBA,1,1,1061
23,118,ABA,1,5,4601
23,119,ABA,1,5,1117
23,120,ABA,1,2,3861
23,121,ABA,1,2,1002
23,122,ABA,1,2,1067
23,123,CBA,1,5,682
23,124,ABA,1,2,1185
23,125,CBA,1,5,581
23,126,CBA,1,5,499
23,127,ABA,0,2,680
23,128,ABA,1,1,1264
23,129,ABA,1,5,1014
23,130,ABA,1,5,870
23,131,ABA,1,1,2090
23,132,CBA,1,5,1029
23,133,ABA,1,5,1097
23,134,CBA,1,2,796
23,135,ABA,1,4,874
23,136,ABA,1,5,644
23,137,ABA,1,1,1102
23,138,ABA,1,1,908
23,139,ABA,1,4,804
23,140,CBA,1,2,1240
23,141,CBA,1,2,1478
23,142,CBA,1,4,717
23,143,CBA,1,4,2346
23,144,CBA,1,1,963
23,145,CBA,1,5,670
23,146,ABA,1,5,1403
23,147,ABA,1,5,1196
23,148,CBA,0,2,737
23,149,ABA,1,1,1263
23,150,CBA,1,4,885
23,151,ABA,1,1,1252
23,152,ABA,1,4,1432
23,153,CBA,1,2,1004
23,154,ABA,1,5,1544
23,155,CBA,1,2,788
23,156,CBA,1,5,876
23,157,ABA,1,1,1471
23,158,ABA,1,5,795
23,159,ABA,1,1,772
23,160,CBA,1,5,918
23,161,CBA,1,4,1262
23,162,CBA,1,5,789
23,163,CBA,1,1,659
23,164,CBA,1,4,810
23,165,CBA,1,5,696
23,166,CBA,1,1,873
23,167,CBA,1,1,1474
23,168,CBA,1,1,767
23,169,ABA,1,1,1265
23,170,ABA,1,5,719
23,171,CBA,1,4,629
23,172,CBA,1,5,1368
23,173,ABA,1,4,923
23,174,ABA,1,5,1308
23,175,ABA,1,1,995
23,176,ABA,1,2,1408
23,177,ABA,1,5,873
23,178,ABA,1,4,934
23,179,CBA,1,4,682
23,180,ABA,1,5,897
23,181,ABA,1,2,784
23,182,CBA,1,1,1702
23,183,ABA,1,5,883
23,184,CBA,1,2,2503
23,185,CBA,1,4,732
23,186,CBA,1,2,590
23,187,ABA,1,4,1214
23,188,ABA,1,5,1093
23,189,ABA,1,1,1053
23,190,ABA,1,2,653
23,191,CBA,1,1,1011
23,192,CBA,0,1,871
23,193,ABA,1,5,1008
23,194,ABA,1,2,2200
23,195,ABA,1,1,2152
23,196,ABA,1,2,1121
23,197,ABA,1,4,798
23,198,ABA,1,4,1573
23,199,ABA,1,4,1147
23,200,ABA,1,1,2345
23,201,CBA,1,5,617
23,202,ABA,1,1,994
23,203,CBA,1,2,919
23,204,ABA,1,1,860
23,205,ABA,1,4,910
23,206,CBA,1,2,669
23,207,ABA,1,5,1361
23,208,ABA,1,2,657
23,209,CBA,1,5,1769
23,210,ABA,1,2,553
23,211,CBA,0,5,1136
23,212,ABA,1,2,748
23,213,ABA,1,2,1526
23,214,CBA,1,1,1215
23,215,ABA,1,4,1545
23,216,ABA,1,2,942
23,217,ABA,1,4,842
23,218,ABA,1,5,1350
23,219,ABA,1,2,1217
23,220,CBA,1,4,1066
23,221,ABA,1,2,3327
23,222,CBA,1,2,730
23,223,CBA,1,1,1107
23,224,ABA,1,4,3313
23,225,CBA,1,4,1159
23,226,ABA,1,5,1736
23,227,ABA,1,5,895
23,228,ABA,1,1,1296
23,229,CBA,1,2,797
23,230,ABA,1,1,1296
23,231,CBA,0,1,1718
23,232,ABA,1,4,780
23,233,ABA,1,2,1081
23,234,CBA,1,1,621
23,235,ABA,1,1,1569
23,236,ABA,1,2,653
23,237,ABA,1,2,1136
23,238,CBA,1,4,1078
23,239,ABA,1,5,888
23,240,CBA,1,2,625
23,241,CBA,1,5,973
23,242,CBA,1,4,654
23,243,CBA,1,5,570
23,244,CBA,1,1,735
23,245,CBA,1,4,1581
23,246,CBA,1,1,543
23,247,CBA,1,5,675
23,248,ABA,1,2,559
23,249,CBA,1,5,811
23,250,CBA,1,5,676
23,251,CBA,1,4,1259
23,252,ABA,1,5,2293
23,253,ABA,1,4,1183
23,254,CBA,1,5,3127
23,255,CBA,1,1,2391
23,256,ABA,1,5,865
23,257,ABA,1,5,777
23,258,ABA,1,2,992
23,259,ABA,1,4,1031
23,260,ABA,1,2,1352
23,261,CBA,1,1,633
23,262,ABA,1,5,829
23,263,CBA,1,2,766
23,264,ABA,1,4,2376
23,265,ABA,1,2,1395
23,266,CBA,1,1,620
23,267,CBA,1,1,891
23,268,CBA,1,5,753
23,269,CBA,1,1,595
23,270,CBA,1,2,841
23,271,ABA,1,2,1164
23,272,CBA,1,4,693
23,273,CBA,1,1,853
23,274,ABA,1,4,977
23,275,CBA,1,5,857
23,276,CBA,1,4,970
23,277,ABA,1,4,755
23,278,ABA,1,2,994
23,279,CBA,1,5,1651
23,280,ABA,1,2,884
23,281,ABA,1,4,1158
23,282,ABA,1,1,938
23,283,CBA,1,4,734
23,284,CBA,1,4,1239
23,285,ABA,1,4,920
23,286,ABA,1,4,1129
23,287,CBA,1,5,937
23,288,CBA,1,5,772
23,289,ABA,1,5,978
23,290,CBA,1,5,1274
23,291,ABA,0,4,1138
23,292,CBA,1,5,857
23,293,CBA,1,1,1186
23,294,CBA,1,4,715
23,295,ABA,0,2,817
23,296,CBA,1,5,753
23,297,ABA,1,2,954
23,298,CBA,1,1,1130
23,299,ABA,1,1,1025
23,300,ABA,1,1,1544
23,301,ABA,1,2,883
23,302,ABA,1,4,1335
23,303,ABA,1,1,1663
23,304,ABA,1,1,2109
23,305,CBA,1,4,612
23,306,ABA,1,1,1103
23,307,CBA,1,5,762
23,308,ABA,1,4,767
23,309,CBA,1,1,667
23,310,CBA,1,1,710
23,311,CBA,1,4,804
23,312,ABA,1,1,1035
23,313,CBA,1,4,3643
23,314,CBA,1,4,1153
23,315,CBA,1,1,1846
23,316,ABA,1,5,725
23,317,CBA,1,1,681
23,318,CBA,1,2,1214
23,319,CBA,1,5,1260
23,320,ABA,1,4,3363
23,321,CBA,1,5,513
23,322,ABA,1,2,975
23,323,CBA,1,4,862
23,324,ABA,1,4,1611
23,325,ABA,1,5,1394
23,326,ABA,1,5,936
23,327,ABA,1,1,1781
23,328,CBA,1,2,719
23,329,CBA,1,4,810
23,330,ABA,1,4,1225
23,331,CBA,1,2,1101
23,332,CBA,1,2,974
23,333,CBA,1,4,872
23,334,ABA,1,1,1101
23,335,CBA,1,5,1461
23,336,ABA,1,2,1498
23,337,ABA,1,2,1469
23,338,ABA,1,4,802
23,339,ABA,1,4,1664
23,340,CBA,1,2,686
23,341,CBA,1,1,658
23,342,CBA,1,1,1082
23,343,ABA,1,4,649
23,344,ABA,1,5,1215
23,345,ABA,1,5,893
23,346,ABA,1,1,1138
23,347,CBA,1,5,787
23,348,ABA,1,5,1271
23,349,CBA,1,4,1225
23,350,ABA,1,4,1262
23,351,ABA,1,5,990
23,352,CBA,1,2,767
23,353,CBA,1,1,2186
23,354,CBA,1,4,622
23,355,CBA,1,2,651
23,356,ABA,1,1,790
23,357,CBA,1,1,1178
23,358,ABA,1,2,787
23,359,CBA,1,1,546
23,360,ABA,1,1,892
24,1,CBA,0,1,5220
24,2,CBA,1,1,4796
24,3,CBA,1,4,1802
24,4,CBA,1,4,2293
24,5,CBA,1,2,1277
24,6,CBA,1,1,1242
24,7,ABA,1,5,1900
24,8,ABA,1,1,1346
24,9,CBA,1,1,1451
24,10,CBA,1,1,3271
24,11,ABA,0,1,1341
24,12,CBA,0,4,2181
24,13,CBA,1,1,1597
24,14,CBA,1,4,2863
24,15,CBA,1,2,1744
24,16,CBA,1,2,2614
24,17,CBA,1,2,2305
24,18,ABA,1,5,5923
24,19,CBA,1,4,1484
24,20,ABA,1,1,1642
24,21,CBA,1,4,1858
24,22,ABA,1,2,1555
24,23,CBA,1,4,2264
24,24,ABA,1,2,1934
24,25,CBA,1,4,993
24,26,ABA,1,4,2916
24,27,CBA,1,5,2637
24,28,ABA,1,1,1842
24,29,ABA,1,5,2088
24,30,CBA,1,5,1072
24,31,CBA,1,2,1571
24,32,CBA,1,5,1387
24,33,ABA,1,5,2463
24,34,ABA,1,5,1388
24,35,CBA,1,2,1016
24,36,CBA,1,1,1456
24,37,CBA,1,2,4318
24,38,CBA,0,1,3125
24,39,CBA,1,1,1485
24,40,ABA,1,4,921
24,41,CBA,1,5,855
24,42,CBA,1,4,1725
24,43,CBA,1,4,1739
24,44,ABA,1,5,1196
24,45,ABA,1,1,946
24,46,CBA,1,1,2058
24,47,CBA,1,5,2176
24,48,CBA,1,5,2935
24,49,CBA,1,2,1742
24,50,ABA,1,1,1088
24,51,CBA,1,5,1097
24,52,ABA,1,2,1227
24,53,ABA,1,5,1853
24,54,CBA,1,1,983
24,55,ABA,1,2,922
24,56,CBA,1,4,1419
24,57,ABA,1,1,1164
24,58,CBA,1,2,994
24,59,CBA,1,2,1139
24,60,CBA,1,1,1072
24,61,CBA,1,2,1172
24,62,CBA,1,4,795
24,63,CBA,1,4,1928
24,64,ABA,0,1,1103
24,65,ABA,1,2,2217
24,66,CBA,1,4,1536
24,67,CBA,1,2,1745
24,68,CBA,1,4,990
24,69,CBA,1,2,893
24,70,ABA,1,2,1888
24,71,ABA,1,4,1067
24,72,CBA,1,2,699
24,73,ABA,1,4,1971
24,74,ABA,1,5,1260
24,75,CBA,0,4,1056
24,76,ABA,0,1,1495
24,77,ABA,1,1,4519
24,78,ABA,0,2,1464
24,79,CBA,1,4,2113
24,80,CBA,1,4,3860
24,81,ABA,1,5,1471
24,82,ABA,1,1,1036
24,83,ABA,1,1,1416
24,84,CBA,1,5,802
24,85,CBA,1,2,735
24,86,ABA,1,2,792
24,87,ABA,1,1,754
24,88,CBA,1,4,1413
24,89,CBA,1,5,621
24,90,CBA,1,1,732
24,91,CBA,1,1,899
24,92,ABA,1,5,1927
24,93,CBA,1,2,1089
24,94,ABA,1,4,1660
24,95,CBA,1,5,1633
24,96,CBA,1,2,1018
24,97,ABA,0,2,2609
24,98,ABA,1,2,1556
24,99,ABA,1,1,722
24,100,CBA,1,5,1310
24,101,ABA,1,4,2600
24,102,ABA,1,5,1133
24,103,CBA,1,2,609
24,104,CBA,1,2,2581
24,105,ABA,1,1,1168
24,106,ABA,1,5,1060
24,107,ABA,1,4,1004
24,108,CBA,1,4,1031
24,109,ABA,0,4,1466
24,110,ABA,1,4,3643
24,111,CBA,1,1,966
24,112,CBA,1,5,1253
24,113,ABA,1,1,2007
24,114,ABA,1,2,640
24,115,ABA,1,1,729
24,116,CBA,1,2,809
24,117,ABA,1,1,1239
24,118,ABA,1,2,908
24,119,CBA,1,1,716
24,120,ABA,1,1,1005
24,121,CBA,1,4,1641
24,122,ABA,1,2,1108
24,123,CBA,1,1,1139
24,124,ABA,1,2,1008
24,125,ABA,1,1,820
24,126,ABA,1,1,773
24,127,ABA,1,1,1122
24,128,CBA,1,2,1504
24,129,ABA,1,4,1100
24,130,ABA,1,1,1340
24,131,ABA,1,5,1084
24,132,ABA,1,4,830
24,133,CBA,1,4,978
24,134,CBA,0,4,2540
24,135,ABA,1,5,838
24,136,ABA,1,2,1649
24,137,CBA,1,1,1387
24,138,ABA,1,5,669
24,139,CBA,1,5,1089
24,140,CBA,1,2,1217
24,141,CBA,1,4,647
24,142,ABA,1,2,735
24,143,CBA,1,1,840
24,144,CBA,0,4,1217
24,145,CBA,1,1,3234
24,146,CBA,1,5,689
24,147,ABA,1,2,927
24,148,CBA,1,4,637
24,149,ABA,1,2,708
24,150,ABA,1,2,1589
24,151,CBA,1,2,851
24,152,CBA,1,4,1010
24,153,CBA,1,2,1588
24,154,ABA,0,5,1465
24,155,CBA,1,5,1922
24,156,ABA,1,2,1496
24,157,ABA,1,4,1245
24,158,CBA,1,1,584
24,159,CBA,1,2,952
24,160,CBA,1,2,753
24,161,ABA,1,2,1252
24,162,CBA,1,4,681
24,163,CBA,1,4,905
24,164,CBA,1,1,2145
24,165,CBA,1,4,1531
24,166,CBA,1,2,576
24,167,CBA,1,1,1181
24,168,CBA,1,2,990
24,169,ABA,1,4,731
24,170,ABA,1,1,1261
24,171,ABA,1,1,1130
24,172,CBA,1,1,1789
24,173,CBA,1,1,2856
24,174,CBA,1,4,1177
24,175,CBA,1,4,1221
24,176,ABA,1,2,1804
24,177,ABA,1,1,821
24,178,ABA,1,4,1355
24,179,CBA,1,2,1164
24,180,ABA,1,2,2087
24,181,CBA,1,2,2048
24,182,ABA,1,4,1045
24,183,CBA,1,2,810
24,184,CBA,1,4,705
24,185,ABA,1,1,770
24,186,CBA,1,2,1143
24,187,CBA,1,1,1080
24,188,ABA,1,1,1715
24,189,CBA,1,5,567
24,190,ABA,1,5,1342
24,191,ABA,1,1,725
24,192,ABA,0,4,877
24,193,ABA,1,2,1427
24,194,CBA,1,2,1771
24,195,CBA,1,4,1254
24,196,CBA,1,5,890
24,197,ABA,1,4,1101
24,198,CBA,1,2,788
24,199,CBA,1,4,769
24,200,ABA,1,2,1150
24,201,ABA,1,5,1427
24,202,ABA,1,5,2625
24,203,ABA,0,2,1705
24,204,ABA,1,2,1900
24,205,CBA,1,4,2633
24,206,ABA,1,2,1027
24,207,CBA,1,2,700
24,208,ABA,1,2,991
24,209,ABA,1,4,594
24,210,CBA,1,1,895
24,211,CBA,1,5,1418
24,212,CBA,1,2,1523
24,213,CBA,1,4,1522
24,214,ABA,1,5,905
24,215,CBA,1,2,1809
24,216,ABA,1,2,789
24,217,ABA,1,5,1774
24,218,ABA,1,2,692
24,219,ABA,1,1,996
24,220,ABA,1,2,666
24,221,ABA,1,1,941
24,222,ABA,0,1,631
24,223,ABA,1,1,2562
24,224,CBA,1,5,829
24,225,CBA,1,4,825
24,226,ABA,1,5,1207
24,227,ABA,1,4,615
24,228,ABA,1,5,633
24,229,ABA,1,4,668
24,230,ABA,1,2,1289
24,231,CBA,1,1,1263
24,232,ABA,1,4,1666
24,233,CBA,1,4,967
24,234,ABA,1,2,817
24,235,ABA,1,4,878
24,236,ABA,1,2,416
24,237,CBA,1,4,1519
24,238,ABA,1,5,3024
24,239,CBA,1,5,814
24,240,ABA,1,1,1360
24,241,ABA,1,4,869
24,242,ABA,1,1,1018
24,243,ABA,1,5,960
24,244,CBA,1,5,771
24,245,ABA,1,2,881
24,246,CBA,1,5,1197
24,247,ABA,1,1,690
24,248,ABA,1,4,770
24,249,CBA,1,5,639
24,250,ABA,1,4,1137
24,251,CBA,1,4,678
24,252,ABA,1,5,1229
24,253,ABA,1,1,1010
24,254,ABA,1,2,1318
24,255,CBA,1,5,1612
24,256,ABA,1,5,1402
24,257,ABA,1,2,931
24,258,ABA,1,2,1254
24,259,CBA,1,2,823
24,260,CBA,1,1,915
24,261,ABA,1,1,1083
24,262,ABA,1,2,937
24,263,ABA,1,5,810
24,264,ABA,1,2,1128
24,265,ABA,1,4,977
24,266,ABA,1,2,872
24,267,CBA,1,5,913
24,268,CBA,1,4,899
24,269,ABA,1,5,835
24,270,CBA,1,5,793
24,271,CBA,1,1,797
24,272,ABA,1,2,919
24,273,CBA,1,5,817
24,274,CBA,1,2,662
24,275,ABA,1,5,1963
24,276,CBA,1,5,1724
24,277,CBA,1,1,735
24,278,CBA,1,2,801
24,279,CBA,1,1,1883
24,280,ABA,1,1,2370
24,281,ABA,1,1,1109
24,282,ABA,1,2,1174
24,283,ABA,0,5,1688
24,284,ABA,1,1,2899
24,285,ABA,1,4,737
24,286,ABA,1,1,1204
24,287,CBA,1,2,687
24,288,ABA,1,5,719
24,289,CBA,1,2,989
24,290,CBA,1,5,745
24,291,CBA,1,4,1072
24,292,ABA,1,2,2545
24,293,CBA,1,4,616
24,294,ABA,1,1,1668
24,295,CBA,1,2,707
24,296,CBA,1,5,1025
24,297,CBA,1,1,644
24,298,CBA,1,1,1026
24,299,CBA,1,4,967
24,300,ABA,0,4,2702
24,301,ABA,1,5,613
24,302,ABA,1,1,801
24,303,ABA,1,5,577
24,304,CBA,1,1,661
24,305,CBA,1,1,965
24,306,CBA,1,1,991
24,307,CBA,1,4,623
24,308,CBA,1,5,2179
24,309,CBA,1,1,639
24,310,ABA,1,5,1011
24,311,ABA,1,1,674
24,312,ABA,1,1,1446
24,313,CBA,1,4,776
24,314,ABA,0,2,1088
24,315,CBA,1,4,1311
24,316,CBA,1,5,1718
24,317,CBA,1,5,2093
24,318,ABA,1,2,718
24,319,CBA,1,1,1122
24,320,ABA,1,2,1351
24,321,CBA,1,5,2879
24,322,ABA,1,1,590
24,323,ABA,1,1,1117
24,324,CBA,1,2,639
24,325,CBA,1,4,868
24,326,ABA,1,1,1353
24,327,CBA,1,5,1000
24,328,CBA,1,4,1694
24,329,CBA,1,1,758
24,330,ABA,1,5,727
24,331,ABA,1,1,1300
24,332,CBA,1,5,966
24,333,ABA,1,2,864
24,334,CBA,1,5,849
24,335,CBA,1,4,799
24,336,ABA,1,1,738
24,337,ABA,1,2,1147
24,338,ABA,1,2,893
24,339,ABA,1,5,1057
24,340,ABA,1,2,698
24,341,ABA,1,4,1319
24,342,CBA,1,4,925
24,343,CBA,1,2,1078
24,344,CBA,1,1,703
24,345,CBA,1,2,767
24,346,CBA,1,4,590
24,347,ABA,1,5,1453
24,348,ABA,1,1,1034
24,349,CBA,1,1,1624
24,350,ABA,0,2,1088
24,351,CBA,1,4,951
24,352,ABA,1,5,589
24,353,ABA,1,4,1313
24,354,ABA,1,1,809
24,355,ABA,1,4,929
