"condition","subject","trial","sequence","stimRep","accuracy","rt"
"match",5,5,"CBA","yes",1,815
"match",5,6,"CBA","no",1,609
"match",5,7,"ABA","no",1,632
"match",5,8,"CBA","yes",1,587
"match",5,9,"ABA","no",1,920
"match",5,10,"ABA","no",1,608
"match",5,11,"CBA","no",1,742
"match",5,12,"ABA","no",1,1047
"match",5,13,"CBA","no",1,608
"match",5,14,"ABA","no",1,600
"match",5,15,"ABA","yes",1,756
"match",5,16,"CBA","no",1,569
"match",5,17,"CBA","no",1,632
"match",5,18,"CBA","no",1,758
"match",5,19,"CBA","no",1,574
"match",5,20,"ABA","no",1,619
"match",5,21,"ABA","no",1,811
"match",5,22,"ABA","no",1,609
"match",5,23,"ABA","no",1,774
"match",5,24,"CBA","no",1,620
"match",5,25,"CBA","no",1,593
"match",5,26,"CBA","no",1,957
"match",5,27,"CBA","no",1,920
"match",5,28,"CBA","no",1,832
"match",5,29,"ABA","no",1,664
"match",5,30,"ABA","no",1,702
"match",5,31,"CBA","no",1,688
"match",5,32,"CBA","no",1,1027
"match",5,33,"ABA","no",1,624
"match",5,34,"ABA","no",1,858
"match",5,35,"CBA","no",1,581
"match",5,36,"CBA","no",1,740
"match",5,37,"ABA","no",1,745
"match",5,38,"ABA","no",1,672
"match",5,39,"ABA","no",1,706
"match",5,40,"ABA","no",1,744
"match",5,41,"ABA","no",1,583
"match",5,42,"CBA","no",1,584
"match",5,43,"ABA","no",1,1178
"match",5,44,"ABA","no",1,531
"match",5,45,"CBA","no",1,604
"match",5,46,"ABA","no",1,577
"match",5,47,"ABA","no",1,703
"match",5,48,"ABA","yes",1,865
"match",5,49,"ABA","yes",1,816
"match",5,50,"ABA","no",1,628
"match",5,51,"CBA","no",1,672
"match",5,52,"CBA","yes",1,598
"match",5,53,"CBA","no",1,558
"match",5,54,"CBA","no",1,739
"match",5,55,"ABA","no",1,612
"match",5,56,"ABA","no",1,818
"match",5,57,"ABA","no",1,605
"match",5,58,"CBA","no",1,577
"match",5,59,"ABA","no",1,1093
"match",5,60,"CBA","no",1,622
"match",5,61,"CBA","yes",1,541
"match",5,62,"CBA","no",1,676
"match",5,63,"CBA","yes",1,938
"match",5,64,"CBA","no",1,644
"match",5,65,"ABA","no",1,870
"match",5,66,"ABA","no",1,565
"match",5,67,"CBA","no",1,776
"match",5,68,"CBA","yes",1,1072
"match",5,69,"CBA","no",1,621
"match",5,70,"CBA","no",1,813
"match",5,71,"CBA","no",1,1187
"match",5,72,"CBA","no",1,561
"match",5,73,"ABA","yes",1,791
"match",5,74,"ABA","no",1,1015
"match",5,75,"ABA","no",1,1182
"match",5,76,"ABA","yes",1,725
"match",5,77,"CBA","no",1,811
"match",5,78,"ABA","no",1,565
"match",5,79,"ABA","yes",1,930
"match",5,80,"CBA","no",1,576
"match",5,81,"CBA","no",1,886
"match",5,82,"ABA","no",1,1062
"match",5,83,"ABA","no",1,745
"match",5,84,"CBA","no",1,764
"match",5,85,"ABA","no",1,636
"match",5,86,"ABA","yes",1,672
"match",5,87,"ABA","no",1,560
"match",5,88,"ABA","no",1,662
"match",5,89,"ABA","yes",1,753
"match",5,90,"CBA","no",1,1138
"match",5,91,"ABA","no",1,700
"match",5,92,"CBA","no",1,676
"match",5,93,"ABA","yes",1,827
"match",5,94,"CBA","no",0,1092
"match",5,95,"ABA","no",1,904
"match",5,96,"ABA","no",1,589
"match",5,97,"CBA","no",1,560
"match",5,98,"CBA","no",1,611
"match",5,99,"CBA","no",1,677
"match",5,100,"ABA","no",1,632
"match",5,101,"ABA","no",1,901
"match",5,102,"CBA","yes",1,640
"match",5,103,"CBA","no",1,914
"match",5,104,"ABA","no",1,812
"match",5,105,"ABA","no",1,738
"match",5,106,"CBA","no",1,850
"match",5,107,"CBA","yes",1,1470
"match",5,108,"CBA","no",1,961
"match",5,109,"ABA","no",1,732
"match",5,110,"ABA","no",1,975
"match",5,111,"ABA","yes",1,1352
"match",5,112,"CBA","no",1,637
"match",5,113,"ABA","no",1,661
"match",5,114,"CBA","no",1,667
"match",5,115,"ABA","no",1,656
"match",5,116,"ABA","no",1,680
"match",5,117,"CBA","no",1,546
"match",5,118,"CBA","yes",1,514
"match",5,119,"ABA","no",1,1076
"match",5,120,"CBA","yes",1,659
"match",5,121,"ABA","no",1,930
"match",5,122,"CBA","no",1,550
"match",5,123,"CBA","no",1,616
"match",5,124,"CBA","no",0,610
"match",5,125,"CBA","yes",1,943
"match",5,126,"ABA","yes",1,618
"match",5,127,"CBA","yes",1,520
"match",5,128,"ABA","no",1,1067
"match",5,129,"ABA","no",1,738
"match",5,130,"CBA","yes",1,731
"match",5,131,"CBA","no",1,1142
"match",5,132,"ABA","no",1,740
"match",5,133,"CBA","no",1,560
"match",5,134,"CBA","yes",1,608
"match",5,135,"CBA","no",1,537
"match",5,136,"ABA","no",1,605
"match",5,137,"CBA","no",1,498
"match",5,138,"ABA","no",0,493
"match",5,139,"ABA","no",1,748
"match",5,140,"CBA","yes",1,707
"match",5,141,"CBA","no",1,1184
"match",5,142,"ABA","no",1,774
"match",5,143,"CBA","yes",1,518
"match",5,144,"CBA","no",1,737
"match",5,145,"ABA","no",1,533
"match",5,146,"CBA","no",1,573
"match",5,147,"CBA","yes",1,1018
"match",5,148,"CBA","no",1,518
"match",5,149,"CBA","no",1,509
"match",5,150,"CBA","no",1,601
"match",5,151,"ABA","yes",1,540
"match",5,152,"ABA","yes",1,1410
"match",5,153,"CBA","no",1,528
"match",5,154,"ABA","no",1,684
"match",5,155,"ABA","yes",1,695
"match",5,156,"CBA","yes",1,555
"match",5,157,"CBA","no",1,647
"match",5,158,"ABA","no",1,608
"match",5,159,"ABA","no",1,783
"match",5,160,"CBA","no",1,608
"match",5,161,"ABA","no",1,553
"match",5,162,"CBA","no",1,598
"match",5,163,"ABA","yes",1,552
"match",5,164,"CBA","no",1,471
"match",5,165,"ABA","no",1,939
"match",5,166,"ABA","yes",1,682
"match",5,167,"CBA","no",1,688
"match",5,168,"CBA","no",1,510
"match",5,169,"CBA","no",1,559
"match",5,170,"ABA","no",1,689
"match",5,171,"ABA","no",1,722
"match",5,172,"CBA","yes",1,684
"match",5,173,"CBA","no",1,747
"match",5,174,"CBA","yes",1,527
"match",5,175,"CBA","yes",1,576
"match",5,176,"ABA","yes",0,551
"match",5,177,"CBA","no",1,1065
"match",5,178,"CBA","no",1,546
"match",5,179,"ABA","yes",1,820
"match",5,180,"ABA","no",1,704
"match",5,181,"CBA","yes",1,646
"match",5,182,"CBA","yes",1,886
"match",5,183,"ABA","yes",1,511
"match",5,184,"CBA","no",1,608
"match",5,185,"CBA","no",1,665
"match",5,186,"CBA","no",1,678
"match",5,187,"ABA","no",1,2194
"match",5,188,"CBA","no",1,609
"match",5,189,"ABA","no",1,534
"match",5,190,"ABA","no",1,607
"match",5,191,"CBA","no",1,550
"match",5,192,"ABA","no",1,586
"match",5,193,"ABA","yes",1,898
"match",5,194,"ABA","no",1,790
"match",5,195,"ABA","yes",1,606
"match",5,196,"ABA","no",1,610
"match",5,197,"CBA","no",1,860
"match",5,198,"CBA","yes",0,572
"match",5,199,"ABA","no",1,839
"match",5,200,"CBA","yes",1,1118
"match",5,201,"ABA","no",1,899
"match",5,202,"ABA","yes",1,655
"match",5,203,"CBA","yes",1,539
"match",5,204,"ABA","no",1,1064
"match",5,205,"ABA","no",1,613
"match",5,206,"CBA","no",1,512
"match",5,207,"ABA","yes",1,626
"match",5,208,"CBA","no",1,691
"match",5,209,"CBA","no",1,884
"match",5,210,"CBA","no",1,630
"match",5,211,"CBA","no",1,797
"match",5,212,"ABA","no",1,588
"match",5,213,"CBA","yes",1,568
"match",5,214,"ABA","no",1,548
"match",5,215,"ABA","yes",1,570
"match",5,216,"ABA","no",1,660
"match",5,217,"CBA","yes",1,503
"match",5,218,"ABA","no",1,598
"match",5,219,"CBA","no",1,562
"match",5,220,"CBA","yes",1,605
"match",5,221,"ABA","no",1,496
"match",5,222,"CBA","no",1,527
"match",5,223,"CBA","no",1,539
"match",5,224,"CBA","no",1,588
"match",5,225,"CBA","no",1,931
"match",5,226,"CBA","no",1,589
"match",5,227,"ABA","yes",1,785
"match",5,228,"CBA","no",1,928
"match",5,229,"ABA","no",1,607
"match",5,230,"CBA","no",1,638
"match",5,231,"CBA","yes",1,544
"match",5,232,"CBA","yes",1,532
"match",5,233,"CBA","no",1,565
"match",5,234,"ABA","no",1,878
"match",5,235,"CBA","no",1,550
"match",5,236,"CBA","yes",1,581
"match",5,237,"CBA","yes",1,560
"match",5,238,"ABA","no",1,555
"match",5,239,"CBA","no",1,1041
"match",5,240,"ABA","yes",1,557
"match",5,241,"CBA","no",1,812
"match",5,242,"CBA","no",1,539
"match",5,243,"CBA","no",1,593
"match",5,244,"ABA","no",1,598
"match",5,245,"CBA","yes",1,492
"match",5,246,"ABA","no",1,1028
"match",5,247,"ABA","no",1,697
"match",5,248,"ABA","no",1,635
"match",5,249,"CBA","no",1,529
"match",5,250,"CBA","no",1,560
"match",5,251,"ABA","no",0,766
"match",5,252,"CBA","yes",1,659
"match",5,253,"ABA","no",1,632
"match",5,254,"CBA","no",1,507
"match",5,255,"ABA","no",1,561
"match",5,256,"CBA","no",1,503
"match",5,257,"ABA","yes",1,577
"match",5,258,"ABA","yes",1,556
"match",5,259,"ABA","no",1,584
"match",5,260,"CBA","no",1,470
"match",5,261,"ABA","no",1,811
"match",5,262,"CBA","no",1,1031
"match",5,263,"CBA","no",1,577
"match",5,264,"ABA","no",1,1055
"match",5,265,"ABA","no",1,665
"match",5,266,"ABA","yes",1,874
"match",5,267,"ABA","no",1,611
"match",5,268,"CBA","no",1,593
"match",5,269,"ABA","no",1,610
"match",5,270,"ABA","no",1,927
"match",5,271,"ABA","no",1,638
"match",5,272,"CBA","no",1,673
"match",5,273,"ABA","yes",1,889
"match",5,274,"CBA","no",1,563
"match",5,275,"ABA","no",1,554
"match",5,276,"ABA","no",1,739
"match",5,277,"ABA","yes",1,525
"match",5,278,"CBA","no",1,562
"match",5,279,"ABA","no",1,867
"match",5,280,"ABA","no",1,844
"match",5,281,"ABA","no",1,617
"match",5,282,"CBA","no",1,607
"match",5,283,"ABA","yes",1,534
"match",5,284,"ABA","no",0,642
"match",5,285,"ABA","no",1,1144
"match",5,286,"ABA","no",1,1035
"match",5,287,"CBA","no",1,971
"match",5,288,"ABA","yes",1,525
"match",5,289,"ABA","yes",1,1894
"match",5,290,"ABA","no",1,1360
"match",5,291,"ABA","no",1,995
"match",5,292,"ABA","no",1,724
"match",5,293,"ABA","yes",1,614
"match",5,294,"CBA","yes",1,1025
"match",5,295,"ABA","no",1,583
"match",5,296,"ABA","yes",1,597
"match",5,297,"ABA","no",1,976
"match",5,298,"ABA","no",1,540
"match",5,299,"ABA","no",1,914
"match",5,300,"ABA","no",1,1112
"match",5,301,"CBA","yes",1,904
"match",5,302,"CBA","yes",1,865
"match",5,303,"ABA","no",1,863
"match",5,304,"CBA","no",1,708
"match",5,305,"ABA","no",1,1149
"match",5,306,"CBA","no",1,1344
"match",5,307,"CBA","no",1,730
"match",5,308,"CBA","no",1,742
"match",5,309,"ABA","no",1,1063
"match",5,310,"ABA","yes",1,1123
"match",5,311,"ABA","no",1,848
"match",5,312,"ABA","no",1,634
"match",5,313,"ABA","yes",1,526
"match",5,314,"ABA","no",1,544
"match",5,315,"CBA","yes",1,530
"match",5,316,"CBA","no",1,478
"match",5,317,"CBA","no",1,581
"match",5,318,"CBA","no",1,638
"match",5,319,"ABA","no",1,907
"match",5,320,"CBA","yes",1,566
"match",5,321,"CBA","yes",1,560
"match",5,322,"ABA","no",1,579
"match",5,323,"ABA","yes",1,595
"match",5,324,"CBA","no",1,495
"match",5,325,"ABA","yes",0,499
"match",5,326,"ABA","no",1,677
"match",5,327,"CBA","no",1,435
"match",5,328,"ABA","no",1,579
"match",5,329,"ABA","no",1,532
"match",5,330,"CBA","no",1,501
"match",5,331,"CBA","no",1,503
"match",5,332,"ABA","no",0,603
"match",5,333,"ABA","no",1,645
"match",5,334,"ABA","yes",1,1017
"match",5,335,"ABA","no",1,475
"match",5,336,"CBA","no",1,460
"match",5,337,"ABA","no",1,634
"match",5,338,"CBA","no",1,742
"match",5,339,"ABA","yes",1,1184
"match",5,340,"ABA","yes",1,944
"match",5,341,"CBA","no",1,537
"match",5,342,"CBA","no",1,654
"match",5,343,"CBA","no",1,631
"match",5,344,"CBA","no",1,533
"match",5,345,"CBA","no",1,571
"match",5,346,"ABA","yes",1,582
"match",5,347,"CBA","no",1,816
"match",5,348,"CBA","yes",1,760
"match",5,349,"CBA","no",1,593
"match",5,350,"CBA","no",0,523
"match",5,351,"CBA","no",1,699
"match",5,352,"CBA","no",1,768
"match",5,353,"ABA","no",1,625
"match",5,354,"ABA","no",1,523
"match",5,355,"CBA","no",1,616
"match",5,356,"ABA","yes",1,685
"match",5,357,"ABA","yes",1,640
"match",5,358,"ABA","no",1,562
"match",5,359,"ABA","no",1,874
"match",5,360,"ABA","no",1,1514
"match",6,1,"CBA","no",1,689
"match",6,2,"ABA","no",1,1642
"match",6,3,"ABA","yes",1,719
"match",6,4,"CBA","no",1,544
"match",6,5,"CBA","no",1,1948
"match",6,6,"CBA","no",1,720
"match",6,7,"ABA","yes",1,1489
"match",6,8,"CBA","no",1,1096
"match",6,9,"CBA","no",1,792
"match",6,10,"ABA","no",1,1154
"match",6,11,"ABA","no",1,2042
"match",6,12,"CBA","no",1,2469
"match",6,13,"ABA","yes",1,826
"match",6,14,"ABA","no",1,2183
"match",6,15,"ABA","no",1,1736
"match",6,16,"ABA","no",1,1665
"match",6,17,"ABA","no",1,1005
"match",6,18,"CBA","yes",1,752
"match",6,19,"CBA","no",1,5183
"match",6,20,"ABA","yes",1,1195
"match",6,21,"ABA","no",1,1687
"match",6,22,"ABA","yes",1,1024
"match",6,23,"CBA","yes",1,779
"match",6,24,"CBA","no",1,2294
"match",6,25,"ABA","no",1,779
"match",6,26,"ABA","no",1,1968
"match",6,27,"CBA","no",1,590
"match",6,28,"CBA","no",1,756
"match",6,29,"ABA","yes",1,3294
"match",6,30,"ABA","yes",1,603
"match",6,31,"ABA","no",1,1465
"match",6,32,"ABA","no",1,796
"match",6,33,"CBA","yes",1,2587
"match",6,34,"CBA","no",0,1251
"match",6,35,"CBA","no",1,1696
"match",6,36,"CBA","no",1,2559
"match",6,37,"ABA","no",1,1123
"match",6,38,"CBA","no",1,775
"match",6,39,"ABA","no",1,639
"match",6,40,"ABA","no",1,1178
"match",6,41,"ABA","yes",1,950
"match",6,42,"CBA","no",1,1148
"match",6,43,"ABA","no",1,783
"match",6,44,"CBA","no",1,1328
"match",6,45,"ABA","no",1,819
"match",6,46,"CBA","no",1,2316
"match",6,47,"ABA","no",1,1121
"match",6,48,"CBA","no",1,993
"match",6,49,"ABA","no",1,650
"match",6,50,"ABA","no",1,718
"match",6,51,"ABA","no",1,1323
"match",6,52,"ABA","no",1,1116
"match",6,53,"ABA","yes",1,719
"match",6,54,"ABA","no",1,1224
"match",6,55,"CBA","yes",1,1275
"match",6,56,"ABA","yes",1,935
"match",6,57,"ABA","no",1,1369
"match",6,58,"ABA","no",1,2452
"match",6,59,"CBA","no",1,716
"match",6,60,"ABA","no",1,1552
"match",6,61,"CBA","no",1,1087
"match",6,62,"ABA","no",1,1000
"match",6,63,"ABA","no",1,1255
"match",6,64,"CBA","yes",1,664
"match",6,65,"ABA","yes",1,1745
"match",6,66,"CBA","no",1,1559
"match",6,67,"CBA","no",1,965
"match",6,68,"CBA","yes",1,1227
"match",6,69,"ABA","no",1,869
"match",6,70,"CBA","no",1,919
"match",6,71,"CBA","yes",1,2773
"match",6,72,"ABA","no",1,996
"match",6,73,"CBA","no",1,751
"match",6,74,"ABA","yes",1,746
"match",6,75,"CBA","no",1,739
"match",6,76,"ABA","yes",1,2416
"match",6,77,"ABA","no",1,1812
"match",6,78,"ABA","yes",1,760
"match",6,79,"CBA","no",1,1007
"match",6,80,"ABA","no",1,1216
"match",6,81,"ABA","no",1,745
"match",6,82,"CBA","no",1,964
"match",6,83,"ABA","no",1,1280
"match",6,84,"CBA","no",1,1921
"match",6,85,"CBA","no",1,1640
"match",6,86,"CBA","no",1,714
"match",6,87,"ABA","no",1,1303
"match",6,88,"ABA","yes",1,766
"match",6,89,"ABA","no",1,1667
"match",6,90,"CBA","no",1,635
"match",6,91,"CBA","yes",1,734
"match",6,92,"ABA","no",1,982
"match",6,93,"CBA","no",1,1620
"match",6,94,"ABA","yes",1,1099
"match",6,95,"ABA","no",1,1113
"match",6,96,"CBA","no",1,992
"match",6,97,"CBA","no",1,2868
"match",6,98,"CBA","no",1,1365
"match",6,99,"CBA","no",1,2500
"match",6,100,"CBA","no",1,1672
"match",6,101,"CBA","yes",1,1538
"match",6,102,"CBA","no",1,725
"match",6,103,"ABA","no",1,1433
"match",6,104,"CBA","no",1,614
"match",6,105,"ABA","no",1,1304
"match",6,106,"CBA","no",1,558
"match",6,107,"ABA","no",1,1273
"match",6,108,"ABA","yes",1,815
"match",6,109,"ABA","yes",1,1241
"match",6,110,"ABA","no",1,845
"match",6,111,"CBA","no",1,1152
"match",6,112,"ABA","no",1,1527
"match",6,113,"CBA","no",1,1390
"match",6,114,"CBA","no",1,1364
"match",6,115,"ABA","no",1,9463
"match",6,116,"ABA","no",1,4245
"match",6,117,"CBA","no",1,565
"match",6,118,"ABA","yes",1,723
"match",6,119,"ABA","no",1,1313
"match",6,120,"ABA","yes",1,1386
"match",6,121,"ABA","no",1,1847
"match",6,122,"ABA","yes",1,1412
"match",6,123,"ABA","no",1,703
"match",6,124,"ABA","no",1,820
"match",6,125,"ABA","no",1,1506
"match",6,126,"ABA","no",1,949
"match",6,127,"ABA","no",1,655
"match",6,128,"CBA","yes",1,1220
"match",6,129,"ABA","yes",1,1157
"match",6,130,"ABA","no",1,1800
"match",6,131,"ABA","no",1,816
"match",6,132,"CBA","no",1,900
"match",6,133,"ABA","no",1,1465
"match",6,134,"ABA","no",1,1896
"match",6,135,"ABA","yes",1,1341
"match",6,136,"ABA","no",1,1088
"match",6,137,"ABA","no",1,851
"match",6,138,"ABA","yes",1,1591
"match",6,139,"ABA","no",1,1955
"match",6,140,"CBA","no",1,1702
"match",6,141,"ABA","no",1,2895
"match",6,142,"CBA","no",1,1265
"match",6,143,"ABA","yes",1,2257
"match",6,144,"ABA","no",1,833
"match",6,145,"CBA","yes",1,627
"match",6,146,"CBA","no",1,819
"match",6,147,"CBA","no",1,767
"match",6,148,"CBA","no",1,635
"match",6,149,"CBA","yes",1,790
"match",6,150,"ABA","no",1,2530
"match",6,151,"ABA","no",1,1236
"match",6,152,"ABA","no",1,1583
"match",6,153,"ABA","yes",1,948
"match",6,154,"ABA","no",1,1154
"match",6,155,"ABA","yes",1,747
"match",6,156,"ABA","no",1,1457
"match",6,157,"ABA","yes",1,815
"match",6,158,"ABA","no",1,1387
"match",6,159,"ABA","no",1,2049
"match",6,160,"ABA","no",1,1222
"match",6,161,"CBA","yes",1,819
"match",6,162,"ABA","no",1,2896
"match",6,163,"ABA","no",1,853
"match",6,164,"CBA","no",1,812
"match",6,165,"ABA","yes",1,1350
"match",6,166,"CBA","no",1,2289
"match",6,167,"CBA","no",1,1358
"match",6,168,"ABA","no",1,1668
"match",6,169,"ABA","yes",1,675
"match",6,170,"ABA","no",1,1002
"match",6,171,"CBA","no",1,595
"match",6,172,"ABA","no",1,1957
"match",6,173,"CBA","no",0,1801
"match",6,174,"ABA","no",1,1896
"match",6,175,"CBA","yes",1,1139
"match",6,176,"ABA","no",1,3666
"match",6,177,"CBA","no",1,710
"match",6,178,"CBA","no",1,733
"match",6,179,"CBA","no",1,1346
"match",6,180,"ABA","no",1,876
"match",6,181,"ABA","yes",1,2540
"match",6,182,"CBA","no",1,854
"match",6,183,"ABA","yes",1,3159
"match",6,184,"CBA","no",1,799
"match",6,185,"ABA","yes",1,722
"match",6,186,"ABA","no",1,667
"match",6,187,"CBA","yes",1,757
"match",6,188,"ABA","no",1,1424
"match",6,189,"CBA","yes",1,632
"match",6,190,"ABA","no",1,1307
"match",6,191,"ABA","no",1,1619
"match",6,192,"CBA","no",1,1150
"match",6,193,"CBA","no",1,924
"match",6,194,"CBA","no",1,746
"match",6,195,"ABA","yes",1,1003
"match",6,196,"CBA","no",1,946
"match",6,197,"ABA","no",1,1198
"match",6,198,"ABA","no",1,796
"match",6,199,"CBA","yes",1,1440
"match",6,200,"CBA","yes",1,1312
"match",6,201,"CBA","yes",1,1987
"match",6,202,"CBA","no",1,2982
"match",6,203,"ABA","yes",1,484
"match",6,204,"ABA","yes",1,668
"match",6,205,"CBA","no",1,746
"match",6,206,"CBA","no",1,837
"match",6,207,"ABA","no",1,1159
"match",6,208,"ABA","no",1,656
"match",6,209,"ABA","no",1,754
"match",6,210,"ABA","yes",1,979
"match",6,211,"CBA","no",1,1293
"match",6,212,"ABA","no",1,2056
"match",6,213,"CBA","no",1,1306
"match",6,214,"ABA","no",1,3793
"match",6,215,"CBA","yes",1,2955
"match",6,216,"ABA","no",1,1972
"match",6,217,"CBA","no",1,776
"match",6,218,"CBA","yes",1,716
"match",6,219,"CBA","no",1,1877
"match",6,220,"ABA","no",1,1513
"match",6,221,"CBA","no",1,769
"match",6,222,"ABA","no",1,1690
"match",6,223,"CBA","no",1,1765
"match",6,224,"ABA","no",1,1659
"match",6,225,"CBA","no",1,583
"match",6,226,"ABA","yes",1,816
"match",6,227,"CBA","no",1,788
"match",6,228,"ABA","yes",1,662
"match",6,229,"CBA","yes",1,1325
"match",6,230,"CBA","yes",1,976
"match",6,231,"CBA","yes",1,2951
"match",6,232,"ABA","yes",1,622
"match",6,233,"ABA","no",1,1605
"match",6,234,"ABA","yes",1,1869
"match",6,235,"CBA","no",1,1158
"match",6,236,"CBA","no",1,1977
"match",6,237,"ABA","yes",1,5550
"match",6,238,"ABA","no",1,674
"match",6,239,"CBA","no",1,579
"match",6,240,"ABA","no",1,1775
"match",6,241,"ABA","no",1,730
"match",6,242,"CBA","no",1,589
"match",6,243,"ABA","no",1,916
"match",6,244,"ABA","yes",1,622
"match",6,245,"ABA","no",1,588
"match",6,246,"CBA","no",1,765
"match",6,247,"CBA","no",1,944
"match",6,248,"CBA","no",1,712
"match",6,249,"ABA","no",1,1531
"match",6,250,"ABA","yes",1,908
"match",6,251,"CBA","no",1,1037
"match",6,252,"ABA","no",1,683
"match",6,253,"CBA","no",1,1505
"match",6,254,"CBA","yes",1,946
"match",6,255,"ABA","yes",1,801
"match",6,256,"CBA","yes",1,640
"match",6,257,"ABA","no",1,1164
"match",6,258,"ABA","no",1,2146
"match",6,259,"CBA","yes",1,912
"match",6,260,"ABA","no",1,1710
"match",6,261,"CBA","no",1,726
"match",6,262,"CBA","no",1,1331
"match",6,263,"ABA","yes",1,1157
"match",6,264,"ABA","no",1,675
"match",6,265,"ABA","no",1,714
"match",6,266,"ABA","no",1,807
"match",6,267,"ABA","no",1,1006
"match",6,268,"CBA","no",1,876
"match",6,269,"ABA","no",1,1090
"match",6,270,"CBA","no",1,647
"match",6,271,"ABA","yes",1,657
"match",6,272,"CBA","no",1,728
"match",6,273,"ABA","no",1,1501
"match",6,274,"ABA","no",1,1610
"match",6,275,"CBA","no",1,947
"match",6,276,"CBA","no",1,712
"match",6,277,"ABA","no",1,681
"match",6,278,"ABA","no",1,718
"match",6,279,"CBA","no",1,478
"match",6,280,"CBA","yes",1,1110
"match",6,281,"CBA","no",1,752
"match",6,282,"CBA","no",1,657
"match",6,283,"CBA","no",1,1333
"match",6,284,"CBA","no",1,676
"match",6,285,"CBA","yes",1,1037
"match",6,286,"CBA","no",1,1550
"match",6,287,"CBA","no",1,752
"match",6,288,"ABA","no",1,1250
"match",6,289,"ABA","no",1,642
"match",6,290,"CBA","no",1,740
"match",6,291,"ABA","yes",1,685
"match",6,292,"CBA","no",1,899
"match",6,293,"CBA","no",1,944
"match",6,294,"CBA","no",1,3003
"match",6,295,"CBA","yes",1,3283
"match",6,296,"ABA","no",1,556
"match",6,297,"ABA","no",1,956
"match",6,298,"ABA","yes",1,661
"match",6,299,"ABA","no",1,766
"match",6,300,"CBA","yes",1,543
"match",6,301,"ABA","no",1,1664
"match",6,302,"CBA","no",1,723
"match",6,303,"ABA","no",1,1026
"match",6,304,"ABA","yes",1,866
"match",6,305,"CBA","yes",1,2249
"match",6,306,"ABA","no",1,723
"match",6,307,"CBA","no",1,1346
"match",6,308,"ABA","no",1,830
"match",6,309,"CBA","no",1,543
"match",6,310,"CBA","no",1,2242
"match",6,311,"ABA","no",1,760
"match",6,312,"CBA","no",1,715
"match",6,313,"ABA","yes",1,1107
"match",6,314,"ABA","yes",1,816
"match",6,315,"ABA","no",1,701
"match",6,316,"CBA","no",1,1006
"match",6,317,"CBA","no",1,844
"match",6,318,"ABA","yes",1,686
"match",6,319,"ABA","yes",1,694
"match",6,320,"ABA","yes",1,1330
"match",6,321,"CBA","yes",1,2014
"match",6,322,"ABA","no",1,4118
"match",6,323,"ABA","no",1,1174
"match",6,324,"ABA","no",1,3049
"match",6,325,"ABA","no",1,1736
"match",6,326,"CBA","no",1,929
"match",6,327,"ABA","yes",1,1084
"match",6,328,"CBA","no",1,1196
"match",6,329,"ABA","yes",1,728
"match",6,330,"CBA","yes",1,540
"match",6,331,"CBA","no",1,635
"match",6,332,"CBA","no",1,752
"match",6,333,"ABA","no",1,4064
"match",6,334,"CBA","no",1,687
"match",6,335,"ABA","yes",1,630
"match",6,336,"ABA","yes",1,560
"match",6,337,"CBA","yes",1,474
"match",6,338,"CBA","no",1,1981
"match",6,339,"CBA","yes",1,934
"match",6,340,"CBA","no",1,731
"match",6,341,"CBA","no",1,1400
"match",6,342,"ABA","no",1,1010
"match",6,343,"ABA","no",1,1676
"match",6,344,"ABA","yes",1,950
"match",6,345,"CBA","no",1,1007
"match",6,346,"CBA","no",1,1352
"match",6,347,"ABA","no",1,606
"match",6,348,"CBA","no",1,517
"match",6,349,"CBA","no",1,625
"match",6,350,"CBA","no",1,1378
"match",6,351,"CBA","no",1,990
"match",6,352,"ABA","no",1,840
"match",6,353,"CBA","no",1,551
"match",6,354,"ABA","no",1,621
"match",6,355,"CBA","yes",1,630
"match",6,356,"ABA","no",1,851
"match",6,357,"CBA","no",1,751
"match",6,358,"CBA","yes",1,659
"match",6,359,"ABA","yes",1,1342
"match",6,360,"CBA","no",1,671
"match",7,1,"CBA","no",1,825
"match",7,2,"CBA","no",1,864
"match",7,3,"CBA","no",1,531
"match",7,4,"ABA","no",1,626
"match",7,5,"CBA","no",1,525
"match",7,6,"CBA","no",1,513
"match",7,7,"CBA","no",1,1772
"match",7,8,"ABA","no",1,503
"match",7,9,"CBA","no",1,486
"match",7,10,"ABA","no",1,596
"match",7,11,"ABA","no",1,502
"match",7,12,"ABA","no",1,659
"match",7,13,"CBA","no",1,624
"match",7,14,"CBA","yes",1,530
"match",7,15,"ABA","yes",1,857
"match",7,16,"ABA","no",1,681
"match",7,17,"ABA","no",1,527
"match",7,18,"CBA","no",1,598
"match",7,19,"CBA","no",1,511
"match",7,20,"ABA","yes",1,663
"match",7,21,"ABA","yes",1,521
"match",7,22,"ABA","no",1,719
"match",7,23,"CBA","no",1,503
"match",7,24,"CBA","no",1,1061
"match",7,25,"CBA","no",1,552
"match",7,26,"CBA","no",1,522
"match",7,27,"ABA","yes",1,1273
"match",7,28,"CBA","no",1,488
"match",7,29,"ABA","no",1,1354
"match",7,30,"CBA","no",1,484
"match",7,31,"CBA","yes",1,479
"match",7,32,"ABA","no",1,475
"match",7,33,"ABA","no",1,677
"match",7,34,"CBA","yes",1,1133
"match",7,35,"CBA","yes",1,872
"match",7,36,"ABA","yes",1,684
