Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
15,210,Memory,form,switch,1000,50,different,1,1314
15,211,Memory,form,repeat,1000,1000,same,1,575
15,212,Memory,form,repeat,1000,1000,same,1,518
15,213,Memory,colour,switch,1000,1000,same,1,807
15,214,Memory,form,switch,1000,1000,same,0,377
15,215,Memory,form,repeat,50,1000,different,1,410
15,216,Memory,form,repeat,50,50,same,1,497
15,217,Memory,form,repeat,50,50,same,1,611
15,218,Memory,colour,switch,50,50,same,1,1184
15,219,Memory,colour,repeat,50,50,same,1,659
15,220,Memory,colour,repeat,1000,50,different,1,565
15,221,Memory,form,switch,1000,1000,same,1,1020
15,222,Memory,colour,switch,1000,1000,same,1,401
15,223,Memory,form,switch,1000,1000,same,0,520
15,224,Memory,form,repeat,50,1000,different,1,1097
15,225,Memory,form,repeat,50,50,same,1,505
15,226,Memory,form,repeat,50,50,same,1,439
15,227,Memory,colour,switch,50,50,same,0,468
15,228,Memory,colour,repeat,1000,50,different,1,414
15,229,Memory,colour,repeat,1000,1000,same,1,519
15,230,Memory,form,switch,50,1000,different,1,503
15,231,Memory,form,repeat,1000,50,different,0,351
15,232,Memory,colour,switch,1000,1000,same,1,1248
15,233,Memory,colour,repeat,50,1000,different,1,490
15,234,Memory,form,switch,50,50,same,0,578
15,235,Memory,form,repeat,1000,50,different,1,511
15,236,Memory,colour,switch,50,1000,different,1,1482
15,237,Memory,form,switch,50,50,same,1,1155
15,238,Memory,colour,switch,1000,50,different,1,992
15,239,Memory,form,switch,50,1000,different,1,922
15,240,Memory,colour,switch,50,50,same,1,470
15,241,Memory,colour,repeat,50,50,same,0,1073
15,242,Memory,form,switch,50,50,same,1,1416
15,243,Memory,colour,switch,1000,50,different,1,487
15,244,Memory,form,switch,1000,1000,same,1,378
15,245,Memory,colour,switch,1000,1000,same,1,479
15,246,Memory,form,switch,50,1000,different,0,501
15,247,Memory,colour,switch,1000,50,different,1,521
15,248,Memory,colour,repeat,50,1000,different,1,327
15,249,Memory,colour,repeat,50,50,same,1,498
15,250,Memory,form,switch,50,50,same,1,851
15,251,Memory,form,repeat,1000,50,different,1,1363
15,252,Memory,colour,switch,50,1000,different,1,923
15,253,Memory,form,switch,1000,50,different,1,417
15,254,Memory,form,repeat,1000,1000,same,1,512
15,255,Memory,colour,switch,1000,1000,same,1,573
15,256,Memory,form,switch,50,1000,different,0,597
15,257,Memory,form,null,1000,50,different,1,486
15,258,Memory,form,repeat,50,1000,different,0,605
15,259,Memory,colour,switch,1000,50,different,1,461
15,260,Memory,form,switch,50,1000,different,1,377
15,261,Memory,form,repeat,50,50,same,0,687
15,262,Memory,form,repeat,1000,50,different,1,919
15,263,Memory,form,repeat,50,1000,different,1,606
15,264,Memory,form,repeat,1000,50,different,1,581
15,265,Memory,colour,switch,1000,1000,same,0,502
15,266,Memory,form,switch,1000,1000,same,1,495
15,267,Memory,form,repeat,1000,1000,same,1,507
15,268,Memory,form,repeat,50,1000,different,0,532
15,269,Memory,colour,switch,50,50,same,0,473
15,270,Memory,colour,repeat,50,50,same,1,786
15,271,Memory,form,switch,50,50,same,1,1166
15,272,Memory,form,repeat,1000,50,different,1,684
15,273,Memory,form,repeat,1000,1000,same,1,424
15,274,Memory,colour,switch,1000,1000,same,0,432
15,275,Memory,colour,repeat,50,1000,different,0,788
15,276,Memory,colour,repeat,50,50,same,1,728
15,277,Memory,colour,repeat,1000,50,different,1,529
15,278,Memory,colour,repeat,50,1000,different,0,552
15,279,Memory,form,switch,1000,50,different,1,1107
15,280,Memory,form,repeat,50,1000,different,0,565
15,281,Memory,form,repeat,1000,50,different,1,587
15,282,Memory,form,repeat,50,1000,different,1,473
15,283,Memory,form,repeat,50,50,same,1,719
15,284,Memory,colour,switch,1000,50,different,1,756
15,285,Memory,colour,repeat,50,1000,different,1,445
15,286,Memory,colour,repeat,1000,50,different,1,568
15,287,Memory,form,switch,50,1000,different,1,912
15,288,Memory,form,repeat,1000,50,different,1,493
15,289,Memory,form,repeat,50,1000,different,1,334
15,290,Memory,form,repeat,1000,50,different,1,477
15,291,Memory,form,repeat,50,1000,different,1,376
15,292,Memory,colour,switch,1000,50,different,1,389
15,293,Memory,form,switch,50,1000,different,1,1044
15,294,Memory,colour,switch,1000,50,different,0,750
15,295,Memory,form,switch,50,1000,different,1,666
15,296,Memory,colour,switch,1000,50,different,1,635
15,297,Memory,colour,repeat,1000,1000,same,1,438
15,298,Memory,colour,repeat,50,1000,different,1,422
15,299,Memory,form,switch,50,50,same,1,949
15,300,Memory,colour,switch,1000,50,different,0,1073
15,301,Memory,colour,repeat,1000,1000,same,1,762
15,302,Memory,colour,repeat,50,1000,different,1,439
15,303,Memory,colour,repeat,50,50,same,1,526
15,304,Memory,form,switch,1000,50,different,1,608
15,305,Memory,form,repeat,50,1000,different,0,1117
15,306,Memory,colour,switch,50,50,same,1,999
15,307,Memory,colour,repeat,1000,50,different,1,601
15,308,Memory,colour,repeat,1000,1000,same,1,741
15,309,Memory,colour,repeat,50,1000,different,1,615
15,310,Memory,colour,repeat,50,50,same,1,591
15,311,Memory,form,switch,1000,50,different,1,770
15,312,Memory,colour,switch,50,1000,different,1,1020
15,313,Memory,colour,repeat,50,50,same,1,632
15,314,Memory,form,switch,1000,50,different,1,1404
15,315,Memory,form,repeat,50,1000,different,1,434
15,316,Memory,form,repeat,1000,50,different,1,631
15,317,Memory,colour,switch,50,1000,different,1,786
15,318,Memory,colour,repeat,1000,50,different,1,495
15,319,Memory,colour,repeat,1000,1000,same,1,375
15,320,Memory,colour,repeat,50,1000,different,1,520
15,321,Memory,colour,null,1000,50,different,1,472
15,322,Memory,form,switch,50,1000,different,1,849
15,323,Memory,colour,switch,50,50,same,0,706
15,324,Memory,form,switch,1000,50,different,1,1099
15,325,Memory,form,repeat,50,1000,different,1,402
15,326,Memory,form,repeat,50,50,same,1,370
15,327,Memory,form,repeat,1000,50,different,1,392
15,328,Memory,form,repeat,1000,1000,same,1,561
15,329,Memory,colour,switch,1000,1000,same,1,572
15,330,Memory,form,switch,1000,1000,same,1,1174
15,331,Memory,form,repeat,50,1000,different,1,524
15,332,Memory,form,repeat,1000,50,different,1,670
15,333,Memory,form,repeat,50,1000,different,1,513
15,334,Memory,colour,switch,1000,50,different,1,890
15,335,Memory,form,switch,1000,1000,same,1,758
15,336,Memory,colour,switch,50,1000,different,1,1265
15,337,Memory,colour,repeat,50,50,same,1,432
15,338,Memory,form,switch,50,50,same,1,1576
15,339,Memory,colour,switch,50,50,same,1,787
15,340,Memory,colour,repeat,50,50,same,0,973
15,341,Memory,form,switch,50,50,same,1,1099
15,342,Memory,form,repeat,50,50,same,0,580
15,343,Memory,colour,switch,50,50,same,1,1135
15,344,Memory,colour,repeat,1000,50,different,0,1133
15,345,Memory,colour,repeat,1000,1000,same,1,823
15,346,Memory,form,switch,1000,1000,same,1,1421
15,347,Memory,colour,switch,1000,1000,same,1,1225
15,348,Memory,colour,repeat,1000,1000,same,1,539
15,349,Memory,colour,repeat,1000,1000,same,1,562
15,350,Memory,colour,repeat,50,1000,different,1,1033
15,351,Memory,form,switch,50,50,same,1,1221
15,352,Memory,colour,switch,1000,50,different,1,1043
15,353,Memory,colour,repeat,1000,1000,same,1,1294
15,354,Memory,form,switch,1000,1000,same,1,1073
15,355,Memory,form,repeat,50,1000,different,1,575
15,356,Memory,colour,switch,1000,50,different,1,1232
15,357,Memory,colour,repeat,50,1000,different,1,529
15,358,Memory,form,switch,1000,50,different,1,907
15,359,Memory,colour,switch,50,1000,different,1,538
15,360,Memory,form,switch,1000,50,different,1,1103
15,361,Memory,colour,switch,50,1000,different,1,535
15,362,Memory,form,switch,1000,50,different,0,765
15,363,Memory,colour,switch,1000,1000,same,1,1027
15,364,Memory,colour,repeat,50,1000,different,1,615
15,365,Memory,form,switch,50,50,same,1,621
15,366,Memory,form,repeat,50,50,same,0,715
15,367,Memory,colour,switch,50,50,same,1,1351
15,368,Memory,form,switch,50,50,same,1,1303
15,369,Memory,form,repeat,1000,50,different,1,419
15,370,Memory,colour,switch,1000,1000,same,0,709
15,371,Memory,form,switch,1000,1000,same,1,596
15,372,Memory,form,repeat,50,1000,different,1,1386
15,373,Memory,form,repeat,50,50,same,0,1376
15,374,Memory,form,repeat,1000,50,different,1,1095
15,375,Memory,colour,switch,50,1000,different,1,604
15,376,Memory,colour,repeat,1000,50,different,1,691
15,377,Memory,form,switch,50,1000,different,1,1007
15,378,Memory,form,repeat,50,50,same,0,725
15,379,Memory,colour,switch,1000,50,different,1,1542
15,380,Memory,colour,repeat,50,1000,different,1,616
15,381,Memory,form,switch,1000,50,different,1,844
15,382,Memory,colour,switch,1000,1000,same,1,903
15,383,Memory,colour,repeat,50,1000,different,1,567
15,384,Memory,colour,repeat,50,50,same,1,597
16,1,Memory,form,null,1000,1000,same,0,3721
16,2,Memory,colour,switch,50,1000,different,1,1091
16,3,Memory,colour,repeat,1000,50,different,1,1172
16,4,Memory,colour,repeat,50,1000,different,1,2289
16,5,Memory,form,switch,1000,50,different,1,1589
16,6,Memory,form,repeat,1000,1000,same,0,2063
16,7,Memory,form,repeat,50,1000,different,1,1130
16,8,Memory,colour,switch,1000,50,different,0,4366
16,9,Memory,colour,repeat,1000,1000,same,1,914
16,10,Memory,form,switch,1000,1000,same,0,2105
16,11,Memory,colour,switch,1000,1000,same,0,2318
16,12,Memory,form,switch,50,1000,different,0,1431
16,13,Memory,colour,switch,1000,50,different,1,3386
16,14,Memory,colour,repeat,1000,1000,same,0,4086
16,15,Memory,colour,repeat,1000,1000,same,0,3851
16,16,Memory,form,switch,50,1000,different,1,1220
16,17,Memory,form,repeat,1000,50,different,1,518
16,18,Memory,colour,switch,1000,1000,same,1,1040
16,19,Memory,colour,repeat,50,1000,different,1,857
16,20,Memory,colour,repeat,1000,50,different,1,462
16,21,Memory,form,switch,50,1000,different,1,841
16,22,Memory,form,repeat,50,50,same,1,503
16,23,Memory,colour,switch,50,50,same,0,811
16,24,Memory,form,switch,1000,50,different,0,410
16,25,Memory,form,repeat,50,1000,different,0,526
16,26,Memory,form,repeat,1000,50,different,0,2171
16,27,Memory,form,repeat,1000,1000,same,1,1338
16,28,Memory,form,repeat,50,1000,different,1,1394
16,29,Memory,colour,switch,1000,50,different,0,477
16,30,Memory,colour,repeat,1000,1000,same,1,962
16,31,Memory,form,switch,50,1000,different,0,1532
16,32,Memory,form,repeat,1000,50,different,0,644
16,33,Memory,form,repeat,50,1000,different,0,1197
16,34,Memory,colour,switch,50,50,same,0,786
16,35,Memory,colour,repeat,1000,50,different,0,868
16,36,Memory,colour,repeat,50,1000,different,1,944
16,37,Memory,form,switch,1000,50,different,1,559
16,38,Memory,colour,switch,50,1000,different,1,587
16,39,Memory,colour,repeat,50,50,same,1,691
16,40,Memory,colour,repeat,50,50,same,1,576
16,41,Memory,form,switch,50,50,same,0,1647
16,42,Memory,form,repeat,50,50,same,0,1494
16,43,Memory,colour,switch,50,50,same,1,658
16,44,Memory,colour,repeat,50,50,same,0,552
16,45,Memory,form,switch,50,50,same,1,648
16,46,Memory,form,repeat,50,50,same,1,552
16,47,Memory,form,repeat,1000,50,different,1,606
16,48,Memory,colour,switch,50,1000,different,1,1887
16,49,Memory,colour,repeat,50,50,same,0,1706
16,50,Memory,colour,repeat,50,50,same,1,498
16,51,Memory,colour,repeat,1000,50,different,0,546
16,52,Memory,form,switch,1000,1000,same,0,403
16,53,Memory,colour,switch,1000,1000,same,0,1313
16,54,Memory,colour,repeat,1000,1000,same,1,1035
16,55,Memory,form,switch,50,1000,different,0,673
16,56,Memory,form,repeat,1000,50,different,1,3479
16,57,Memory,colour,switch,50,1000,different,0,1350
16,58,Memory,form,switch,50,50,same,0,1758
16,59,Memory,form,repeat,1000,50,different,1,726
16,60,Memory,form,repeat,50,1000,different,0,840
16,61,Memory,form,repeat,1000,50,different,0,725
16,62,Memory,colour,switch,1000,1000,same,1,2042
16,63,Memory,form,switch,50,1000,different,1,425
16,64,Memory,colour,switch,50,50,same,1,388
16,65,Memory,form,null,1000,50,different,1,2980
16,66,Memory,form,repeat,50,1000,different,1,809
16,67,Memory,colour,switch,50,50,same,1,1546
16,68,Memory,form,switch,50,50,same,1,1050
16,69,Memory,form,repeat,50,50,same,0,839
16,70,Memory,form,repeat,50,50,same,1,413
16,71,Memory,colour,switch,1000,50,different,1,869
16,72,Memory,form,switch,50,1000,different,1,1184
16,73,Memory,colour,switch,1000,50,different,1,867
16,74,Memory,colour,repeat,1000,1000,same,1,800
16,75,Memory,form,switch,1000,1000,same,1,369
16,76,Memory,colour,switch,1000,1000,same,1,509
16,77,Memory,colour,repeat,1000,1000,same,0,763
16,78,Memory,colour,repeat,50,1000,different,1,2126
16,79,Memory,form,switch,1000,50,different,1,731
16,80,Memory,colour,switch,50,1000,different,1,1515
16,81,Memory,colour,repeat,50,50,same,0,908
16,82,Memory,colour,repeat,1000,50,different,1,854
16,83,Memory,form,switch,50,1000,different,1,446
16,84,Memory,colour,switch,1000,50,different,1,905
16,85,Memory,form,switch,1000,1000,same,0,1146
16,86,Memory,form,repeat,50,1000,different,1,2610
16,87,Memory,colour,switch,50,50,same,1,2306
16,88,Memory,form,switch,1000,50,different,1,946
16,89,Memory,form,repeat,1000,1000,same,0,665
16,90,Memory,colour,switch,1000,1000,same,1,1311
16,91,Memory,form,switch,50,1000,different,1,755
16,92,Memory,colour,switch,1000,50,different,1,1146
16,93,Memory,form,switch,50,1000,different,1,913
16,94,Memory,form,repeat,50,50,same,0,884
16,95,Memory,form,repeat,50,50,same,1,955
16,96,Memory,colour,switch,1000,50,different,1,812
16,97,Memory,colour,repeat,50,1000,different,1,661
16,98,Memory,form,switch,1000,50,different,1,493
16,99,Memory,form,repeat,50,1000,different,1,922
16,100,Memory,form,repeat,1000,50,different,1,2020
16,101,Memory,form,repeat,50,1000,different,1,1109
16,102,Memory,colour,switch,50,50,same,1,607
16,103,Memory,colour,repeat,50,50,same,1,1119
16,104,Memory,form,switch,50,50,same,0,1030
16,105,Memory,colour,switch,50,50,same,1,543
16,106,Memory,colour,repeat,1000,50,different,1,1003
16,107,Memory,colour,repeat,1000,1000,same,1,540
16,108,Memory,colour,repeat,1000,1000,same,0,561
16,109,Memory,form,switch,1000,1000,same,0,2376
16,110,Memory,form,repeat,1000,1000,same,1,776
16,111,Memory,form,repeat,1000,1000,same,1,779
16,112,Memory,colour,switch,1000,1000,same,1,787
16,113,Memory,colour,repeat,50,1000,different,0,958
16,114,Memory,form,switch,50,50,same,0,567
16,115,Memory,form,repeat,1000,50,different,1,683
16,116,Memory,colour,switch,1000,1000,same,1,856
16,117,Memory,colour,repeat,50,1000,different,1,1247
16,118,Memory,form,switch,50,50,same,1,619
16,119,Memory,colour,switch,50,50,same,1,590
16,120,Memory,colour,repeat,50,50,same,1,483
16,121,Memory,colour,repeat,50,50,same,1,444
16,122,Memory,form,switch,50,50,same,1,429
16,123,Memory,form,repeat,1000,50,different,1,361
16,124,Memory,colour,switch,1000,1000,same,1,370
16,125,Memory,colour,repeat,50,1000,different,1,561
16,126,Memory,form,switch,1000,50,different,1,1653
16,127,Memory,colour,switch,50,1000,different,1,2132
16,128,Memory,form,switch,1000,50,different,1,850
16,129,Memory,form,null,50,1000,different,0,1838
16,130,Memory,form,repeat,50,50,same,0,1658
16,131,Memory,colour,switch,50,50,same,1,827
16,132,Memory,colour,repeat,1000,50,different,1,795
16,133,Memory,colour,repeat,50,1000,different,1,689
16,134,Memory,form,switch,50,50,same,1,455
16,135,Memory,colour,switch,50,50,same,1,801
16,136,Memory,colour,repeat,50,50,same,0,453
16,137,Memory,colour,repeat,1000,50,different,1,911
16,138,Memory,colour,repeat,1000,1000,same,1,669
16,139,Memory,colour,repeat,1000,1000,same,1,1948
16,140,Memory,colour,repeat,50,1000,different,1,818
16,141,Memory,form,switch,50,50,same,1,650
16,142,Memory,form,repeat,50,50,same,0,1483
16,143,Memory,colour,switch,1000,50,different,1,481
16,144,Memory,colour,repeat,1000,1000,same,1,652
16,145,Memory,form,switch,1000,1000,same,1,458
16,146,Memory,colour,switch,1000,1000,same,1,734
16,147,Memory,colour,repeat,50,1000,different,0,1824
16,148,Memory,colour,repeat,1000,50,different,1,561
16,149,Memory,form,switch,1000,1000,same,0,662
16,150,Memory,colour,switch,50,1000,different,0,964
16,151,Memory,form,switch,50,50,same,1,605
16,152,Memory,colour,switch,1000,50,different,1,630
16,153,Memory,form,switch,50,1000,different,0,1962
16,154,Memory,colour,switch,50,50,same,1,527
16,155,Memory,form,switch,1000,50,different,0,423
16,156,Memory,form,repeat,1000,1000,same,0,2481
16,157,Memory,colour,switch,1000,1000,same,0,1191
16,158,Memory,form,switch,1000,1000,same,0,1338
16,159,Memory,colour,switch,50,1000,different,0,585
16,160,Memory,colour,repeat,50,50,same,1,839
16,161,Memory,colour,repeat,1000,50,different,0,747
16,162,Memory,colour,repeat,1000,1000,same,1,979
16,163,Memory,colour,repeat,50,1000,different,1,897
16,164,Memory,colour,repeat,1000,50,different,1,799
16,165,Memory,form,switch,1000,1000,same,0,1274
16,166,Memory,form,repeat,1000,1000,same,1,562
16,167,Memory,colour,switch,50,1000,different,1,594
16,168,Memory,form,switch,50,50,same,1,381
16,169,Memory,colour,switch,50,50,same,0,1002
16,170,Memory,form,switch,50,50,same,0,660
16,171,Memory,form,repeat,50,50,same,1,528
16,172,Memory,form,repeat,50,50,same,1,545
16,173,Memory,form,repeat,50,50,same,1,468
16,174,Memory,colour,switch,1000,50,different,1,747
16,175,Memory,colour,repeat,50,1000,different,1,763
16,176,Memory,form,switch,1000,50,different,0,626
16,177,Memory,form,repeat,50,1000,different,1,763
16,178,Memory,form,repeat,50,50,same,1,536
16,179,Memory,form,repeat,1000,50,different,0,962
16,180,Memory,colour,switch,1000,1000,same,1,852
16,181,Memory,form,switch,1000,1000,same,1,652
16,182,Memory,colour,switch,50,1000,different,1,834
16,183,Memory,form,switch,1000,50,different,1,779
16,184,Memory,colour,switch,50,1000,different,1,661
16,185,Memory,form,switch,50,50,same,0,991
16,186,Memory,colour,switch,1000,50,different,1,1066
16,187,Memory,form,switch,50,1000,different,1,442
16,188,Memory,form,repeat,1000,50,different,1,748
16,189,Memory,form,repeat,1000,1000,same,1,739
16,190,Memory,form,repeat,1000,1000,same,1,397
16,191,Memory,form,repeat,1000,1000,same,1,615
16,192,Memory,form,repeat,50,1000,different,0,693
16,193,Memory,form,null,50,50,same,0,833
16,194,Memory,colour,switch,50,50,same,1,811
16,195,Memory,colour,repeat,1000,50,different,1,542
16,196,Memory,colour,repeat,1000,1000,same,1,386
16,197,Memory,form,switch,1000,1000,same,0,848
16,198,Memory,form,repeat,50,1000,different,0,2122
16,199,Memory,form,repeat,50,50,same,0,5634
16,200,Memory,colour,switch,50,50,same,0,1570
16,201,Memory,form,switch,50,50,same,1,1149
16,202,Memory,form,repeat,1000,50,different,0,805
16,203,Memory,colour,switch,50,1000,different,1,778
16,204,Memory,form,switch,50,50,same,1,771
16,205,Memory,form,repeat,50,50,same,1,545
16,206,Memory,form,repeat,1000,50,different,1,507
16,207,Memory,form,repeat,50,1000,different,0,442
16,208,Memory,colour,switch,1000,50,different,1,1057
16,209,Memory,form,switch,1000,1000,same,1,1249
16,210,Memory,form,repeat,50,1000,different,0,520
16,211,Memory,colour,switch,1000,50,different,1,6304
16,212,Memory,colour,repeat,50,1000,different,0,2166
16,213,Memory,colour,repeat,1000,50,different,1,3027
16,214,Memory,colour,repeat,1000,1000,same,0,757
16,215,Memory,form,switch,1000,1000,same,1,3162
16,216,Memory,colour,switch,1000,1000,same,1,585
16,217,Memory,colour,repeat,50,1000,different,0,1654
16,218,Memory,colour,repeat,50,50,same,1,1318
16,219,Memory,form,switch,50,50,same,0,759
16,220,Memory,form,repeat,50,50,same,0,1263
16,221,Memory,colour,switch,50,50,same,1,861
16,222,Memory,colour,repeat,1000,50,different,1,758
16,223,Memory,colour,repeat,50,1000,different,1,797
16,224,Memory,colour,repeat,1000,50,different,0,824
16,225,Memory,form,switch,1000,1000,same,0,1013
16,226,Memory,colour,switch,50,1000,different,1,4380
16,227,Memory,form,switch,50,50,same,0,1549
16,228,Memory,form,repeat,1000,50,different,1,2467
16,229,Memory,colour,switch,50,1000,different,1,7660
16,230,Memory,form,switch,1000,50,different,1,3394
16,231,Memory,form,repeat,50,1000,different,0,1424
16,232,Memory,colour,switch,50,50,same,1,4357
16,233,Memory,form,switch,1000,50,different,1,4019
16,234,Memory,colour,switch,50,1000,different,1,3002
16,235,Memory,form,switch,50,50,same,1,2789
16,236,Memory,colour,switch,1000,50,different,0,3050
16,237,Memory,form,switch,1000,1000,same,1,2759
16,238,Memory,form,repeat,50,1000,different,1,708
16,239,Memory,colour,switch,1000,50,different,0,737
16,240,Memory,colour,repeat,50,1000,different,1,3334
16,241,Memory,colour,repeat,50,50,same,1,2363
16,242,Memory,form,switch,50,50,same,1,2964
16,243,Memory,form,repeat,50,50,same,1,1697
16,244,Memory,colour,switch,50,50,same,1,2091
16,245,Memory,form,switch,1000,50,different,1,2308
16,246,Memory,form,repeat,1000,1000,same,1,2590
16,247,Memory,colour,switch,1000,1000,same,1,3715
16,248,Memory,colour,repeat,1000,1000,same,1,681
16,249,Memory,colour,repeat,50,1000,different,1,559
16,250,Memory,form,switch,1000,50,different,1,1332
16,251,Memory,form,repeat,1000,1000,same,1,625
16,252,Memory,colour,switch,1000,1000,same,1,1035
16,253,Memory,form,switch,50,1000,different,1,2769
16,254,Memory,colour,switch,1000,50,different,1,1004
16,255,Memory,colour,repeat,1000,1000,same,1,666
16,256,Memory,form,switch,1000,1000,same,1,1355
16,257,Memory,colour,null,1000,1000,same,1,3218
16,258,Memory,colour,repeat,50,1000,different,1,696
16,259,Memory,form,switch,50,50,same,0,699
16,260,Memory,colour,switch,1000,50,different,1,858
16,261,Memory,colour,repeat,50,1000,different,1,765
16,262,Memory,colour,repeat,50,50,same,1,718
16,263,Memory,colour,repeat,50,50,same,1,543
16,264,Memory,form,switch,50,50,same,1,2262
16,265,Memory,form,repeat,50,50,same,1,443
16,266,Memory,colour,switch,1000,50,different,1,1027
16,267,Memory,form,switch,1000,1000,same,1,2127
16,268,Memory,form,repeat,50,1000,different,1,544
16,269,Memory,form,repeat,1000,50,different,1,706
16,270,Memory,colour,switch,1000,1000,same,1,1412
16,271,Memory,colour,repeat,50,1000,different,1,433
16,272,Memory,form,switch,50,50,same,1,1624
16,273,Memory,colour,switch,50,50,same,1,2918
16,274,Memory,form,switch,1000,50,different,1,1891
16,275,Memory,colour,switch,1000,1000,same,1,1556
16,276,Memory,colour,repeat,50,1000,different,1,953
16,277,Memory,colour,repeat,1000,50,different,1,1284
16,278,Memory,form,switch,50,1000,different,1,1662
16,279,Memory,form,repeat,50,50,same,1,1261
16,280,Memory,form,repeat,1000,50,different,1,1627
16,281,Memory,form,repeat,50,1000,different,1,874
16,282,Memory,form,repeat,50,50,same,1,582
16,283,Memory,colour,switch,50,50,same,1,1382
16,284,Memory,form,switch,50,50,same,1,1572
16,285,Memory,colour,switch,1000,50,different,1,982
16,286,Memory,form,switch,1000,1000,same,1,1023
16,287,Memory,form,repeat,1000,1000,same,1,2412
16,288,Memory,colour,switch,50,1000,different,1,1310
16,289,Memory,colour,repeat,1000,50,different,1,709
16,290,Memory,form,switch,1000,1000,same,1,883
16,291,Memory,colour,switch,1000,1000,same,1,1499
16,292,Memory,form,switch,50,1000,different,1,1651
16,293,Memory,colour,switch,50,50,same,1,1070
16,294,Memory,form,switch,50,50,same,1,1391
16,295,Memory,colour,switch,50,50,same,0,1352
16,296,Memory,form,switch,1000,50,different,1,1925
16,297,Memory,colour,switch,1000,1000,same,1,1567
16,298,Memory,form,switch,1000,1000,same,0,1702
16,299,Memory,form,repeat,1000,1000,same,1,2577
16,300,Memory,colour,switch,1000,1000,same,1,2015
16,301,Memory,colour,repeat,50,1000,different,1,1287
16,302,Memory,colour,repeat,50,50,same,1,516
16,303,Memory,colour,repeat,50,50,same,1,472
16,304,Memory,form,switch,50,50,same,1,1458
16,305,Memory,form,repeat,50,50,same,1,483
16,306,Memory,colour,switch,1000,50,different,1,788
16,307,Memory,colour,repeat,1000,1000,same,1,624
16,308,Memory,colour,repeat,1000,1000,same,1,598
16,309,Memory,form,switch,1000,1000,same,1,702
16,310,Memory,form,repeat,1000,1000,same,1,588
16,311,Memory,colour,switch,1000,1000,same,1,1368
16,312,Memory,colour,repeat,1000,1000,same,0,563
16,313,Memory,form,switch,1000,1000,same,1,1516
16,314,Memory,colour,switch,50,1000,different,1,1223
16,315,Memory,form,switch,50,50,same,1,1566
16,316,Memory,colour,switch,50,50,same,1,1575
16,317,Memory,form,switch,1000,50,different,1,844
16,318,Memory,form,repeat,50,1000,different,0,402
16,319,Memory,form,repeat,1000,50,different,1,1017
16,320,Memory,form,repeat,50,1000,different,1,479
16,321,Memory,form,null,1000,50,different,1,423
16,322,Memory,colour,switch,50,1000,different,1,1346
16,323,Memory,colour,repeat,1000,50,different,1,580
16,324,Memory,form,switch,50,1000,different,1,966
16,325,Memory,colour,switch,50,50,same,1,1333
16,326,Memory,form,switch,1000,50,different,1,1631
16,327,Memory,colour,switch,50,1000,different,1,1306
16,328,Memory,colour,repeat,1000,50,different,1,2317
16,329,Memory,form,switch,1000,1000,same,1,1089
16,330,Memory,form,repeat,50,1000,different,1,512
16,331,Memory,form,repeat,50,50,same,1,503
16,332,Memory,form,repeat,1000,50,different,1,982
16,333,Memory,colour,switch,50,1000,different,1,969
16,334,Memory,colour,repeat,50,50,same,1,536
16,335,Memory,colour,repeat,50,50,same,1,740
16,336,Memory,form,switch,1000,50,different,1,1969
16,337,Memory,colour,switch,1000,1000,same,1,1053
16,338,Memory,colour,repeat,50,1000,different,1,500
16,339,Memory,colour,repeat,50,50,same,1,941
16,340,Memory,colour,repeat,1000,50,different,1,391
16,341,Memory,form,switch,50,1000,different,1,986
16,342,Memory,colour,switch,1000,50,different,1,943
16,343,Memory,colour,repeat,1000,1000,same,1,611
16,344,Memory,form,switch,1000,1000,same,1,714
16,345,Memory,colour,switch,50,1000,different,0,953
16,346,Memory,form,switch,1000,50,different,1,1414
16,347,Memory,form,repeat,50,1000,different,1,1279
16,348,Memory,form,repeat,50,50,same,1,731
16,349,Memory,form,repeat,50,50,same,1,811
16,350,Memory,form,repeat,50,50,same,0,1561
16,351,Memory,form,repeat,1000,50,different,1,1605
16,352,Memory,colour,switch,1000,1000,same,1,1223
16,353,Memory,form,switch,50,1000,different,1,1482
16,354,Memory,colour,switch,50,50,same,1,471
16,355,Memory,form,switch,1000,50,different,1,3346
16,356,Memory,form,repeat,50,1000,different,1,847
16,357,Memory,form,repeat,50,50,same,1,834
16,358,Memory,colour,switch,1000,50,different,1,768
16,359,Memory,colour,repeat,1000,1000,same,1,850
16,360,Memory,colour,repeat,1000,1000,same,1,563
16,361,Memory,colour,repeat,50,1000,different,1,878
16,362,Memory,form,switch,50,50,same,1,1352
16,363,Memory,colour,switch,1000,50,different,1,1041
16,364,Memory,colour,repeat,50,1000,different,1,989
16,365,Memory,form,switch,1000,50,different,1,672
16,366,Memory,form,repeat,50,1000,different,1,604
16,367,Memory,colour,switch,50,50,same,1,695
16,368,Memory,form,switch,50,50,same,1,1184
16,369,Memory,form,repeat,1000,50,different,1,596
16,370,Memory,form,repeat,1000,1000,same,1,1080
16,371,Memory,colour,switch,50,1000,different,1,753
16,372,Memory,colour,repeat,1000,50,different,1,2837
16,373,Memory,colour,repeat,1000,1000,same,1,701
16,374,Memory,colour,repeat,50,1000,different,1,1275
16,375,Memory,form,switch,1000,50,different,1,1541
16,376,Memory,form,repeat,50,1000,different,1,601
